"1745592808"
"ada1"
"Start Quizix Data Log  04/25/25  16:53:28"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)     "

   0.002  ,   99.94  ,  100.04  ,  10.008660  ,   0.997857  
   1.001  ,   99.86  ,   99.53  ,  10.010450  ,   0.998274  
   2.001  ,   99.55  ,   99.06  ,  10.010450  ,   0.998274  
   3.001  ,   98.87  ,   0.19   ,   9.985824  ,   0.886655  
   4.001  ,  104.58  ,   0.06   ,   8.178131  ,   5.426512  
   5.001  ,  104.37  ,   0.06   ,   6.177449  ,  10.431319  
   6.001  ,   0.60   ,  103.98  ,   5.957846  ,   9.077077  

"Stop Quizix Data Log  04/25/25  17:00:17"


"Start Quizix Data Log  04/25/25  17:00:30"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 2     "
 3433.034 ,  100.04  ,  100.02  ,   0.686715  ,   4.338851  ,      -4.375     
 3434.034 ,  100.03  ,  100.01  ,   0.686634  ,   4.338426  ,      -4.376     
 3435.034 ,   99.99  ,  100.02  ,   0.686588  ,   4.339930  ,      -4.374     
 3436.034 ,  100.11  ,   99.98  ,   0.686875  ,   4.338388  ,      -4.376     
 3437.034 ,   99.92  ,  100.00  ,   0.686619  ,   4.335725  ,      -4.378     
 3438.034 ,  100.05  ,   99.94  ,   0.686998  ,   4.334916  ,      -4.379     
 3439.034 ,  100.05  ,   99.99  ,   0.686893  ,   4.337134  ,      -4.377     
 3440.034 ,  100.03  ,  100.00  ,   0.686722  ,   4.331241  ,      -4.383     
 3441.034 ,  100.04  ,   99.94  ,   0.686670  ,   4.324672  ,      -4.389     
 3442.034 ,   99.97  ,   99.95  ,   0.687156  ,   4.326931  ,      -4.387     
 3443.034 ,  100.05  ,  100.03  ,   0.686978  ,   4.327116  ,      -4.387     
 3444.034 ,   99.98  ,  100.04  ,   0.687109  ,   4.328399  ,      -4.386     
 3445.034 ,   99.97  ,  100.00  ,   0.687146  ,   4.328341  ,      -4.386     
 3446.034 ,   99.94  ,  100.00  ,   0.687299  ,   4.328466  ,      -4.386     
 3447.034 ,   99.98  ,  100.06  ,   0.686757  ,   4.328378  ,      -4.386     
 3448.034 ,   99.97  ,   99.99  ,   0.687074  ,   4.328089  ,      -4.386     
 3449.034 ,  100.05  ,   99.98  ,   0.687191  ,   4.331638  ,      -4.383     
 3450.034 ,  100.00  ,   99.98  ,   0.686985  ,   4.329251  ,      -4.385     
 3451.034 ,  100.01  ,   99.95  ,   0.687218  ,   4.329626  ,      -4.385     
 3452.034 ,  100.05  ,   99.93  ,   0.687454  ,   4.330080  ,      -4.384     
 3453.034 ,  100.07  ,   99.96  ,   0.687294  ,   4.333025  ,      -4.381     
 3454.034 ,  100.03  ,  100.06  ,   0.687424  ,   4.332610  ,      -4.382     
 3455.034 ,   99.99  ,  100.00  ,   0.687233  ,   4.333500  ,      -4.381     
 3456.034 ,  100.07  ,   99.96  ,   0.687722  ,   4.332271  ,      -4.382     
 3457.034 ,   99.97  ,  100.08  ,   0.687721  ,   4.333244  ,      -4.381     
 3458.034 ,  100.02  ,   99.92  ,   0.687699  ,   4.332552  ,      -4.382     
 3459.034 ,  100.02  ,   99.99  ,   0.687827  ,   4.334517  ,      -4.380     
 3460.034 ,  100.02  ,  100.01  ,   0.687693  ,   4.333956  ,      -4.380     
 3461.034 ,  100.08  ,   99.96  ,   0.687846  ,   4.333096  ,      -4.381     
 3462.034 ,  100.04  ,   99.99  ,   0.687947  ,   4.334087  ,      -4.380     
 3463.034 ,  100.00  ,  100.09  ,   0.687625  ,   4.335522  ,      -4.379     
 3464.034 ,   99.99  ,  100.02  ,   0.687856  ,   4.334716  ,      -4.379     
 3465.034 ,  100.07  ,   99.94  ,   0.687769  ,   4.334511  ,      -4.380     
 3466.034 ,   99.96  ,   99.99  ,   0.687846  ,   4.334721  ,      -4.379     
 3467.034 ,  100.03  ,   99.97  ,   0.688091  ,   4.335083  ,      -4.379     
 3468.034 ,  100.04  ,   99.94  ,   0.688056  ,   4.335971  ,      -4.378     
 3469.034 ,  100.01  ,  100.07  ,   0.687958  ,   4.339573  ,      -4.375     
 3470.034 ,   99.96  ,   99.96  ,   0.688262  ,   4.340396  ,      -4.374     
 3471.034 ,   99.92  ,  100.00  ,   0.687910  ,   4.339849  ,      -4.374     
 3472.034 ,  100.03  ,  100.02  ,   0.688167  ,   4.338780  ,      -4.375     
 3473.034 ,   99.97  ,  100.01  ,   0.687982  ,   4.338953  ,      -4.375     
 3474.034 ,  100.05  ,  100.02  ,   0.688224  ,   4.339524  ,      -4.375     
 3475.034 ,   99.96  ,  100.02  ,   0.688136  ,   4.338733  ,      -4.375     
 3476.034 ,   99.97  ,  100.04  ,   0.688263  ,   4.340656  ,      -4.374     
 3477.034 ,   99.99  ,   99.98  ,   0.688116  ,   4.337791  ,      -4.376     
 3478.034 ,  100.01  ,   99.97  ,   0.688139  ,   4.340205  ,      -4.374     
 3479.034 ,   99.96  ,  100.01  ,   0.688208  ,   4.340766  ,      -4.373     
 3480.034 ,  100.02  ,   99.99  ,   0.688385  ,   4.341960  ,      -4.372     
 3481.034 ,   99.94  ,   99.94  ,   0.688135  ,   4.340620  ,      -4.374     
 3482.034 ,   99.96  ,  100.03  ,   0.688069  ,   4.341859  ,      -4.372     
 3483.034 ,   99.96  ,   99.98  ,   0.688289  ,   4.341857  ,      -4.372     
 3484.034 ,  100.04  ,  100.04  ,   0.688412  ,   4.339436  ,      -4.375     
 3485.034 ,  100.03  ,  100.04  ,   0.688387  ,   4.339220  ,      -4.375     
 3486.034 ,  100.07  ,   99.95  ,   0.688535  ,   4.338625  ,      -4.376     
 3487.034 ,   99.93  ,   99.97  ,   0.688501  ,   4.340960  ,      -4.373     
 3488.034 ,   99.95  ,   99.97  ,   0.688420  ,   4.338857  ,      -4.375     
 3489.034 ,  100.06  ,   99.90  ,   0.688574  ,   4.337776  ,      -4.376     
 3490.034 ,  100.00  ,   99.98  ,   0.688582  ,   4.338302  ,      -4.376     
 3491.034 ,  100.04  ,  100.02  ,   0.688748  ,   4.338052  ,      -4.376     
 3492.034 ,  100.03  ,  100.01  ,   0.688653  ,   4.337711  ,      -4.376     
 3493.034 ,  100.08  ,  100.01  ,   0.688864  ,   4.337685  ,      -4.376     
 3494.034 ,  100.14  ,  100.01  ,   0.688903  ,   4.337011  ,      -4.377     
 3495.034 ,  100.05  ,   99.99  ,   0.688848  ,   4.337878  ,      -4.376     
 3496.034 ,  100.02  ,  100.08  ,   0.688784  ,   4.338082  ,      -4.376     
 3497.034 ,   99.97  ,   99.99  ,   0.688980  ,   4.339949  ,      -4.374     
 3498.034 ,   99.97  ,  100.01  ,   0.688868  ,   4.341059  ,      -4.373     
 3499.034 ,  100.04  ,  100.08  ,   0.689029  ,   4.341002  ,      -4.373     
 3500.034 ,   99.93  ,   99.99  ,   0.688946  ,   4.339505  ,      -4.375     
 3501.034 ,   99.99  ,  100.05  ,   0.689011  ,   4.338762  ,      -4.375     
 3502.034 ,  100.04  ,  100.03  ,   0.689072  ,   4.339013  ,      -4.375     
 3503.034 ,  100.03  ,  100.01  ,   0.689138  ,   4.339524  ,      -4.375     
 3504.034 ,   99.92  ,   99.94  ,   0.688936  ,   4.339344  ,      -4.375     
 3505.034 ,  100.05  ,  100.02  ,   0.689044  ,   4.338470  ,      -4.376     
 3506.034 ,   99.95  ,   99.91  ,   0.689017  ,   4.339230  ,      -4.375     
 3507.034 ,   99.96  ,  100.04  ,   0.689052  ,   4.340063  ,      -4.374     
 3508.034 ,   99.93  ,  100.02  ,   0.689052  ,   4.340202  ,      -4.374     
 3509.034 ,  100.02  ,  100.02  ,   0.689407  ,   4.340296  ,      -4.374     
 3510.034 ,   99.94  ,  100.00  ,   0.689443  ,   4.338442  ,      -4.376     
 3511.034 ,   99.98  ,   99.99  ,   0.689424  ,   4.339967  ,      -4.374     
 3512.034 ,  100.04  ,  100.00  ,   0.689268  ,   4.339461  ,      -4.375     
 3513.034 ,  100.04  ,   99.93  ,   0.689505  ,   4.338250  ,      -4.376     
 3514.034 ,  100.10  ,  100.04  ,   0.689489  ,   4.342033  ,      -4.372     
 3515.034 ,   99.93  ,   99.96  ,   0.689442  ,   4.340404  ,      -4.374     
 3516.034 ,  100.00  ,   99.98  ,   0.689559  ,   4.342352  ,      -4.372     
 3517.034 ,  100.07  ,   99.94  ,   0.689475  ,   4.342677  ,      -4.371     
 3518.034 ,  100.03  ,   99.97  ,   0.689423  ,   4.343233  ,      -4.371     
 3519.034 ,   99.94  ,  100.04  ,   0.689476  ,   4.343829  ,      -4.370     
 3520.034 ,  100.00  ,   99.99  ,   0.689563  ,   4.344397  ,      -4.370     
 3521.034 ,  100.12  ,  100.01  ,   0.689850  ,   4.347182  ,      -4.367     
 3522.034 ,   99.98  ,  100.00  ,   0.689624  ,   4.345958  ,      -4.368     
 3523.034 ,  100.04  ,   99.98  ,   0.689608  ,   4.347201  ,      -4.367     
 3524.034 ,   99.96  ,   99.97  ,   0.689652  ,   4.346100  ,      -4.368     
 3525.034 ,   99.98  ,   99.99  ,   0.689728  ,   4.345565  ,      -4.369     
 3526.034 ,   99.92  ,  100.02  ,   0.689652  ,   4.346769  ,      -4.367     
 3527.034 ,  100.00  ,  100.04  ,   0.689745  ,   4.355363  ,      -4.359     
 3528.034 ,   99.97  ,   99.99  ,   0.689808  ,   4.354827  ,      -4.359     
 3529.034 ,  100.08  ,   99.97  ,   0.689916  ,   4.354963  ,      -4.359     
 3530.034 ,   99.98  ,   99.94  ,   0.689851  ,   4.356028  ,      -4.358     
 3531.034 ,  100.08  ,   99.98  ,   0.690122  ,   4.359615  ,      -4.355     
 3532.034 ,  100.02  ,   99.99  ,   0.689977  ,   4.360383  ,      -4.354     
 3533.034 ,   99.98  ,   99.96  ,   0.689921  ,   4.361879  ,      -4.352     
 3534.034 ,  100.07  ,  100.08  ,   0.690097  ,   4.361471  ,      -4.353     
 3535.034 ,  100.10  ,  100.02  ,   0.689793  ,   4.359238  ,      -4.355     
 3536.034 ,  100.02  ,  100.03  ,   0.689815  ,   4.358176  ,      -4.356     
 3537.034 ,  100.00  ,   99.97  ,   0.689986  ,   4.357613  ,      -4.357     
 3538.034 ,  100.01  ,  100.05  ,   0.689926  ,   4.357893  ,      -4.356     
 3539.034 ,   99.95  ,  100.04  ,   0.690102  ,   4.356736  ,      -4.357     
 3540.034 ,  100.00  ,   99.97  ,   0.690193  ,   4.357338  ,      -4.357     
 3541.034 ,   99.96  ,  100.01  ,   0.690344  ,   4.356544  ,      -4.358     
 3542.034 ,   99.98  ,   99.98  ,   0.690204  ,   4.357423  ,      -4.357     
 3543.034 ,  100.07  ,  100.03  ,   0.690374  ,   4.357388  ,      -4.357     
 3544.034 ,   99.98  ,   99.93  ,   0.690395  ,   4.357466  ,      -4.357     
 3545.034 ,   99.97  ,  100.02  ,   0.690333  ,   4.357006  ,      -4.357     
 3546.034 ,  100.08  ,  100.03  ,   0.690552  ,   4.358811  ,      -4.355     
 3547.034 ,   99.99  ,   99.96  ,   0.690240  ,   4.359464  ,      -4.355     
 3548.034 ,  100.05  ,   99.96  ,   0.690336  ,   4.358570  ,      -4.356     
 3549.034 ,   99.99  ,   99.95  ,   0.690433  ,   4.358419  ,      -4.356     
 3550.034 ,  100.00  ,  100.03  ,   0.690427  ,   4.358507  ,      -4.356     
 3551.034 ,  100.03  ,   99.99  ,   0.690434  ,   4.359769  ,      -4.354     
 3552.034 ,   99.96  ,   99.97  ,   0.690564  ,   4.360408  ,      -4.354     
 3553.034 ,   99.99  ,   99.99  ,   0.690327  ,   4.359968  ,      -4.354     
 3554.034 ,   99.98  ,   99.99  ,   0.690794  ,   4.360572  ,      -4.354     
 3555.034 ,   99.98  ,  100.03  ,   0.690427  ,   4.360130  ,      -4.354     
 3556.034 ,  100.07  ,   99.94  ,   0.690689  ,   4.361121  ,      -4.353     
 3557.034 ,  100.02  ,  100.02  ,   0.690693  ,   4.364978  ,      -4.349     
 3558.034 ,  100.15  ,  100.03  ,   0.690897  ,   4.363948  ,      -4.350     
 3559.034 ,  100.03  ,   99.98  ,   0.690503  ,   4.359623  ,      -4.355     
 3560.034 ,  100.10  ,  100.01  ,   0.690703  ,   4.353462  ,      -4.361     
 3561.034 ,   99.98  ,   99.99  ,   0.690815  ,   4.343793  ,      -4.370     
 3562.034 ,   99.93  ,   99.98  ,   0.690621  ,   4.338648  ,      -4.376     
 3563.034 ,  100.03  ,   99.99  ,   0.690790  ,   4.336923  ,      -4.377     
 3564.034 ,  100.03  ,   99.97  ,   0.690678  ,   4.336364  ,      -4.378     
 3565.034 ,  100.01  ,   99.98  ,   0.690813  ,   4.336586  ,      -4.378     
 3566.034 ,  100.08  ,   99.99  ,   0.691039  ,   4.337131  ,      -4.377     
 3567.034 ,  100.01  ,   99.99  ,   0.690811  ,   4.337179  ,      -4.377     
 3568.034 ,  100.03  ,   99.96  ,   0.690984  ,   4.338979  ,      -4.375     
 3569.034 ,  100.03  ,   99.98  ,   0.691082  ,   4.340427  ,      -4.374     
 3570.034 ,  100.01  ,  100.03  ,   0.690984  ,   4.345563  ,      -4.369     
 3571.034 ,   99.96  ,   99.98  ,   0.690883  ,   4.350693  ,      -4.363     
 3572.034 ,   99.94  ,   99.99  ,   0.690970  ,   4.363591  ,      -4.351     
 3573.034 ,   99.98  ,  100.01  ,   0.691054  ,   4.361039  ,      -4.353     
 3574.034 ,   99.98  ,   99.98  ,   0.690942  ,   4.352822  ,      -4.361     
 3575.034 ,  100.05  ,   99.99  ,   0.691175  ,   4.342620  ,      -4.372     
 3576.034 ,   99.94  ,  100.00  ,   0.691207  ,   4.341930  ,      -4.372     
 3577.034 ,   99.98  ,   99.99  ,   0.691054  ,   4.343122  ,      -4.371     
 3578.034 ,  100.00  ,   99.97  ,   0.691169  ,   4.343805  ,      -4.370     
 3579.034 ,  100.10  ,  100.00  ,   0.691210  ,   4.341321  ,      -4.373     
 3580.034 ,  100.01  ,  100.01  ,   0.691445  ,   4.343663  ,      -4.371     
 3581.034 ,  100.04  ,  100.00  ,   0.691293  ,   4.342492  ,      -4.372     
 3582.034 ,   99.95  ,   99.98  ,   0.691195  ,   4.344000  ,      -4.370     
 3583.034 ,  100.00  ,   99.99  ,   0.691392  ,   4.343701  ,      -4.370     
 3584.034 ,  100.05  ,  100.00  ,   0.691311  ,   4.343942  ,      -4.370     
 3585.034 ,   99.98  ,  100.01  ,   0.691377  ,   4.342622  ,      -4.372     
 3586.034 ,   99.96  ,   99.98  ,   0.691309  ,   4.340948  ,      -4.373     
 3587.034 ,  100.02  ,   99.96  ,   0.691361  ,   4.341923  ,      -4.372     
 3588.034 ,   99.98  ,   99.98  ,   0.691482  ,   4.343418  ,      -4.371     
 3589.034 ,  100.04  ,  100.00  ,   0.691268  ,   4.343970  ,      -4.370     
 3590.034 ,  100.04  ,  100.01  ,   0.691352  ,   4.343064  ,      -4.371     
 3591.034 ,  100.05  ,   99.99  ,   0.691579  ,   4.342292  ,      -4.372     
 3592.034 ,  100.07  ,  100.00  ,   0.691740  ,   4.341894  ,      -4.372     
 3593.034 ,  100.01  ,   99.99  ,   0.691253  ,   4.341465  ,      -4.373     
 3594.034 ,  100.03  ,  100.00  ,   0.691599  ,   4.340820  ,      -4.373     
 3595.034 ,   99.96  ,   99.97  ,   0.691596  ,   4.342232  ,      -4.372     
 3596.034 ,   99.96  ,   99.98  ,   0.691619  ,   4.342621  ,      -4.372     
 3597.034 ,  100.03  ,  100.02  ,   0.691736  ,   4.341885  ,      -4.372     
 3598.034 ,   99.93  ,  100.00  ,   0.691603  ,   4.342766  ,      -4.371     
 3599.034 ,   99.97  ,   99.97  ,   0.691851  ,   4.341727  ,      -4.372     
 3600.034 ,   99.96  ,   99.97  ,   0.691919  ,   4.342477  ,      -4.372     
 3601.034 ,   99.99  ,  100.00  ,   0.691624  ,   4.342951  ,      -4.371     
 3602.034 ,  100.03  ,   99.98  ,   0.691848  ,   4.342273  ,      -4.372     
 3603.034 ,   99.93  ,   99.98  ,   0.691712  ,   4.341813  ,      -4.372     
 3604.034 ,  100.02  ,  100.01  ,   0.691744  ,   4.340944  ,      -4.373     
 3605.034 ,   99.93  ,  100.01  ,   0.691799  ,   4.343160  ,      -4.371     
 3606.034 ,  100.03  ,  100.03  ,   0.691900  ,   4.341266  ,      -4.373     
 3607.034 ,   99.93  ,   99.99  ,   0.691597  ,   4.338477  ,      -4.376     
 3608.034 ,  100.06  ,  100.01  ,   0.691922  ,   4.340156  ,      -4.374     
 3609.034 ,  100.09  ,   99.99  ,   0.691980  ,   4.338372  ,      -4.376     
 3610.034 ,   99.96  ,  100.00  ,   0.691998  ,   4.340091  ,      -4.374     
 3611.034 ,   99.97  ,  100.01  ,   0.691930  ,   4.340482  ,      -4.374     
 3612.034 ,   99.97  ,   99.95  ,   0.692067  ,   4.339371  ,      -4.375     
 3613.034 ,  100.00  ,  100.00  ,   0.691819  ,   4.339411  ,      -4.375     
 3614.034 ,  100.07  ,   99.97  ,   0.692246  ,   4.340211  ,      -4.374     
 3615.034 ,  100.02  ,   99.97  ,   0.691924  ,   4.339059  ,      -4.375     
 3616.034 ,  100.01  ,  100.01  ,   0.692126  ,   4.340423  ,      -4.374     
 3617.034 ,  100.02  ,  100.00  ,   0.692193  ,   4.340000  ,      -4.374     
 3618.034 ,  100.00  ,  100.00  ,   0.692213  ,   4.339924  ,      -4.374     
 3619.034 ,  100.05  ,   99.95  ,   0.692284  ,   4.339353  ,      -4.375     
 3620.034 ,  100.01  ,  100.00  ,   0.692073  ,   4.340138  ,      -4.374     
 3621.034 ,  100.01  ,  100.00  ,   0.692175  ,   4.341834  ,      -4.372     
 3622.034 ,  100.01  ,   99.99  ,   0.692087  ,   4.339684  ,      -4.374     
 3623.034 ,  100.08  ,  100.00  ,   0.692294  ,   4.342155  ,      -4.372     
 3624.034 ,  100.02  ,  100.00  ,   0.692165  ,   4.342043  ,      -4.372     
 3625.034 ,  100.00  ,   99.98  ,   0.692074  ,   4.342891  ,      -4.371     
 3626.034 ,   99.96  ,   99.99  ,   0.692322  ,   4.344609  ,      -4.370     
 3627.034 ,   99.94  ,   99.98  ,   0.692241  ,   4.344952  ,      -4.369     
 3628.034 ,  100.06  ,  100.02  ,   0.692235  ,   4.346658  ,      -4.368     
 3629.034 ,   99.92  ,   99.99  ,   0.692237  ,   4.346421  ,      -4.368     
 3630.034 ,   99.98  ,  100.00  ,   0.692173  ,   4.346410  ,      -4.368     
 3631.034 ,   99.99  ,  100.00  ,   0.692298  ,   4.346447  ,      -4.368     
 3632.034 ,   99.94  ,  100.00  ,   0.692261  ,   4.347499  ,      -4.367     
 3633.034 ,  100.00  ,   99.99  ,   0.692111  ,   4.346271  ,      -4.368     
 3634.034 ,  100.02  ,   99.97  ,   0.692465  ,   4.344737  ,      -4.369     
 3635.034 ,  100.04  ,   99.99  ,   0.692424  ,   4.347881  ,      -4.366     
 3636.034 ,  100.02  ,   99.97  ,   0.692425  ,   4.345511  ,      -4.369     
 3637.034 ,  100.02  ,   99.99  ,   0.692431  ,   4.345354  ,      -4.369     
 3638.034 ,  100.00  ,   99.92  ,   0.692415  ,   4.346059  ,      -4.368     
 3639.034 ,   99.95  ,   99.99  ,   0.692584  ,   4.352478  ,      -4.362     
 3640.034 ,   99.93  ,  100.01  ,   0.692460  ,   4.355584  ,      -4.359     
 3641.034 ,  100.05  ,   99.99  ,   0.692648  ,   4.355914  ,      -4.358     
 3642.034 ,  100.02  ,   99.95  ,   0.692361  ,   4.364257  ,      -4.350     
 3643.034 ,  100.07  ,   99.95  ,   0.692618  ,   4.367241  ,      -4.347     
 3644.034 ,  100.00  ,  100.01  ,   0.692439  ,   4.370546  ,      -4.344     
 3645.034 ,  100.03  ,  100.00  ,   0.692673  ,   4.365037  ,      -4.349     
 3646.034 ,  100.02  ,   99.96  ,   0.692603  ,   4.366999  ,      -4.347     
 3647.034 ,   99.99  ,   99.99  ,   0.692760  ,   4.364219  ,      -4.350     
 3648.034 ,   99.99  ,  100.01  ,   0.692544  ,   4.363780  ,      -4.350     
 3649.034 ,  100.03  ,  100.01  ,   0.692600  ,   4.360121  ,      -4.354     
 3650.034 ,  100.01  ,  100.00  ,   0.692640  ,   4.361786  ,      -4.352     
 3651.034 ,  100.02  ,   99.97  ,   0.692667  ,   4.361339  ,      -4.353     
 3652.034 ,   99.96  ,  100.01  ,   0.692797  ,   4.362248  ,      -4.352     
 3653.034 ,   99.96  ,   99.95  ,   0.692658  ,   4.363038  ,      -4.351     
 3654.034 ,  100.03  ,   99.99  ,   0.692664  ,   4.362402  ,      -4.352     
 3655.034 ,   99.98  ,   99.99  ,   0.692910  ,   4.365992  ,      -4.348     
 3656.034 ,   99.93  ,   99.98  ,   0.692665  ,   4.371553  ,      -4.343     
 3657.034 ,  100.07  ,  100.03  ,   0.692857  ,   4.373519  ,      -4.341     
 3658.034 ,  100.00  ,   99.99  ,   0.692704  ,   4.385811  ,      -4.328     
 3659.034 ,   99.96  ,   99.96  ,   0.692770  ,   4.386306  ,      -4.328     
 3660.034 ,   99.98  ,   99.93  ,   0.692987  ,   4.387519  ,      -4.327     
 3661.034 ,   99.97  ,  100.04  ,   0.692933  ,   4.391747  ,      -4.322     
 3662.034 ,  100.03  ,   99.99  ,   0.692787  ,   4.390152  ,      -4.324     
 3663.034 ,   99.98  ,   99.99  ,   0.692933  ,   4.388149  ,      -4.326     
 3664.034 ,   99.99  ,   99.96  ,   0.693098  ,   4.389729  ,      -4.324     
 3665.034 ,   99.89  ,  100.02  ,   0.692870  ,   4.389433  ,      -4.325     
 3666.034 ,   99.98  ,   99.97  ,   0.692947  ,   4.387022  ,      -4.327     
 3667.034 ,  100.06  ,  100.02  ,   0.693053  ,   4.387737  ,      -4.326     
 3668.034 ,   99.99  ,  100.02  ,   0.693009  ,   4.389358  ,      -4.325     
 3669.034 ,  100.05  ,  100.03  ,   0.693068  ,   4.391047  ,      -4.323     
 3670.034 ,  100.05  ,  100.04  ,   0.693064  ,   4.392826  ,      -4.321     
 3671.034 ,   99.96  ,  100.02  ,   0.693027  ,   4.391529  ,      -4.323     
 3672.034 ,  100.04  ,   99.97  ,   0.693097  ,   4.392985  ,      -4.321     
 3673.034 ,   99.91  ,  100.01  ,   0.692987  ,   4.394116  ,      -4.320     
 3674.034 ,   99.97  ,   99.98  ,   0.693070  ,   4.392230  ,      -4.322     
 3675.034 ,  100.05  ,   99.99  ,   0.693326  ,   4.394143  ,      -4.320     
 3676.034 ,  100.06  ,   99.97  ,   0.693013  ,   4.396091  ,      -4.318     
 3677.034 ,   99.96  ,   99.98  ,   0.692790  ,   4.397309  ,      -4.317     
 3678.034 ,   99.93  ,   99.98  ,   0.693016  ,   4.397583  ,      -4.317     
 3679.034 ,   99.95  ,  100.01  ,   0.692948  ,   4.399507  ,      -4.315     
 3680.034 ,  100.07  ,   99.96  ,   0.693226  ,   4.400903  ,      -4.313     
 3681.034 ,   99.98  ,  100.02  ,   0.693145  ,   4.400460  ,      -4.314     
 3682.034 ,  100.01  ,   99.99  ,   0.693152  ,   4.399026  ,      -4.315     
 3683.034 ,  100.03  ,   99.98  ,   0.693157  ,   4.400580  ,      -4.314     
 3684.034 ,   99.99  ,  100.01  ,   0.693105  ,   4.402493  ,      -4.312     
 3685.034 ,  100.07  ,   99.96  ,   0.693262  ,   4.402505  ,      -4.312     
 3686.034 ,   99.98  ,  100.03  ,   0.693308  ,   4.403502  ,      -4.311     
 3687.034 ,   99.95  ,  100.03  ,   0.693354  ,   4.402717  ,      -4.311     
 3688.034 ,  100.07  ,   99.97  ,   0.693431  ,   4.399604  ,      -4.315     
 3689.034 ,   99.99  ,  100.07  ,   0.693165  ,   4.403612  ,      -4.311     
 3690.034 ,  100.05  ,   99.97  ,   0.693416  ,   4.402004  ,      -4.312     
 3691.034 ,   99.94  ,  100.00  ,   0.693188  ,   4.403441  ,      -4.311     
 3692.034 ,   99.93  ,   99.98  ,   0.693181  ,   4.403512  ,      -4.311     
 3693.034 ,  100.02  ,   99.97  ,   0.693087  ,   4.402695  ,      -4.311     
 3694.034 ,  100.00  ,  100.00  ,   0.693224  ,   4.405155  ,      -4.309     
 3695.034 ,  100.02  ,  100.03  ,   0.693185  ,   4.404075  ,      -4.310     
