Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
17-3-2026;04:58:22;199,961;199,920;0,000;-0,00068;0,00331;;6,28922;5,06731;-18,06160;0,000;200,065;199,927;0,000;-0,00394;-0,00185;;5,82501;4,97181;-17,57626;0,000;
17-3-2026;04:59:22;199,989;199,961;0,000;-0,00073;0,00237;;6,28932;5,07075;-18,06160;0,000;199,892;199,941;0,000;0,00223;0,00131;;5,82494;4,97228;-17,57626;0,000;
17-3-2026;05:00:22;199,920;199,961;0,000;0,00015;-0,00378;;6,28886;5,07018;-18,06160;0,000;199,989;199,941;0,000;-0,00198;0,00125;;5,82494;4,97356;-17,57626;0,000;
17-3-2026;05:01:22;199,968;199,934;0,000;0,00024;-0,00294;;6,28920;5,06660;-18,06160;0,000;199,948;199,968;0,000;0,00120;-0,00209;;5,82497;4,97457;-17,57626;0,000;
17-3-2026;05:02:22;199,968;199,927;0,000;-0,00199;0,00292;;6,28892;5,06690;-18,06160;0,000;199,892;199,948;0,000;0,00135;-0,00274;;5,82493;4,97238;-17,57626;0,000;
17-3-2026;05:03:22;199,913;199,954;0,000;0,00216;0,00213;;6,28903;5,06943;-18,06160;0,000;199,927;199,906;0,000;0,00020;-0,00065;;5,82494;4,97162;-17,57626;0,000;
17-3-2026;05:04:22;199,968;199,961;0,000;-0,00076;0,00053;;6,28916;5,07098;-18,06160;0,000;199,913;199,934;0,000;0,00240;0,00216;;5,82511;4,97307;-17,57626;0,000;
17-3-2026;05:05:22;199,954;199,975;0,000;-0,00069;0,00026;;6,28914;5,07137;-18,06160;0,000;199,961;199,961;0,000;-0,00225;0,00046;;5,82495;4,97464;-17,57626;0,000;
17-3-2026;05:06:22;199,948;199,954;0,000;0,00046;-0,00293;;6,28901;5,06937;-18,06160;0,000;199,899;199,941;0,000;0,00196;-0,00080;;5,82494;4,97401;-17,57626;0,000;
17-3-2026;05:07:22;199,982;199,927;0,000;-0,00181;-0,00210;;6,28912;5,06686;-18,06160;0,000;199,948;199,961;0,000;0,00051;-0,00325;;5,82496;4,97222;-17,57626;0,000;
17-3-2026;05:08:22;199,920;199,913;0,000;0,00217;-0,00019;;6,28913;5,06563;-18,06160;0,000;199,865;199,941;0,000;0,00461;0,00090;;5,82494;4,97226;-17,57626;0,000;
17-3-2026;05:09:22;199,954;199,913;0,000;-0,00053;0,00043;;6,28911;5,06529;-18,06160;0,000;199,954;199,948;0,000;0,00039;0,00096;;5,82512;4,97231;-17,57626;0,000;
17-3-2026;05:10:22;199,975;199,934;0,000;-0,00156;0,00308;;6,28914;5,06798;-18,06160;0,000;200,065;199,913;0,000;-0,00412;0,00291;;5,82527;4,97316;-17,57626;0,000;
17-3-2026;05:11:22;199,920;199,941;0,000;0,00046;0,00269;;6,28891;5,07072;-18,06160;0,000;199,961;199,954;0,000;-0,00120;0,00201;;5,82493;4,97585;-17,57626;0,000;
17-3-2026;05:12:22;199,948;199,961;0,000;0,00015;0,00167;;6,28896;5,07286;-18,06160;0,000;200,030;199,961;0,000;-0,00471;-0,00147;;5,82495;4,97644;-17,57626;0,000;
17-3-2026;05:13:22;199,961;199,961;0,000;-0,00097;0,00051;;6,28901;5,07338;-18,06160;0,000;199,823;199,920;0,000;0,00506;-0,00127;;5,82494;4,97465;-17,57626;0,000;
17-3-2026;05:14:22;199,968;199,968;0,000;-0,00141;0,00047;;6,28910;5,07381;-18,06160;0,000;199,982;199,954;0,000;-0,00102;-0,00206;;5,82495;4,97337;-17,57626;0,000;
17-3-2026;05:15:22;199,906;199,961;0,000;0,00165;-0,00121;;6,28900;5,07332;-18,06160;0,000;199,968;199,927;0,000;-0,00153;0,00166;;5,82494;4,97360;-17,57626;0,000;
17-3-2026;05:16:22;199,968;199,941;0,000;-0,00129;-0,00055;;6,28917;5,07241;-18,06160;0,000;199,982;199,948;0,000;-0,00162;0,00151;;5,82518;4,97586;-17,57626;0,000;
17-3-2026;05:17:22;199,913;199,948;0,000;0,00061;-0,00074;;6,28887;5,07170;-18,06160;0,000;199,906;199,961;0,000;0,00420;0,00019;;5,82499;4,97700;-17,57626;0,000;
17-3-2026;05:18:22;199,941;199,934;0,000;-0,00043;-0,00053;;6,28894;5,07117;-18,06160;0,000;199,996;199,961;0,000;-0,00266;-0,00247;;5,82495;4,97593;-17,57626;0,000;
17-3-2026;05:19:22;199,913;199,913;0,000;0,00094;-0,00044;;6,28893;5,07071;-18,06160;0,000;199,920;199,927;0,000;0,00143;-0,00060;;5,82495;4,97403;-17,57626;0,000;
17-3-2026;05:20:22;199,989;199,934;0,000;-0,00293;0,00335;;6,28910;5,07281;-18,06160;0,000;199,975;199,899;0,000;-0,00068;0,00216;;5,82495;4,97403;-17,57626;0,000;
17-3-2026;05:21:22;199,968;199,954;0,000;-0,00114;0,00254;;6,28931;5,07556;-18,06160;0,000;200,010;199,948;0,000;-0,00290;0,00204;;5,82495;4,97611;-17,57626;0,000;
17-3-2026;05:22:22;199,982;199,961;0,000;-0,00243;-0,00220;;6,28916;5,07596;-18,06160;0,000;199,954;199,954;0,000;0,00042;0,00073;;5,82505;4,97739;-17,57626;0,000;
17-3-2026;05:23:22;199,948;199,941;0,000;-0,00060;-0,00182;;6,28896;5,07360;-18,06160;0,000;200,058;199,954;0,000;-0,00505;-0,00486;;5,82523;4,97420;-17,57626;0,000;
17-3-2026;05:24:22;199,941;199,920;0,000;-0,00015;-0,00064;;6,28896;5,07213;-18,06160;0,000;199,954;199,927;0,000;-0,00132;0,00159;;5,82495;4,97213;-17,57626;0,000;
17-3-2026;05:25:22;199,975;199,934;0,000;-0,00160;-0,00090;;6,28926;5,07166;-18,06160;0,000;199,865;199,920;0,000;0,00357;0,00710;;5,82494;4,97629;-17,57626;0,000;
17-3-2026;05:26:22;199,954;199,920;0,000;-0,00043;-0,00053;;6,28913;5,07132;-18,06160;0,000;199,892;199,954;0,000;0,00250;-0,00321;;5,82493;4,97685;-17,57626;0,000;
17-3-2026;05:27:22;199,975;199,927;0,000;-0,00170;0,00272;;6,28922;5,07261;-18,06160;0,000;199,948;199,927;0,000;0,00070;-0,00155;;5,82538;4,97443;-17,57626;0,000;
17-3-2026;05:28:22;199,899;199,941;0,000;0,00250;0,00208;;6,28922;5,07497;-18,06160;0,000;200,065;199,927;0,000;-0,00318;0,00150;;5,82541;4,97458;-17,57626;0,000;
17-3-2026;05:29:22;199,975;199,968;0,000;-0,00248;0,00043;;6,28903;5,07640;-18,06160;0,000;199,906;199,934;0,000;0,00141;0,00220;;5,82493;4,97622;-17,57626;0,000;
17-3-2026;05:30:22;199,920;199,961;0,000;0,00060;-0,00224;;6,28897;5,07557;-18,06160;0,000;199,975;199,968;0,000;-0,00159;-0,00192;;5,82495;4,97666;-17,57626;0,000;
17-3-2026;05:31:22;199,906;199,941;0,000;0,00243;-0,00175;;6,28917;5,07362;-18,06160;0,000;200,120;199,934;0,000;-0,00850;-0,00209;;5,82513;4,97429;-17,57626;0,000;
17-3-2026;05:32:22;199,982;199,927;0,000;-0,00156;-0,00070;;6,28919;5,07227;-18,06160;0,000;199,996;199,927;0,000;-0,00176;0,00015;;5,82531;4,97303;-17,57626;0,000;
17-3-2026;05:33:22;199,975;199,920;0,000;0,00028;-0,00037;;6,28930;5,07183;-18,06160;0,000;200,003;199,941;0,000;-0,00145;0,00432;;5,82532;4,97507;-17,57626;0,000;
17-3-2026;05:34:22;199,968;199,934;0,000;-0,00098;0,00226;;6,28926;5,07324;-18,06160;0,000;199,961;199,989;0,000;-0,00091;-0,00082;;5,82495;4,97774;-17,57626;0,000;
17-3-2026;05:35:22;199,954;199,954;0,000;-0,00090;0,00155;;6,28907;5,07509;-18,06160;0,000;199,975;199,934;0,000;0,00015;-0,00100;;5,82495;4,97629;-17,57626;0,000;
17-3-2026;05:36:22;199,913;199,954;0,000;-0,00074;0,00101;;6,28895;5,07631;-18,06160;0,000;199,989;199,927;0,000;-0,00176;0,00223;;5,82495;4,97649;-17,57626;0,000;
17-3-2026;05:37:22;199,961;199,954;0,000;-0,00059;-0,00087;;6,28902;5,07608;-18,06160;0,000;199,968;199,975;0,000;-0,00089;-0,00196;;5,82495;4,97767;-17,57626;0,000;
17-3-2026;05:38:22;199,989;199,954;0,000;-0,00052;-0,00085;;6,28938;5,07548;-18,06160;0,000;200,023;199,941;0,000;-0,00454;-0,00171;;5,82495;4,97613;-17,57626;0,000;
17-3-2026;05:39:22;199,989;199,941;0,000;-0,00259;-0,00068;;6,28914;5,07489;-18,06160;0,000;199,954;199,954;0,000;0,00015;-0,00162;;5,82496;4,97519;-17,57626;0,000;
17-3-2026;05:40:22;199,892;199,934;0,000;0,00096;-0,00065;;6,28894;5,07434;-18,06160;0,000;199,906;199,920;0,000;-0,00015;0,00094;;5,82493;4,97436;-17,57626;0,000;
17-3-2026;05:41:22;199,920;199,920;0,000;0,00061;-0,00043;;6,28902;5,07386;-18,06160;0,000;199,927;199,948;0,000;0,00131;0,00126;;5,82528;4,97519;-17,57626;0,000;
17-3-2026;05:42:22;199,975;199,927;0,000;0,00015;0,00254;;6,28943;5,07546;-18,06160;0,000;199,879;199,954;0,000;0,00385;0,00179;;5,82493;4,97679;-17,57626;0,000;
17-3-2026;05:43:22;199,954;199,948;0,000;-0,00078;0,00196;;6,28924;5,07766;-18,06160;0,000;199,941;199,948;0,000;0,00124;-0,00052;;5,82516;4,97743;-17,57626;0,000;
17-3-2026;05:44:22;199,975;199,968;0,000;-0,00226;0,00097;;6,28919;5,07933;-18,06160;0,000;199,913;199,934;0,000;0,00196;-0,00110;;5,82495;4,97617;-17,57626;0,000;
17-3-2026;05:45:22;199,913;199,961;0,000;0,00196;0,00056;;6,28919;5,07969;-18,06160;0,000;199,934;199,934;0,000;0,00043;-0,00145;;5,82497;4,97504;-17,57626;0,000;
17-3-2026;05:46:22;199,975;199,961;0,000;-0,00086;0,00026;;6,28937;5,07994;-18,06160;0,000;199,886;199,934;0,000;0,00458;0,00117;;5,82526;4,97549;-17,57626;0,000;
17-3-2026;05:47:22;199,941;199,948;0,000;-0,00096;-0,00233;;6,28898;5,07810;-18,06160;0,000;199,941;199,982;0,000;-0,00060;-0,00114;;5,82497;4,97768;-17,57626;0,000;
17-3-2026;05:48:22;199,961;199,934;0,000;0,00050;-0,00142;;6,28933;5,07613;-18,06160;0,000;199,837;199,927;0,000;0,00689;-0,00029;;5,82531;4,97699;-17,57626;0,000;
17-3-2026;05:49:22;199,948;199,920;0,000;-0,00124;-0,00026;;6,28896;5,07539;-18,06160;0,000;199,975;199,906;0,000;0,00065;0,00096;;5,82533;4,97625;-17,57626;0,000;
17-3-2026;05:50:22;199,913;199,920;0,000;-0,00032;-0,00038;;6,28891;5,07509;-18,06160;0,000;199,975;199,941;0,000;0,00050;0,00190;;5,82539;4,97784;-17,57626;0,000;
17-3-2026;05:51:22;199,892;199,920;0,000;0,00180;0,00263;;6,28900;5,07565;-18,06160;0,000;199,879;199,941;0,000;0,00366;0,00100;;5,82520;4,97922;-17,57626;0,000;
17-3-2026;05:52:22;199,975;199,941;0,000;-0,00201;0,00223;;6,28914;5,07809;-18,06160;0,000;199,961;199,948;0,000;-0,00134;-0,00062;;5,82521;4,97969;-17,57626;0,000;
17-3-2026;05:53:22;199,913;199,954;0,000;0,00240;0,00145;;6,28923;5,07988;-18,06160;0,000;199,941;199,948;0,000;0,00182;-0,00151;;5,82508;4,97874;-17,57626;0,000;
17-3-2026;05:54:22;199,975;199,961;0,000;-0,00198;0,00058;;6,28917;5,08091;-18,06160;0,000;200,003;199,975;0,000;-0,00113;-0,00206;;5,82532;4,97788;-17,57626;0,000;
17-3-2026;05:55:22;199,948;199,968;0,000;-0,00015;0,00049;;6,28909;5,08131;-18,06160;0,000;199,982;199,934;0,000;-0,00163;-0,00033;;5,82538;4,97697;-17,57626;0,000;
17-3-2026;05:56:22;199,954;199,961;0,000;0,00060;-0,00391;;6,28923;5,07955;-18,06160;0,000;199,982;199,948;0,000;-0,00206;0,00016;;5,82523;4,97780;-17,57626;0,000;
17-3-2026;05:57:22;199,934;199,927;0,000;0,00073;-0,00258;;6,28918;5,07646;-18,06160;0,000;199,975;199,941;0,000;0,00015;0,00195;;5,82539;4,97940;-17,57626;0,000;
17-3-2026;05:58:22;199,954;199,913;0,000;0,00077;0,00180;;6,28928;5,07606;-18,06160;0,000;199,948;199,948;0,000;-0,00077;-0,00049;;5,82507;4,97973;-17,57626;0,000;
17-3-2026;05:59:22;199,968;199,934;0,000;-0,00117;0,00240;;6,28912;5,07846;-18,06160;0,000;199,920;199,941;0,000;0,00059;-0,00131;;5,82497;4,97878;-17,57626;0,000;
17-3-2026;06:00:22;199,899;199,954;0,000;0,00089;0,00134;;6,28895;5,08022;-18,06160;0,000;199,886;199,913;0,000;0,00458;0,00046;;5,82536;4,97826;-17,57626;0,000;
17-3-2026;06:01:22;199,948;199,968;0,000;0,00079;0,00042;;6,28931;5,08101;-18,06160;0,000;199,948;199,948;0,000;-0,00020;0,00068;;5,82498;4,97837;-17,57626;0,000;
17-3-2026;06:02:22;199,989;199,975;0,000;-0,00224;0,00015;;6,28920;5,08139;-18,06160;0,000;199,872;199,941;0,000;0,00393;0,00036;;5,82513;4,97903;-17,57626;0,000;
17-3-2026;06:03:22;200,003;199,968;0,000;-0,00141;0,00023;;6,28940;5,08173;-18,06160;0,000;200,010;199,968;0,000;-0,00196;-0,00015;;5,82540;4,97996;-17,57626;0,000;
17-3-2026;06:04:22;199,920;199,968;0,000;-0,00027;0,00045;;6,28897;5,08203;-18,06160;0,000;199,899;199,968;0,000;0,00366;-0,00104;;5,82537;4,97988;-17,57626;0,000;
17-3-2026;06:05:22;199,954;199,968;0,000;0,00075;-0,00085;;6,28934;5,08229;-18,06160;0,000;199,961;199,934;0,000;-0,00027;-0,00090;;5,82532;4,97919;-17,57626;0,000;
17-3-2026;06:06:22;199,968;199,948;0,000;0,00015;-0,00198;;6,28934;5,08006;-18,06160;0,000;199,920;199,954;0,000;0,00049;-0,00157;;5,82497;4,97836;-17,57626;0,000;
17-3-2026;06:07:22;199,961;199,934;0,000;-0,00044;-0,00144;;6,28928;5,07834;-18,06160;0,000;199,948;199,899;0,000;-0,00032;0,00043;;5,82509;4,97725;-17,57626;0,000;
17-3-2026;06:08:22;199,968;199,927;0,000;-0,00112;-0,00042;;6,28929;5,07766;-18,06160;0,000;199,968;199,954;0,000;0,00081;0,00104;;5,82539;4,97768;-17,57626;0,000;
17-3-2026;06:09:22;199,961;199,913;0,000;-0,00081;-0,00017;;6,28917;5,07742;-18,06160;0,000;199,961;199,941;0,000;0,00104;-0,00094;;5,82537;4,97738;-17,57626;0,000;
17-3-2026;06:10:22;199,996;199,934;0,000;-0,00341;0,00408;;6,28906;5,08026;-18,06160;0,000;199,837;199,920;0,000;0,00471;0,00062;;5,82508;4,97760;-17,57626;0,000;
17-3-2026;06:11:22;199,899;199,975;0,000;0,00041;0,00097;;6,28896;5,08304;-18,06160;0,000;199,851;199,927;0,000;0,00239;0,00267;;5,82498;4,97860;-17,57626;0,000;
17-3-2026;06:12:22;199,927;199,954;0,000;0,00073;-0,00165;;6,28917;5,08287;-18,06160;0,000;199,996;199,948;0,000;-0,00045;-0,00068;;5,82549;4,97977;-17,57626;0,000;
17-3-2026;06:13:22;199,934;199,954;0,000;0,00076;-0,00242;;6,28906;5,08040;-18,06160;0,000;199,941;199,927;0,000;0,00129;-0,00042;;5,82544;4,97959;-17,57626;0,000;
17-3-2026;06:14:22;199,913;199,927;0,000;0,00150;-0,00107;;6,28909;5,07878;-18,06160;0,000;199,961;199,941;0,000;-0,00159;-0,00060;;5,82521;4,97893;-17,57626;0,000;
17-3-2026;06:15:22;199,982;199,913;0,000;-0,00075;-0,00015;;6,28935;5,07826;-18,06160;0,000;199,927;199,927;0,000;-0,00056;0,00126;;5,82501;4,97919;-17,57626;0,000;
17-3-2026;06:16:22;199,954;199,927;0,000;-0,00073;0,00290;;6,28916;5,07968;-18,06160;0,000;199,892;199,954;0,000;0,00345;0,00068;;5,82529;4,97993;-17,57626;0,000;
17-3-2026;06:17:22;200,003;199,954;0,000;-0,00226;0,00218;;6,28934;5,08206;-18,06160;0,000;199,948;199,941;0,000;0,00155;-0,00015;;5,82547;4,97976;-17,57626;0,000;
17-3-2026;06:18:22;199,913;199,968;0,000;0,00116;0,00056;;6,28909;5,08363;-18,06160;0,000;199,837;199,920;0,000;0,00539;-0,00062;;5,82514;4,97908;-17,57626;0,000;
17-3-2026;06:19:22;199,948;199,961;0,000;0,00015;-0,00247;;6,28928;5,08259;-18,06160;0,000;199,858;199,934;0,000;0,00192;0,00042;;5,82498;4,97829;-17,57626;0,000;
17-3-2026;06:20:22;199,961;199,941;0,000;0,00051;-0,00151;;6,28932;5,08062;-18,06160;0,000;199,948;199,941;0,000;-0,00070;0,00086;;5,82529;4,97851;-17,57626;0,000;
17-3-2026;06:21:22;199,927;199,934;0,000;-0,00069;-0,00087;;6,28897;5,07937;-18,06160;0,000;199,989;199,948;0,000;-0,00183;0,00069;;5,82542;4,97925;-17,57626;0,000;
17-3-2026;06:22:22;199,906;199,920;0,000;0,00249;-0,00038;;6,28922;5,07894;-18,06160;0,000;199,954;199,975;0,000;0,00073;0,00015;;5,82543;4,97993;-17,57626;0,000;
17-3-2026;06:23:22;199,975;199,920;0,000;0,00043;0,00113;;6,28940;5,07871;-18,06160;0,000;199,975;199,920;0,000;-0,00267;0,00093;;5,82516;4,97962;-17,57626;0,000;
17-3-2026;06:24:22;199,920;199,941;0,000;0,00124;0,00268;;6,28908;5,08169;-18,06160;0,000;199,934;199,961;0,000;-0,00097;0,00087;;5,82507;4,97976;-17,57626;0,000;
17-3-2026;06:25:22;199,927;199,968;0,000;0,00079;0,00121;;6,28912;5,08385;-18,06160;0,000;199,934;199,968;0,000;-0,00079;-0,00015;;5,82512;4,97980;-17,57626;0,000;
17-3-2026;06:26:22;199,913;199,961;0,000;0,00131;-0,00325;;6,28904;5,08293;-18,06160;0,000;199,954;199,954;0,000;-0,00029;-0,00098;;5,82548;4,97964;-17,57626;0,000;
17-3-2026;06:27:22;199,913;199,941;0,000;0,00103;-0,00253;;6,28897;5,07997;-18,06160;0,000;200,003;199,968;0,000;-0,00343;-0,00168;;5,82500;4,97942;-17,57626;0,000;
17-3-2026;06:28:22;199,899;199,920;0,000;0,00230;-0,00015;;6,28916;5,07837;-18,06160;0,000;200,017;199,961;0,000;-0,00389;-0,00363;;5,82504;4,97763;-17,57626;0,000;
17-3-2026;06:29:22;199,975;199,941;0,000;-0,00224;0,00205;;6,28920;5,08041;-18,06160;0,000;199,961;199,934;0,000;-0,00124;-0,00117;;5,82527;4,97580;-17,57626;0,000;
17-3-2026;06:30:22;199,913;199,961;0,000;0,00097;0,00111;;6,28901;5,08214;-18,06160;0,000;199,975;199,934;0,000;-0,00213;0,00199;;5,82511;4,97661;-17,57626;0,000;
17-3-2026;06:31:22;199,982;199,968;0,000;-0,00064;0,00073;;6,28940;5,08327;-18,06160;0,000;199,934;199,920;0,000;0,00068;0,00236;;5,82550;4,97818;-17,57626;0,000;
17-3-2026;06:32:22;199,968;199,968;0,000;-0,00158;-0,00189;;6,28925;5,08304;-18,06160;0,000;200,023;199,954;0,000;-0,00393;0,00057;;5,82537;4,97986;-17,57626;0,000;
17-3-2026;06:33:22;199,961;199,941;0,000;-0,00196;-0,00156;;6,28905;5,08113;-18,06160;0,000;199,913;199,975;0,000;0,00024;-0,00192;;5,82503;4,97999;-17,57626;0,000;
17-3-2026;06:34:22;199,906;199,927;0,000;0,00058;-0,00079;;6,28899;5,07995;-18,06160;0,000;199,989;199,941;0,000;-0,00080;-0,00105;;5,82542;4,97922;-17,57626;0,000;
17-3-2026;06:35:22;199,948;199,920;0,000;0,00109;0,00080;;6,28936;5,07951;-18,06160;0,000;199,954;199,941;0,000;-0,00015;0,00050;;5,82538;4,97928;-17,57626;0,000;
17-3-2026;06:36:22;199,961;199,934;0,000;-0,00081;0,00216;;6,28931;5,08134;-18,06160;0,000;199,934;199,954;0,000;0,00113;0,00015;;5,82531;4,97994;-17,57626;0,000;
17-3-2026;06:37:22;199,968;199,954;0,000;-0,00034;0,00120;;6,28941;5,08289;-18,06160;0,000;199,886;199,954;0,000;0,00085;-0,00141;;5,82498;4,97940;-17,57626;0,000;
17-3-2026;06:38:22;199,920;199,948;0,000;-0,00023;0,00136;;6,28903;5,08391;-18,06160;0,000;199,982;199,934;0,000;-0,00246;-0,00125;;5,82523;4,97842;-17,57626;0,000;
17-3-2026;06:39:22;199,982;199,968;0,000;-0,00160;-0,00122;;6,28931;5,08423;-18,06160;0,000;199,961;199,920;0,000;0,00091;-0,00091;;5,82543;4,97730;-17,57626;0,000;
17-3-2026;06:40:22;199,961;199,954;0,000;0,00051;-0,00182;;6,28931;5,08247;-18,06160;0,000;199,989;199,920;0,000;0,00015;-0,00024;;5,82541;4,97695;-17,57626;0,000;
17-3-2026;06:41:22;199,941;199,927;0,000;-0,00087;-0,00094;;6,28898;5,08121;-18,06160;0,000;199,975;199,927;0,000;-0,00252;0,00018;;5,82531;4,97669;-17,57626;0,000;
17-3-2026;06:42:22;199,941;199,927;0,000;0,00098;-0,00056;;6,28931;5,08052;-18,06160;0,000;199,989;199,879;0,000;0,00178;0,00495;;5,82552;4,97827;-17,57626;0,000;
17-3-2026;06:43:22;199,961;199,920;0,000;-0,00043;-0,00028;;6,28925;5,08019;-18,06160;0,000;199,886;199,954;0,000;0,00385;0,00209;;5,82549;4,98219;-17,57626;0,000;
17-3-2026;06:44:22;199,934;199,913;0,000;0,00061;0,00107;;6,28922;5,07994;-18,06160;0,000;199,941;199,954;0,000;0,00096;-0,00264;;5,82545;4,98113;-17,57626;0,000;
17-3-2026;06:45:22;199,954;199,941;0,000;-0,00059;0,00113;;6,28913;5,08111;-18,06160;0,000;199,899;199,934;0,000;0,00328;-0,00098;;5,82522;4,97912;-17,57626;0,000;
17-3-2026;06:46:22;199,975;199,941;0,000;-0,00179;0,00103;;6,28925;5,08225;-18,06160;0,000;199,920;199,927;0,000;-0,00061;0,00115;;5,82510;4,97946;-17,57626;0,000;
17-3-2026;06:47:22;199,906;199,948;0,000;0,00192;0,00070;;6,28916;5,08304;-18,06160;0,000;199,968;199,948;0,000;-0,00072;0,00153;;5,82541;4,98026;-17,57626;0,000;
17-3-2026;06:48:22;199,975;199,948;0,000;0,00032;0,00068;;6,28943;5,08363;-18,06160;0,000;199,961;199,934;0,000;-0,00157;0,00111;;5,82526;4,98160;-17,57626;0,000;
17-3-2026;06:49:22;199,934;199,954;0,000;-0,00068;0,00060;;6,28906;5,08415;-18,06160;0,000;199,982;199,961;0,000;-0,00022;-0,00053;;5,82545;4,98208;-17,57626;0,000;
17-3-2026;06:50:22;199,913;199,961;0,000;0,00055;-0,00015;;6,28905;5,08451;-18,06160;0,000;199,948;199,948;0,000;0,00087;-0,00131;;5,82542;4,98103;-17,57626;0,000;
17-3-2026;06:51:22;199,913;199,954;0,000;0,00107;-0,00087;;6,28907;5,08372;-18,06160;0,000;199,961;199,906;0,000;0,00015;-0,00059;;5,82556;4,97961;-17,57626;0,000;
17-3-2026;06:52:22;199,913;199,941;0,000;0,00213;-0,00046;;6,28926;5,08305;-18,06160;0,000;199,961;199,954;0,000;0,00084;-0,00020;;5,82547;4,97987;-17,57626;0,000;
17-3-2026;06:53:22;199,975;199,941;0,000;-0,00121;-0,00052;;6,28931;5,08249;-18,06160;0,000;199,982;199,927;0,000;-0,00159;-0,00033;;5,82548;4,97971;-17,57626;0,000;
17-3-2026;06:54:22;199,968;199,941;0,000;-0,00219;-0,00094;;6,28908;5,08195;-18,06160;0,000;199,961;199,934;0,000;-0,00033;0,00017;;5,82553;4,97965;-17,57626;0,000;
17-3-2026;06:55:22;199,913;199,920;0,000;0,00102;-0,00033;;6,28912;5,08150;-18,06160;0,000;199,982;199,927;0,000;-0,00080;0,00078;;5,82553;4,97965;-17,57626;0,000;
17-3-2026;06:56:22;199,920;199,934;0,000;0,00166;0,00264;;6,28922;5,08248;-18,06160;0,000;199,927;199,941;0,000;0,00267;-0,00061;;5,82539;4,97993;-17,57626;0,000;
17-3-2026;06:57:22;199,927;199,948;0,000;-0,00037;0,00131;;6,28908;5,08456;-18,06160;0,000;199,961;199,927;0,000;0,00015;0,00105;;5,82556;4,97959;-17,57626;0,000;
17-3-2026;06:58:22;199,927;199,954;0,000;0,00100;0,00119;;6,28931;5,08597;-18,06160;0,000;199,961;199,961;0,000;-0,00097;0,00060;;5,82532;4,97993;-17,57626;0,000;
17-3-2026;06:59:22;199,913;199,961;0,000;0,00027;0,00077;;6,28904;5,08671;-18,06160;0,000;199,961;199,941;0,000;-0,00219;0,00045;;5,82535;4,97978;-17,57626;0,000;
17-3-2026;07:00:22;199,927;199,954;0,000;0,00055;-0,00230;;6,28913;5,08490;-18,06160;0,000;199,934;199,975;0,000;0,00151;0,00097;;5,82533;4,98005;-17,57626;0,000;
17-3-2026;07:01:22;199,934;199,934;0,000;0,00053;-0,00177;;6,28909;5,08275;-18,06160;0,000;199,961;199,941;0,000;0,00029;-0,00029;;5,82556;4,97968;-17,57626;0,000;
17-3-2026;07:02:22;199,920;199,927;0,000;0,00059;0,00034;;6,28900;5,08166;-18,06160;0,000;199,948;199,934;0,000;-0,00188;-0,00083;;5,82507;4,97874;-17,57626;0,000;
17-3-2026;07:03:22;199,982;199,934;0,000;-0,00201;0,00153;;6,28918;5,08287;-18,06160;0,000;199,975;199,934;0,000;-0,00107;0,00060;;5,82541;4,97839;-17,57626;0,000;
17-3-2026;07:04:22;199,920;199,954;0,000;0,00025;0,00069;;6,28899;5,08416;-18,06160;0,000;200,003;199,927;0,000;-0,00233;0,00174;;5,82547;4,97953;-17,57626;0,000;
17-3-2026;07:05:22;199,968;199,954;0,000;0,00023;0,00078;;6,28934;5,08482;-18,06160;0,000;199,920;199,941;0,000;0,00187;0,00155;;5,82550;4,98067;-17,57626;0,000;
17-3-2026;07:06:22;199,982;199,954;0,000;0,00015;0,00086;;6,28934;5,08553;-18,06160;0,000;199,920;199,968;0,000;0,00015;0,00040;;5,82511;4,98146;-17,57626;0,000;
17-3-2026;07:07:22;199,968;199,954;0,000;-0,00118;0,00065;;6,28905;5,08604;-18,06160;0,000;199,913;199,975;0,000;0,00102;0,00015;;5,82507;4,98190;-17,57626;0,000;
17-3-2026;07:08:22;199,934;199,968;0,000;-0,00032;0,00037;;6,28901;5,08645;-18,06160;0,000;199,913;199,948;0,000;0,00221;0,00087;;5,82539;4,98230;-17,57626;0,000;
17-3-2026;07:09:22;199,948;199,968;0,000;-0,00043;0,00021;;6,28909;5,08690;-18,06160;0,000;199,927;199,941;0,000;0,00037;-0,00154;;5,82511;4,98128;-17,57626;0,000;
17-3-2026;07:10:22;199,948;199,961;0,000;-0,00078;0,00078;;6,28905;5,08721;-18,06160;0,000;199,989;199,920;0,000;-0,00180;-0,00029;;5,82547;4,97965;-17,57626;0,000;
17-3-2026;07:11:22;199,906;199,968;0,000;0,00107;0,00022;;6,28903;5,08761;-18,06160;0,000;199,975;199,968;0,000;-0,00216;0,00060;;5,82516;4,97996;-17,57626;0,000;
17-3-2026;07:12:22;199,989;199,968;0,000;-0,00246;-0,00323;;6,28920;5,08704;-18,06160;0,000;199,872;199,961;0,000;0,00226;0,00043;;5,82510;4,98104;-17,57626;0,000;
