Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
12-2-2026;23:50:14;199,927;199,920;0,000;-0,00378;0,00015;;4,95803;0,37369;-18,25860;0,000;199,954;199,948;0,000;0,00077;-0,00108;;5,18497;0,20448;-17,88271;0,000;
12-2-2026;23:51:15;199,913;199,913;0,000;0,00332;0,00128;;4,95721;0,37356;-18,25860;0,000;199,961;199,989;0,000;-0,00223;-0,00164;;5,18582;0,20462;-17,88271;0,000;
12-2-2026;23:52:15;199,954;199,982;0,000;0,00427;-0,00171;;4,96193;0,37409;-18,25860;0,000;199,920;199,975;0,000;0,00039;-0,00153;;5,18599;0,20448;-17,88271;0,000;
12-2-2026;23:53:15;199,982;199,941;0,000;-0,00221;0,00032;;4,96387;0,37394;-18,25860;0,000;199,941;199,948;0,000;-0,00094;-0,00167;;5,18629;0,20406;-17,88271;0,000;
12-2-2026;23:54:15;199,927;199,948;0,000;-0,00425;-0,00092;;4,95917;0,37383;-18,25860;0,000;199,941;199,941;0,000;-0,00271;-0,00122;;5,18487;0,20434;-17,88271;0,000;
12-2-2026;23:55:15;199,906;199,948;0,000;0,00254;0,00077;;4,95747;0,37400;-18,25860;0,000;199,982;199,968;0,000;-0,00177;0,00155;;5,18343;0,20455;-17,88271;0,000;
12-2-2026;23:56:15;199,954;199,941;0,000;0,00507;-0,00025;;4,96275;0,37393;-18,25860;0,000;199,954;199,934;0,000;0,00083;0,00069;;5,18599;0,20446;-17,88271;0,000;
12-2-2026;23:57:15;199,975;199,941;0,000;-0,00194;-0,00074;;4,96503;0,37378;-18,25860;0,000;199,872;199,892;0,000;0,00583;0,00185;;5,18585;0,20414;-17,88271;0,000;
12-2-2026;23:58:15;199,941;199,954;0,000;-0,00274;-0,00091;;4,96176;0,37378;-18,25860;0,000;200,044;199,941;0,000;-0,00472;0,00133;;5,18629;0,20427;-17,88271;0,000;
12-2-2026;23:59:15;199,913;199,961;0,000;-0,00148;-0,00112;;4,95919;0,37385;-18,25860;0,000;199,954;199,954;0,000;-0,00269;0,00147;;5,18588;0,20445;-17,88271;0,000;
13-2-2026;00:00:15;199,941;199,961;0,000;-0,00104;0,00050;;4,95867;0,37403;-18,25860;0,000;199,899;199,954;0,000;0,00114;0,00032;;5,18342;0,20456;-17,88271;0,000;
13-2-2026;00:01:15;199,913;199,954;0,000;-0,00019;0,00029;;4,95816;0,37399;-18,25860;0,000;199,899;199,941;0,000;-0,00015;0,00156;;5,18341;0,20452;-17,88271;0,000;
13-2-2026;00:02:15;199,927;199,920;0,000;0,00476;0,00091;;4,96093;0,37381;-18,25860;0,000;200,037;199,906;0,000;-0,00354;0,00152;;5,18414;0,20433;-17,88271;0,000;
13-2-2026;00:03:15;199,968;199,920;0,000;0,00249;0,00043;;4,96475;0,37381;-18,25860;0,000;199,927;199,954;0,000;0,00556;0,00098;;5,18323;0,20431;-17,88271;0,000;
13-2-2026;00:04:15;199,961;199,941;0,000;-0,00087;-0,00043;;4,96484;0,37381;-18,25860;0,000;199,954;199,906;0,000;0,00158;0,00049;;5,18413;0,20395;-17,88271;0,000;
13-2-2026;00:05:15;199,948;199,927;0,000;-0,00087;-0,00034;;4,96427;0,37354;-18,25860;0,000;199,906;199,906;0,000;-0,00015;0,00015;;5,18142;0,20408;-17,88271;0,000;
13-2-2026;00:06:15;199,954;199,941;0,000;-0,00104;-0,00060;;4,96346;0,37384;-18,25860;0,000;199,865;199,934;0,000;0,00984;0,00030;;5,18261;0,20417;-17,88271;0,000;
13-2-2026;00:07:15;199,948;199,934;0,000;-0,00070;0,00043;;4,96248;0,37381;-18,25860;0,000;199,968;199,913;0,000;0,00057;-0,00060;;5,18799;0,20412;-17,88271;0,000;
13-2-2026;00:08:15;199,920;199,941;0,000;-0,00021;-0,00079;;4,96198;0,37384;-18,25860;0,000;199,961;199,927;0,000;-0,00205;-0,00015;;5,18856;0,20400;-17,88271;0,000;
13-2-2026;00:09:15;199,948;199,961;0,000;0,00350;-0,00104;;4,96461;0,37381;-18,25860;0,000;199,920;199,920;0,000;0,00050;0,00226;;5,18602;0,20409;-17,88271;0,000;
13-2-2026;00:10:15;199,975;199,941;0,000;0,00071;-0,00050;;4,96754;0,37396;-18,25860;0,000;200,023;199,906;0,000;0,00155;0,00243;;5,18629;0,20435;-17,88271;0,000;
13-2-2026;00:11:15;199,968;199,948;0,000;-0,00409;-0,00015;;4,96507;0,37397;-18,25860;0,000;200,030;199,975;0,000;-0,00118;-0,00034;;5,18600;0,20466;-17,88271;0,000;
13-2-2026;00:12:15;199,920;199,927;0,000;-0,00141;0,00043;;4,96249;0,37357;-18,25860;0,000;199,934;199,899;0,000;0,00165;0,00053;;5,18620;0,20416;-17,88271;0,000;
13-2-2026;00:13:15;199,927;199,954;0,000;-0,00057;0,00070;;4,96204;0,37387;-18,25860;0,000;199,886;199,934;0,000;0,00324;-0,00058;;5,18622;0,20410;-17,88271;0,000;
13-2-2026;00:14:15;199,927;199,941;0,000;0,00463;-0,00060;;4,96459;0,37381;-18,25860;0,000;200,037;199,948;0,000;-0,00374;-0,00051;;5,18644;0,20426;-17,88271;0,000;
13-2-2026;00:15:15;199,961;199,941;0,000;0,00162;-0,00053;;4,96798;0,37381;-18,25860;0,000;199,982;199,927;0,000;0,00019;-0,00033;;5,18659;0,20399;-17,88271;0,000;
13-2-2026;00:16:15;199,961;199,927;0,000;-0,00424;-0,00069;;4,96612;0,37358;-18,25860;0,000;200,023;199,948;0,000;-0,00388;0,00015;;5,18633;0,20425;-17,88271;0,000;
13-2-2026;00:17:15;199,927;199,975;0,000;-0,00213;-0,00155;;4,96309;0,37396;-18,25860;0,000;199,948;199,982;0,000;-0,00038;-0,00113;;5,18659;0,20418;-17,88271;0,000;
13-2-2026;00:18:15;199,934;199,954;0,000;-0,00074;0,00033;;4,96234;0,37392;-18,25860;0,000;199,837;199,927;0,000;0,00518;-0,00015;;5,18599;0,20392;-17,88271;0,000;
13-2-2026;00:19:15;199,920;199,948;0,000;-0,00076;0,00080;;4,96194;0,37386;-18,25860;0,000;199,934;199,948;0,000;0,00377;0,00155;;5,18808;0,20397;-17,88271;0,000;
13-2-2026;00:20:15;199,948;199,961;0,000;0,00305;0,00046;;4,96463;0,37409;-18,25860;0,000;199,920;199,948;0,000;0,00069;-0,00086;;5,18857;0,20395;-17,88271;0,000;
13-2-2026;00:21:15;199,975;199,934;0,000;0,00151;0,00081;;4,96747;0,37403;-18,25860;0,000;199,989;199,927;0,000;-0,00158;-0,00068;;5,18857;0,20398;-17,88271;0,000;
13-2-2026;00:22:15;199,954;199,920;0,000;-0,00406;0,00053;;4,96521;0,37369;-18,25860;0,000;199,906;199,899;0,000;0,00015;-0,00049;;5,18731;0,20390;-17,88271;0,000;
13-2-2026;00:23:15;199,934;199,989;0,000;-0,00289;-0,00286;;4,96191;0,37375;-18,25860;0,000;200,010;199,982;0,000;-0,00416;-0,00117;;5,18848;0,20423;-17,88271;0,000;
13-2-2026;00:24:15;199,906;199,954;0,000;0,00285;0,00015;;4,96154;0,37396;-18,25860;0,000;199,975;199,927;0,000;-0,00173;0,00226;;5,18857;0,20419;-17,88271;0,000;
13-2-2026;00:25:15;199,954;199,961;0,000;0,00451;-0,00024;;4,96641;0,37404;-18,25860;0,000;199,927;199,920;0,000;0,00220;0,00022;;5,18551;0,20392;-17,88271;0,000;
13-2-2026;00:26:15;199,975;199,954;0,000;-0,00098;0,00060;;4,96870;0,37399;-18,25860;0,000;199,920;199,982;0,000;0,00022;-0,00034;;5,18604;0,20422;-17,88271;0,000;
13-2-2026;00:27:15;199,954;199,920;0,000;-0,00341;-0,00026;;4,96589;0,37360;-18,25860;0,000;199,920;199,927;0,000;0,00329;0,00143;;5,18636;0,20411;-17,88271;0,000;
13-2-2026;00:28:15;199,920;199,927;0,000;-0,00127;0,00046;;4,96318;0,37365;-18,25860;0,000;199,886;199,913;0,000;0,00191;0,00062;;5,18599;0,20383;-17,88271;0,000;
13-2-2026;00:29:15;199,934;199,934;0,000;-0,00160;-0,00060;;4,96183;0,37357;-18,25860;0,000;199,982;199,948;0,000;-0,00155;-0,00096;;5,18600;0,20391;-17,88271;0,000;
13-2-2026;00:30:15;199,920;199,961;0,000;0,00376;-0,00024;;4,96286;0,37395;-18,25860;0,000;199,941;199,927;0,000;0,00070;-0,00099;;5,18600;0,20386;-17,88271;0,000;
13-2-2026;00:31:15;199,961;199,920;0,000;0,00291;0,00062;;4,96646;0,37372;-18,25860;0,000;199,948;199,948;0,000;0,00020;0,00077;;5,18634;0,20412;-17,88271;0,000;
13-2-2026;00:32:15;199,975;199,989;0,000;-0,00252;-0,00046;;4,96701;0,37412;-18,25860;0,000;199,927;199,906;0,000;0,00070;0,00301;;5,18600;0,20411;-17,88271;0,000;
13-2-2026;00:33:15;199,934;199,954;0,000;-0,00288;-0,00024;;4,96342;0,37396;-18,25860;0,000;199,934;199,961;0,000;0,00136;0,00065;;5,18633;0,20422;-17,88271;0,000;
13-2-2026;00:34:15;199,913;199,941;0,000;-0,00053;0,00042;;4,96164;0,37391;-18,25860;0,000;200,010;199,941;0,000;-0,00231;-0,00122;;5,18601;0,20391;-17,88271;0,000;
13-2-2026;00:35:15;199,927;199,941;0,000;0,00449;0,00088;;4,96417;0,37402;-18,25860;0,000;199,989;199,927;0,000;-0,00186;-0,00131;;5,18602;0,20389;-17,88271;0,000;
13-2-2026;00:36:15;199,961;199,913;0,000;0,00274;0,00199;;4,96766;0,37397;-18,25860;0,000;199,996;199,920;0,000;-0,00359;0,00021;;5,18605;0,20384;-17,88271;0,000;
13-2-2026;00:37:15;199,968;199,927;0,000;-0,00378;-0,00056;;4,96713;0,37373;-18,25860;0,000;199,920;199,948;0,000;0,00134;0,00015;;5,18630;0,20409;-17,88271;0,000;
13-2-2026;00:38:15;199,934;199,934;0,000;-0,00216;-0,00015;;4,96418;0,37347;-18,25860;0,000;199,858;199,934;0,000;0,00230;-0,00098;;5,18599;0,20392;-17,88271;0,000;
13-2-2026;00:39:15;199,934;199,975;0,000;-0,00065;0,00041;;4,96332;0,37403;-18,25860;0,000;200,051;199,941;0,000;-0,00431;0,00149;;5,18648;0,20427;-17,88271;0,000;
13-2-2026;00:40:15;199,941;199,954;0,000;-0,00117;0,00042;;4,96263;0,37397;-18,25860;0,000;200,065;199,968;0,000;-0,00448;-0,00015;;5,18666;0,20423;-17,88271;0,000;
13-2-2026;00:41:15;199,927;199,954;0,000;0,00414;0,00017;;4,96505;0,37402;-18,25860;0,000;199,961;199,934;0,000;-0,00174;-0,00024;;5,18600;0,20395;-17,88271;0,000;
13-2-2026;00:42:15;199,954;199,934;0,000;0,00313;0,00067;;4,96859;0,37392;-18,25860;0,000;199,927;199,927;0,000;0,00116;0,00080;;5,18626;0,20398;-17,88271;0,000;
13-2-2026;00:43:15;199,975;199,913;0,000;-0,00109;0,00062;;4,96996;0,37372;-18,25860;0,000;199,968;199,906;0,000;-0,00026;0,00018;;5,18659;0,20394;-17,88271;0,000;
13-2-2026;00:44:15;199,941;199,934;0,000;-0,00168;-0,00032;;4,96794;0,37374;-18,25860;0,000;199,851;199,906;0,000;0,00502;0,00192;;5,18599;0,20400;-17,88271;0,000;
13-2-2026;00:45:15;199,954;199,948;0,000;-0,00181;0,00015;;4,96657;0,37363;-18,25860;0,000;199,920;199,961;0,000;-0,00257;0,00097;;5,18586;0,20432;-17,88271;0,000;
13-2-2026;00:46:15;199,920;199,920;0,000;-0,00044;0,00090;;4,96538;0,37363;-18,25860;0,000;199,975;199,975;0,000;0,00105;-0,00182;;5,18668;0,20417;-17,88271;0,000;
13-2-2026;00:47:15;199,927;199,920;0,000;0,00451;-0,00038;;4,96706;0,37365;-18,25860;0,000;199,927;199,975;0,000;0,00056;-0,00107;;5,18603;0,20420;-17,88271;0,000;
13-2-2026;00:48:15;199,975;199,934;0,000;0,00023;-0,00058;;4,97019;0,37343;-18,25860;0,000;199,941;199,982;0,000;0,00315;-0,00119;;5,18721;0,20415;-17,88271;0,000;
13-2-2026;00:49:15;199,941;199,975;0,000;-0,00298;0,00039;;4,96771;0,37391;-18,25860;0,000;199,941;199,927;0,000;0,00015;-0,00042;;5,18857;0,20394;-17,88271;0,000;
13-2-2026;00:50:15;199,920;199,913;0,000;-0,00147;0,00049;;4,96509;0,37363;-18,25860;0,000;199,961;199,927;0,000;0,00126;0,00060;;5,18800;0,20394;-17,88271;0,000;
13-2-2026;00:51:15;199,927;199,920;0,000;0,00437;0,00077;;4,96749;0,37374;-18,25860;0,000;199,948;199,920;0,000;-0,00020;-0,00104;;5,18856;0,20395;-17,88271;0,000;
13-2-2026;00:52:15;199,982;199,927;0,000;0,00015;0,00146;;4,97075;0,37377;-18,25860;0,000;200,003;199,927;0,000;-0,00245;-0,00060;;5,18601;0,20392;-17,88271;0,000;
13-2-2026;00:53:15;199,968;199,920;0,000;0,00059;-0,00015;;4,97106;0,37368;-18,25860;0,000;199,975;199,920;0,000;-0,00192;-0,00155;;5,18648;0,20395;-17,88271;0,000;
13-2-2026;00:54:15;199,948;199,927;0,000;-0,00484;-0,00043;;4,96764;0,37354;-18,25860;0,000;199,961;199,927;0,000;-0,00127;0,00122;;5,18618;0,20395;-17,88271;0,000;
13-2-2026;00:55:15;199,899;199,941;0,000;0,00035;0,00083;;4,96424;0,37365;-18,25860;0,000;199,961;199,927;0,000;-0,00021;0,00104;;5,18657;0,20399;-17,88271;0,000;
13-2-2026;00:56:15;199,941;199,968;0,000;0,00401;-0,00101;;4,96757;0,37397;-18,25860;0,000;199,982;199,927;0,000;-0,00417;-0,00020;;5,18615;0,20392;-17,88271;0,000;
13-2-2026;00:57:15;199,948;199,968;0,000;0,00293;-0,00042;;4,97084;0,37406;-18,25860;0,000;199,968;199,948;0,000;-0,00118;-0,00056;;5,18601;0,20391;-17,88271;0,000;
13-2-2026;00:58:15;199,982;199,975;0,000;-0,00462;-0,00144;;4,97035;0,37378;-18,25860;0,000;199,934;199,954;0,000;0,00148;-0,00131;;5,18638;0,20399;-17,88271;0,000;
13-2-2026;00:59:15;199,920;199,954;0,000;-0,00407;0,00032;;4,96549;0,37383;-18,25860;0,000;199,975;199,941;0,000;-0,00114;-0,00015;;5,18601;0,20393;-17,88271;0,000;
13-2-2026;01:00:15;199,920;199,941;0,000;0,00335;0,00036;;4,96511;0,37382;-18,25860;0,000;199,934;199,913;0,000;-0,00025;0,00203;;5,18600;0,20404;-17,88271;0,000;
13-2-2026;01:01:15;199,961;199,920;0,000;0,00432;-0,00059;;4,97002;0,37358;-18,25860;0,000;199,961;199,948;0,000;0,00083;0,00155;;5,18615;0,20396;-17,88271;0,000;
13-2-2026;01:02:15;199,968;199,948;0,000;-0,00208;-0,00045;;4,97138;0,37366;-18,25860;0,000;199,879;199,927;0,000;0,00015;0,00015;;5,18599;0,20386;-17,88271;0,000;
13-2-2026;01:03:15;199,941;199,968;0,000;-0,00424;0,00029;;4,96703;0,37384;-18,25860;0,000;199,975;199,941;0,000;-0,00032;-0,00023;;5,18650;0,20391;-17,88271;0,000;
13-2-2026;01:04:15;199,906;199,927;0,000;0,00102;-0,00036;;4,96494;0,37335;-18,25860;0,000;199,906;199,954;0,000;0,00303;0,00100;;5,18617;0,20420;-17,88271;0,000;
13-2-2026;01:05:15;199,948;199,934;0,000;0,00533;-0,00015;;4,96961;0,37375;-18,25860;0,000;199,886;199,927;0,000;0,00213;0,00015;;5,18599;0,20387;-17,88271;0,000;
13-2-2026;01:06:15;199,961;199,913;0,000;-0,00015;0,00087;;4,97304;0,37364;-18,25860;0,000;199,865;199,920;0,000;0,00440;0,00052;;5,18599;0,20393;-17,88271;0,000;
13-2-2026;01:07:15;199,948;199,927;0,000;-0,00288;-0,00051;;4,97028;0,37362;-18,25860;0,000;199,975;199,954;0,000;-0,00029;-0,00099;;5,18674;0,20396;-17,88271;0,000;
13-2-2026;01:08:15;199,927;199,975;0,000;-0,00203;0,00015;;4,96771;0,37394;-18,25860;0,000;199,989;199,906;0,000;-0,00232;0,00210;;5,18600;0,20389;-17,88271;0,000;
13-2-2026;01:09:15;199,927;199,941;0,000;-0,00036;0,00041;;4,96694;0,37367;-18,25860;0,000;199,934;199,982;0,000;0,00205;-0,00151;;5,18685;0,20410;-17,88271;0,000;
13-2-2026;01:10:15;199,927;199,954;0,000;-0,00058;0,00052;;4,96647;0,37380;-18,25860;0,000;199,961;199,941;0,000;-0,00233;0,00069;;5,18600;0,20397;-17,88271;0,000;
13-2-2026;01:11:15;199,906;199,927;0,000;0,00454;0,00051;;4,96730;0,37363;-18,25860;0,000;199,906;199,941;0,000;0,00484;-0,00037;;5,18707;0,20420;-17,88271;0,000;
13-2-2026;01:12:15;199,961;199,954;0,000;0,00410;-0,00150;;4,97211;0,37359;-18,25860;0,000;199,975;199,941;0,000;-0,00322;0,00015;;5,18859;0,20407;-17,88271;0,000;
13-2-2026;01:13:15;199,961;199,954;0,000;-0,00146;0,00052;;4,97376;0,37380;-18,25860;0,000;199,982;199,927;0,000;-0,00220;0,00095;;5,18858;0,20412;-17,88271;0,000;
13-2-2026;01:14:15;199,941;199,975;0,000;-0,00167;-0,00134;;4,97170;0,37384;-18,25860;0,000;199,844;199,906;0,000;0,00642;0,00070;;5,18574;0,20398;-17,88271;0,000;
13-2-2026;01:15:15;199,934;199,968;0,000;-0,00121;0,00022;;4,97026;0,37386;-18,25860;0,000;199,913;199,934;0,000;0,00396;-0,00073;;5,18609;0,20397;-17,88271;0,000;
13-2-2026;01:16:15;199,927;199,899;0,000;-0,00076;0,00135;;4,96921;0,37343;-18,25860;0,000;199,982;199,941;0,000;0,00454;-0,00106;;5,19140;0,20396;-17,88271;0,000;
13-2-2026;01:17:15;199,927;199,968;0,000;0,00429;0,00038;;4,97158;0,37394;-18,25860;0,000;199,975;199,996;0,000;-0,00144;-0,00257;;5,19116;0,20414;-17,88271;0,000;
13-2-2026;01:18:15;199,961;199,934;0,000;0,00254;0,00079;;4,97467;0,37384;-18,25860;0,000;199,996;199,948;0,000;-0,00263;-0,00038;;5,19116;0,20396;-17,88271;0,000;
13-2-2026;01:19:15;199,961;199,920;0,000;-0,00430;0,00069;;4,97340;0,37333;-18,25860;0,000;199,927;199,948;0,000;0,00256;-0,00164;;5,19116;0,20403;-17,88271;0,000;
13-2-2026;01:20:15;199,927;199,954;0,000;-0,00304;0,00041;;4,96936;0,37380;-18,25860;0,000;199,886;199,948;0,000;0,00301;-0,00070;;5,19115;0,20404;-17,88271;0,000;
13-2-2026;01:21:15;199,920;199,913;0,000;0,00411;0,00181;;4,96983;0,37375;-18,25860;0,000;199,892;199,968;0,000;0,00265;-0,00233;;5,19114;0,20401;-17,88271;0,000;
13-2-2026;01:22:15;199,961;199,934;0,000;0,00266;0,00068;;4,97346;0,37373;-18,25860;0,000;199,906;199,920;0,000;0,00056;0,00072;;5,19113;0,20389;-17,88271;0,000;
13-2-2026;01:23:15;199,975;199,961;0,000;-0,00235;0,00060;;4,97441;0,37375;-18,25860;0,000;199,906;199,941;0,000;0,00015;0,00077;;5,19113;0,20392;-17,88271;0,000;
13-2-2026;01:24:15;199,941;199,954;0,000;-0,00451;0,00051;;4,96986;0,37381;-18,25860;0,000;199,913;199,927;0,000;0,00051;-0,00155;;5,19112;0,20385;-17,88271;0,000;
13-2-2026;01:25:15;199,913;199,941;0,000;0,00351;0,00060;;4,96924;0,37381;-18,25860;0,000;199,851;199,968;0,000;0,00444;-0,00066;;5,19115;0,20420;-17,88271;0,000;
13-2-2026;01:26:15;199,954;199,961;0,000;0,00322;-0,00060;;4,97312;0,37393;-18,25860;0,000;199,996;199,954;0,000;-0,00091;-0,00024;;5,19116;0,20414;-17,88271;0,000;
13-2-2026;01:27:15;199,975;199,913;0,000;-0,00016;-0,00015;;4,97458;0,37347;-18,25860;0,000;199,913;199,934;0,000;0,00040;-0,00085;;5,19112;0,20385;-17,88271;0,000;
13-2-2026;01:28:15;199,961;199,927;0,000;-0,00546;0,00078;;4,97215;0,37344;-18,25860;0,000;199,968;199,975;0,000;-0,00177;-0,00039;;5,19116;0,20420;-17,88271;0,000;
13-2-2026;01:29:15;199,920;199,934;0,000;-0,00237;-0,00032;;4,96790;0,37363;-18,25860;0,000;199,886;199,954;0,000;-0,00267;0,00019;;5,18766;0,20420;-17,88271;0,000;
13-2-2026;01:30:15;199,927;199,989;0,000;0,00322;-0,00233;;4,96919;0,37369;-18,25860;0,000;199,899;199,941;0,000;0,00393;0,00111;;5,18773;0,20420;-17,88271;0,000;
13-2-2026;01:31:15;199,948;199,975;0,000;0,00257;-0,00207;;4,97194;0,37360;-18,25860;0,000;200,017;199,948;0,000;-0,00264;-0,00090;;5,18857;0,20391;-17,88271;0,000;
13-2-2026;01:32:15;199,961;199,968;0,000;0,00052;-0,00076;;4,97309;0,37369;-18,25860;0,000;199,913;199,954;0,000;0,00168;-0,00204;;5,18857;0,20395;-17,88271;0,000;
13-2-2026;01:33:15;199,961;199,968;0,000;0,00073;-0,00083;;4,97378;0,37382;-18,25860;0,000;199,934;199,934;0,000;-0,00208;-0,00015;;5,18848;0,20387;-17,88271;0,000;
13-2-2026;01:34:15;199,968;199,954;0,000;0,00022;-0,00051;;4,97434;0,37371;-18,25860;0,000;199,941;199,920;0,000;0,00077;-0,00015;;5,18759;0,20381;-17,88271;0,000;
13-2-2026;01:35:15;199,961;199,968;0,000;-0,00387;0,00019;;4,97268;0,37376;-18,25860;0,000;200,023;199,913;0,000;-0,00483;0,00017;;5,18868;0,20386;-17,88271;0,000;
13-2-2026;01:36:15;199,934;199,913;0,000;-0,00273;0,00090;;4,96964;0,37347;-18,25860;0,000;199,941;199,913;0,000;-0,00160;-0,00029;;5,18745;0,20383;-17,88271;0,000;
13-2-2026;01:37:15;199,920;199,948;0,000;0,00236;-0,00025;;4,96872;0,37365;-18,25860;0,000;199,954;199,927;0,000;-0,00065;0,00068;;5,18855;0,20385;-17,88271;0,000;
13-2-2026;01:38:15;199,948;199,954;0,000;0,00350;-0,00095;;4,97237;0,37370;-18,25860;0,000;199,934;199,892;0,000;-0,00033;0,00120;;5,18857;0,20393;-17,88271;0,000;
13-2-2026;01:39:15;199,975;199,961;0,000;0,00043;-0,00100;;4,97501;0,37384;-18,25860;0,000;199,899;199,906;0,000;0,00121;0,00097;;5,18740;0,20395;-17,88271;0,000;
13-2-2026;01:40:15;199,948;199,927;0,000;-0,00540;-0,00020;;4,97174;0,37351;-18,25860;0,000;199,989;199,961;0,000;-0,00120;-0,00057;;5,18857;0,20423;-17,88271;0,000;
13-2-2026;01:41:15;199,913;199,927;0,000;-0,00075;-0,00049;;4,96787;0,37362;-18,25860;0,000;199,948;199,948;0,000;-0,00028;-0,00089;;5,18857;0,20400;-17,88271;0,000;
13-2-2026;01:42:15;199,927;199,927;0,000;0,00439;-0,00033;;4,97053;0,37360;-18,25860;0,000;199,899;199,899;0,000;0,00168;0,00121;;5,18857;0,20394;-17,88271;0,000;
13-2-2026;01:43:15;199,954;199,941;0,000;0,00281;-0,00053;;4,97376;0,37363;-18,25860;0,000;200,051;199,954;0,000;-0,00400;0,00020;;5,18858;0,20424;-17,88271;0,000;
13-2-2026;01:44:15;199,982;199,975;0,000;-0,00015;0,00023;;4,97471;0,37399;-18,25860;0,000;199,968;199,941;0,000;-0,00204;-0,00015;;5,18857;0,20395;-17,88271;0,000;
13-2-2026;01:45:15;199,941;199,941;0,000;-0,00398;0,00069;;4,97134;0,37383;-18,25860;0,000;199,982;199,892;0,000;-0,00148;0,00192;;5,18903;0,20395;-17,88271;0,000;
13-2-2026;01:46:15;199,913;199,927;0,000;0,00139;0,00106;;4,96912;0,37353;-18,25860;0,000;199,975;199,934;0,000;0,00071;-0,00155;;5,18861;0,20399;-17,88271;0,000;
13-2-2026;01:47:15;199,948;199,975;0,000;0,00451;0,00048;;4,97352;0,37391;-18,25860;0,000;199,899;199,927;0,000;0,00145;0,00077;;5,18856;0,20395;-17,88271;0,000;
13-2-2026;01:48:15;199,968;199,954;0,000;0,00043;0,00033;;4,97659;0,37386;-18,25860;0,000;199,975;199,913;0,000;-0,00223;0,00103;;5,18857;0,20394;-17,88271;0,000;
13-2-2026;01:49:15;199,961;199,920;0,000;-0,00176;0,00079;;4,97590;0,37373;-18,25860;0,000;199,941;199,927;0,000;0,00067;0,00160;;5,18858;0,20416;-17,88271;0,000;
13-2-2026;01:50:15;199,954;199,934;0,000;-0,00151;-0,00049;;4,97433;0,37359;-18,25860;0,000;199,913;199,934;0,000;0,00274;0,00175;;5,18790;0,20418;-17,88271;0,000;
13-2-2026;01:51:15;199,948;199,975;0,000;-0,00122;-0,00145;;4,97291;0,37375;-18,25860;0,000;199,892;199,892;0,000;0,00117;-0,00015;;5,18857;0,20394;-17,88271;0,000;
13-2-2026;01:52:15;199,934;199,948;0,000;0,00064;-0,00032;;4,97278;0,37357;-18,25860;0,000;199,823;199,906;0,000;0,00621;0,00133;;5,18599;0,20394;-17,88271;0,000;
13-2-2026;01:53:15;199,954;199,975;0,000;0,00090;0,00015;;4,97411;0,37376;-18,25860;0,000;199,941;199,927;0,000;-0,00015;-0,00047;;5,18609;0,20397;-17,88271;0,000;
13-2-2026;01:54:15;199,954;199,961;0,000;0,00066;-0,00077;;4,97489;0,37370;-18,25860;0,000;199,913;199,961;0,000;0,00291;-0,00094;;5,18664;0,20406;-17,88271;0,000;
13-2-2026;01:55:15;199,968;199,961;0,000;0,00028;0,00029;;4,97542;0,37386;-18,25860;0,000;199,996;199,927;0,000;0,00297;-0,00015;;5,19125;0,20399;-17,88271;0,000;
13-2-2026;01:56:15;199,948;199,927;0,000;-0,00141;0,00124;;4,97459;0,37383;-18,25860;0,000;199,920;199,906;0,000;-0,00067;0,00039;;5,19113;0,20392;-17,88271;0,000;
13-2-2026;01:57:15;199,941;199,913;0,000;-0,00110;-0,00040;;4,97334;0,37356;-18,25860;0,000;199,996;199,934;0,000;-0,00278;0,00017;;5,19115;0,20402;-17,88271;0,000;
13-2-2026;01:58:15;199,920;199,968;0,000;-0,00056;-0,00052;;4,97298;0,37390;-18,25860;0,000;199,948;199,968;0,000;0,00148;-0,00238;;5,19038;0,20404;-17,88271;0,000;
13-2-2026;01:59:15;199,913;199,941;0,000;0,00237;0,00043;;4,97303;0,37379;-18,25860;0,000;199,830;199,975;0,000;-0,00230;-0,00069;;5,18777;0,20423;-17,88271;0,000;
13-2-2026;02:00:15;199,954;199,906;0,000;0,00187;0,00177;;4,97541;0,37357;-18,25860;0,000;199,989;199,934;0,000;-0,00223;-0,00032;;5,18927;0,20401;-17,88271;0,000;
13-2-2026;02:01:15;199,961;199,913;0,000;0,00107;0,00085;;4,97662;0,37354;-18,25860;0,000;199,975;199,968;0,000;-0,00862;-0,00206;;5,18420;0,20424;-17,88271;0,000;
13-2-2026;02:02:15;199,954;199,920;0,000;0,00112;0,00047;;4,97749;0,37352;-18,25860;0,000;200,023;199,954;0,000;-0,00124;-0,00065;;5,18603;0,20429;-17,88271;0,000;
13-2-2026;02:03:15;199,961;199,920;0,000;0,00059;-0,00155;;4,97819;0,37338;-18,25860;0,000;199,954;199,899;0,000;0,00162;0,00098;;5,18660;0,20398;-17,88271;0,000;
13-2-2026;02:04:15;199,954;199,934;0,000;-0,00342;0,00043;;4,97604;0,37360;-18,25860;0,000;199,934;199,920;0,000;0,00237;0,00071;;5,18679;0,20407;-17,88271;0,000;
