Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
3-4-2026;07:56:36;199,920;199,941;0,000;-0,00035;0,00043;;5,17673;4,72181;-18,24879;0,000;199,920;199,899;0,000;0,00074;0,00246;;5,06489;0,14554;-5,08508;0,000;
3-4-2026;07:57:36;199,927;199,961;0,000;0,00266;0,00041;;5,17743;4,72186;-18,24879;0,000;199,913;199,892;0,000;0,00022;0,00209;;5,06489;0,14549;-5,08508;0,000;
3-4-2026;07:58:36;199,941;199,920;0,000;0,00208;0,00091;;5,17968;4,72166;-18,24879;0,000;199,975;199,934;0,000;-0,00119;-0,00068;;5,06491;0,14547;-5,08508;0,000;
3-4-2026;07:59:36;199,961;199,954;0,000;0,00115;-0,00084;;5,18116;4,72177;-18,24879;0,000;199,906;199,968;0,000;0,00229;-0,00022;;5,06489;0,14576;-5,08508;0,000;
3-4-2026;08:00:36;199,961;199,934;0,000;0,00051;0,00060;;5,18164;4,72170;-18,24879;0,000;199,906;199,892;0,000;0,00186;0,00111;;5,06489;0,14533;-5,08508;0,000;
3-4-2026;08:01:36;199,961;199,948;0,000;0,00071;-0,00094;;5,18249;4,72167;-18,24879;0,000;199,906;199,948;0,000;0,00140;-0,00015;;5,06489;0,14560;-5,08508;0,000;
3-4-2026;08:02:36;199,961;199,941;0,000;0,00083;0,00023;;5,18325;4,72167;-18,24879;0,000;199,968;199,961;0,000;-0,00162;-0,00110;;5,06490;0,14577;-5,08508;0,000;
3-4-2026;08:03:36;199,968;199,927;0,000;-0,00417;0,00054;;5,18239;4,72166;-18,24879;0,000;200,003;199,920;0,000;-0,00273;0,00193;;5,06492;0,14557;-5,08508;0,000;
3-4-2026;08:04:36;199,920;199,934;0,000;-0,00165;0,00060;;5,17925;4,72179;-18,24879;0,000;199,899;199,913;0,000;0,00243;0,00132;;5,06490;0,14548;-5,08508;0,000;
3-4-2026;08:05:36;199,920;199,954;0,000;-0,00041;0,00023;;5,17825;4,72182;-18,24879;0,000;199,941;199,927;0,000;0,00015;0,00033;;5,06490;0,14543;-5,08508;0,000;
3-4-2026;08:06:36;199,927;199,927;0,000;0,00603;0,00061;;5,18175;4,72171;-18,24879;0,000;199,975;199,982;0,000;-0,00043;-0,00138;;5,06492;0,14577;-5,08508;0,000;
3-4-2026;08:07:36;199,975;199,927;0,000;0,00296;0,00015;;5,18677;4,72167;-18,24879;0,000;199,899;199,941;0,000;0,00264;0,00156;;5,06491;0,14586;-5,08508;0,000;
3-4-2026;08:08:36;199,968;199,920;0,000;-0,00070;0,00160;;5,18736;4,72183;-18,24879;0,000;199,975;199,941;0,000;-0,00099;0,00074;;5,06492;0,14558;-5,08508;0,000;
3-4-2026;08:09:36;199,927;200,017;0,000;-0,00451;-0,00247;;5,18291;4,72187;-18,24879;0,000;199,927;199,948;0,000;0,00152;-0,00128;;5,06491;0,14567;-5,08508;0,000;
3-4-2026;08:10:36;199,913;199,920;0,000;0,00274;-0,00015;;5,18127;4,72162;-18,24879;0,000;199,968;199,927;0,000;-0,00110;0,00123;;5,06492;0,14555;-5,08508;0,000;
3-4-2026;08:11:36;199,941;199,975;0,000;0,00485;-0,00153;;5,18592;4,72178;-18,24879;0,000;199,968;199,954;0,000;-0,00122;-0,00060;;5,06492;0,14571;-5,08508;0,000;
3-4-2026;08:12:36;199,968;199,975;0,000;0,00041;-0,00155;;5,18873;4,72177;-18,24879;0,000;199,975;200,010;0,000;-0,00134;-0,00206;;5,06491;0,14595;-5,08508;0,000;
3-4-2026;08:13:36;199,954;199,948;0,000;-0,00279;0,00046;;5,18682;4,72178;-18,24879;0,000;199,886;199,941;0,000;0,00276;0,00155;;5,06490;0,14573;-5,08508;0,000;
3-4-2026;08:14:36;199,927;199,968;0,000;-0,00110;-0,00111;;5,18451;4,72178;-18,24879;0,000;199,961;199,927;0,000;-0,00080;-0,00068;;5,06491;0,14562;-5,08508;0,000;
3-4-2026;08:15:36;199,934;199,975;0,000;0,00301;0,00022;;5,18559;4,72194;-18,24879;0,000;199,961;199,982;0,000;-0,00015;-0,00166;;5,06540;0,14603;-5,08508;0,000;
3-4-2026;08:16:36;199,948;199,948;0,000;0,00220;-0,00041;;5,18829;4,72184;-18,24879;0,000;199,968;199,982;0,000;-0,00056;-0,00216;;5,06558;0,14579;-5,08508;0,000;
3-4-2026;08:17:36;199,954;199,954;0,000;0,00093;-0,00068;;5,18931;4,72180;-18,24879;0,000;199,961;199,968;0,000;-0,00078;0,00015;;5,06491;0,14593;-5,08508;0,000;
3-4-2026;08:18:36;199,954;199,954;0,000;0,00100;0,00155;;5,18992;4,72190;-18,24879;0,000;199,975;199,906;0,000;0,00035;0,00139;;5,06548;0,14560;-5,08508;0,000;
3-4-2026;08:19:36;199,975;199,961;0,000;-0,00291;-0,00124;;5,18997;4,72175;-18,24879;0,000;199,954;199,927;0,000;0,00038;-0,00087;;5,06553;0,14554;-5,08508;0,000;
3-4-2026;08:20:36;199,948;199,934;0,000;-0,00422;-0,00052;;5,18556;4,72163;-18,24879;0,000;199,948;199,982;0,000;0,00128;-0,00199;;5,06603;0,14585;-5,08508;0,000;
3-4-2026;08:21:36;199,906;199,941;0,000;0,00545;-0,00045;;5,18586;4,72172;-18,24879;0,000;199,961;199,968;0,000;0,00651;-0,00124;;5,07046;0,14569;-5,08508;0,000;
3-4-2026;08:22:36;199,968;199,920;0,000;0,00323;0,00055;;5,19067;4,72169;-18,24879;0,000;199,920;199,934;0,000;0,00077;0,00078;;5,07263;0,14565;-5,08508;0,000;
3-4-2026;08:23:36;199,975;199,954;0,000;-0,00416;-0,00109;;5,19038;4,72166;-18,24879;0,000;199,927;199,913;0,000;-0,00051;0,00109;;5,07157;0,14541;-5,08508;0,000;
3-4-2026;08:24:36;199,920;199,954;0,000;-0,00280;-0,00015;;5,18591;4,72186;-18,24879;0,000;199,948;199,948;0,000;0,00113;-0,00157;;5,07204;0,14542;-5,08508;0,000;
3-4-2026;08:25:36;199,913;199,927;0,000;0,00414;0,00015;;5,18614;4,72165;-18,24879;0,000;199,899;199,948;0,000;0,00141;-0,00029;;5,07262;0,14558;-5,08508;0,000;
3-4-2026;08:26:36;199,961;199,954;0,000;0,00473;-0,00015;;5,19163;4,72189;-18,24879;0,000;199,906;199,968;0,000;0,00215;-0,00112;;5,07262;0,14574;-5,08508;0,000;
3-4-2026;08:27:36;199,968;199,961;0,000;-0,00213;-0,00066;;5,19287;4,72184;-18,24879;0,000;199,961;199,920;0,000;0,00015;0,00124;;5,07264;0,14560;-5,08508;0,000;
3-4-2026;08:28:36;199,954;199,920;0,000;-0,00291;0,00064;;5,19007;4,72164;-18,24879;0,000;199,989;199,920;0,000;-0,00133;0,00155;;5,07264;0,14564;-5,08508;0,000;
3-4-2026;08:29:36;199,913;199,989;0,000;-0,00026;-0,00189;;5,18822;4,72183;-18,24879;0,000;199,968;199,961;0,000;-0,00082;-0,00030;;5,07264;0,14597;-5,08508;0,000;
3-4-2026;08:30:36;199,927;199,920;0,000;-0,00099;-0,00039;;5,18767;4,72161;-18,24879;0,000;199,927;199,941;0,000;0,00107;-0,00155;;5,07264;0,14558;-5,08508;0,000;
3-4-2026;08:31:36;199,927;199,934;0,000;-0,00077;0,00034;;5,18694;4,72178;-18,24879;0,000;199,892;199,975;0,000;0,00184;-0,00095;;5,07262;0,14596;-5,08508;0,000;
3-4-2026;08:32:36;199,913;199,975;0,000;0,00432;-0,00081;;5,18789;4,72185;-18,24879;0,000;199,968;199,927;0,000;-0,00049;0,00115;;5,07264;0,14562;-5,08508;0,000;
3-4-2026;08:33:36;199,948;199,934;0,000;0,00314;0,00066;;5,19165;4,72174;-18,24879;0,000;199,913;199,920;0,000;0,00088;0,00121;;5,07262;0,14561;-5,08508;0,000;
3-4-2026;08:34:36;199,982;199,906;0,000;0,00155;0,00174;;5,19456;4,72174;-18,24879;0,000;199,934;199,948;0,000;-0,00015;-0,00131;;5,07263;0,14575;-5,08508;0,000;
3-4-2026;08:35:36;199,954;199,913;0,000;-0,00385;0,00067;;5,19253;4,72159;-18,24879;0,000;199,982;199,934;0,000;-0,00151;0,00141;;5,07264;0,14588;-5,08508;0,000;
3-4-2026;08:36:36;199,927;199,927;0,000;-0,00206;0,00084;;5,18965;4,72172;-18,24879;0,000;199,886;199,927;0,000;0,00261;0,00102;;5,07263;0,14560;-5,08508;0,000;
3-4-2026;08:37:36;199,899;199,948;0,000;0,00256;0,00024;;5,18931;4,72184;-18,24879;0,000;199,968;199,948;0,000;-0,00117;-0,00060;;5,07264;0,14583;-5,08508;0,000;
3-4-2026;08:38:36;199,941;199,948;0,000;0,00599;-0,00015;;5,19498;4,72171;-18,24879;0,000;199,968;199,948;0,000;0,00056;-0,00102;;5,07267;0,14573;-5,08508;0,000;
3-4-2026;08:39:36;199,975;199,913;0,000;0,00064;0,00185;;5,19753;4,72180;-18,24879;0,000;199,968;199,906;0,000;-0,00097;0,00113;;5,07264;0,14573;-5,08508;0,000;
3-4-2026;08:40:36;199,968;199,941;0,000;0,00029;-0,00033;;5,19778;4,72169;-18,24879;0,000;199,975;199,927;0,000;0,00026;0,00172;;5,07270;0,14581;-5,08508;0,000;
3-4-2026;08:41:36;199,961;199,927;0,000;-0,00406;-0,00076;;5,19595;4,72160;-18,24879;0,000;199,961;199,948;0,000;-0,00062;0,00038;;5,07316;0,14594;-5,08508;0,000;
3-4-2026;08:42:36;199,934;199,906;0,000;-0,00314;0,00086;;5,19239;4,72158;-18,24879;0,000;199,865;199,913;0,000;0,00301;0,00121;;5,07263;0,14559;-5,08508;0,000;
3-4-2026;08:43:36;199,913;199,941;0,000;0,00035;0,00080;;5,19013;4,72183;-18,24879;0,000;199,968;199,941;0,000;0,00065;-0,00073;;5,07274;0,14594;-5,08508;0,000;
3-4-2026;08:44:36;199,934;199,920;0,000;0,00420;0,00070;;5,19348;4,72167;-18,24879;0,000;199,975;199,913;0,000;0,00105;0,00029;;5,07328;0,14574;-5,08508;0,000;
3-4-2026;08:45:36;199,975;199,982;0,000;0,00172;-0,00199;;5,19678;4,72178;-18,24879;0,000;199,920;199,941;0,000;0,00440;-0,00162;;5,07445;0,14564;-5,08508;0,000;
3-4-2026;08:46:36;199,948;199,948;0,000;-0,00152;0,00055;;5,19612;4,72187;-18,24879;0,000;199,961;199,975;0,000;0,00381;-0,00115;;5,07967;0,14574;-5,08508;0,000;
3-4-2026;08:47:36;199,954;199,941;0,000;-0,00169;-0,00043;;5,19454;4,72161;-18,24879;0,000;199,927;199,954;0,000;0,00015;-0,00094;;5,08034;0,14576;-5,08508;0,000;
3-4-2026;08:48:36;199,934;199,954;0,000;-0,00091;-0,00050;;5,19337;4,72169;-18,24879;0,000;199,927;199,948;0,000;0,00079;0,00066;;5,08036;0,14597;-5,08508;0,000;
3-4-2026;08:49:36;199,913;199,920;0,000;0,00106;0,00170;;5,19296;4,72180;-18,24879;0,000;199,954;199,948;0,000;-0,00149;0,00052;;5,08019;0,14594;-5,08508;0,000;
3-4-2026;08:50:36;199,954;199,920;0,000;0,00439;0,00099;;5,19710;4,72184;-18,24879;0,000;199,913;199,927;0,000;-0,00102;-0,00070;;5,07923;0,14570;-5,08508;0,000;
3-4-2026;08:51:36;199,975;199,954;0,000;-0,00016;-0,00072;;5,19997;4,72181;-18,24879;0,000;199,948;199,975;0,000;0,00087;-0,00061;;5,07956;0,14593;-5,08508;0,000;
3-4-2026;08:52:36;199,961;199,920;0,000;-0,00466;-0,00044;;5,19735;4,72163;-18,24879;0,000;199,920;199,941;0,000;0,00184;0,00043;;5,08036;0,14597;-5,08508;0,000;
3-4-2026;08:53:36;199,927;199,941;0,000;-0,00176;-0,00060;;5,19424;4,72166;-18,24879;0,000;199,892;199,920;0,000;0,00330;-0,00025;;5,08036;0,14573;-5,08508;0,000;
3-4-2026;08:54:36;199,913;199,954;0,000;0,00421;-0,00075;;5,19471;4,72178;-18,24879;0,000;199,954;199,989;0,000;-0,00235;-0,00230;;5,08036;0,14590;-5,08508;0,000;
3-4-2026;08:55:36;199,954;199,934;0,000;0,00397;0,00076;;5,19928;4,72185;-18,24879;0,000;199,968;199,961;0,000;-0,00162;0,00048;;5,08037;0,14599;-5,08508;0,000;
3-4-2026;08:56:36;199,961;199,941;0,000;0,00098;0,00077;;5,20133;4,72190;-18,24879;0,000;199,913;199,948;0,000;0,00151;-0,00015;;5,08037;0,14556;-5,08508;0,000;
3-4-2026;08:57:36;199,961;199,954;0,000;0,00053;0,00060;;5,20181;4,72192;-18,24879;0,000;199,975;199,968;0,000;-0,00162;-0,00153;;5,08036;0,14587;-5,08508;0,000;
3-4-2026;08:58:36;199,975;199,954;0,000;-0,00326;-0,00087;;5,20135;4,72174;-18,24879;0,000;199,899;199,906;0,000;0,00242;0,00091;;5,08037;0,14553;-5,08508;0,000;
3-4-2026;08:59:36;199,934;199,934;0,000;-0,00356;0,00015;;5,19752;4,72166;-18,24879;0,000;199,989;199,961;0,000;-0,00163;-0,00166;;5,08036;0,14583;-5,08508;0,000;
3-4-2026;09:00:36;199,913;199,906;0,000;0,00303;0,00065;;5,19689;4,72165;-18,24879;0,000;199,982;199,982;0,000;-0,00212;-0,00080;;5,08037;0,14589;-5,08508;0,000;
3-4-2026;09:01:36;199,954;199,961;0,000;0,00441;0,00045;;5,20178;4,72194;-18,24879;0,000;199,975;199,941;0,000;-0,00111;-0,00029;;5,08037;0,14551;-5,08508;0,000;
3-4-2026;09:02:36;199,975;199,934;0,000;-0,00172;0,00015;;5,20387;4,72172;-18,24879;0,000;199,968;199,954;0,000;-0,00117;0,00099;;5,08037;0,14586;-5,08508;0,000;
3-4-2026;09:03:36;199,948;199,941;0,000;-0,00363;0,00041;;5,20039;4,72167;-18,24879;0,000;199,954;199,899;0,000;0,00015;0,00371;;5,08037;0,14575;-5,08508;0,000;
3-4-2026;09:04:36;199,934;199,934;0,000;-0,00094;0,00025;;5,19837;4,72163;-18,24879;0,000;199,968;199,920;0,000;0,00036;0,00033;;5,08040;0,14545;-5,08508;0,000;
3-4-2026;09:05:36;199,920;199,954;0,000;-0,00023;0,00015;;5,19793;4,72169;-18,24879;0,000;199,961;199,975;0,000;0,00102;-0,00154;;5,08087;0,14588;-5,08508;0,000;
3-4-2026;09:06:36;199,927;199,982;0,000;0,00529;-0,00165;;5,20072;4,72187;-18,24879;0,000;199,948;199,920;0,000;-0,00026;0,00145;;5,08071;0,14554;-5,08508;0,000;
3-4-2026;09:07:36;199,968;199,941;0,000;0,00295;0,00072;;5,20498;4,72182;-18,24879;0,000;199,948;199,954;0,000;0,00068;-0,00087;;5,08037;0,14551;-5,08508;0,000;
3-4-2026;09:08:36;199,961;199,961;0,000;-0,00284;-0,00059;;5,20489;4,72179;-18,24879;0,000;199,954;199,975;0,000;0,00094;-0,00197;;5,08092;0,14569;-5,08508;0,000;
3-4-2026;09:09:36;199,941;199,961;0,000;-0,00254;-0,00145;;5,20221;4,72163;-18,24879;0,000;199,954;199,954;0,000;-0,00039;-0,00137;;5,08062;0,14571;-5,08508;0,000;
3-4-2026;09:10:36;199,920;199,948;0,000;-0,00036;0,00042;;5,20064;4,72162;-18,24879;0,000;199,954;199,913;0,000;0,00094;0,00136;;5,08053;0,14574;-5,08508;0,000;
3-4-2026;09:11:36;199,941;199,927;0,000;0,00504;-0,00033;;5,20424;4,72167;-18,24879;0,000;199,954;199,948;0,000;0,00054;-0,00039;;5,08108;0,14551;-5,08508;0,000;
3-4-2026;09:12:36;199,975;199,954;0,000;-0,00167;0,00059;;5,20667;4,72187;-18,24879;0,000;199,961;199,948;0,000;0,00360;-0,00060;;5,08417;0,14577;-5,08508;0,000;
3-4-2026;09:13:36;199,948;199,941;0,000;-0,00471;-0,00015;;5,20243;4,72155;-18,24879;0,000;200,017;199,948;0,000;-0,00134;0,00127;;5,08810;0,14569;-5,08508;0,000;
3-4-2026;09:14:36;199,920;199,954;0,000;-0,00029;-0,00069;;5,19998;4,72156;-18,24879;0,000;199,927;199,934;0,000;-0,00136;-0,00095;;5,08698;0,14538;-5,08508;0,000;
3-4-2026;09:15:36;199,920;199,927;0,000;0,00565;-0,00033;;5,20246;4,72166;-18,24879;0,000;199,927;199,948;0,000;0,00209;-0,00070;;5,08753;0,14550;-5,08508;0,000;
3-4-2026;09:16:36;199,961;199,948;0,000;0,00372;-0,00024;;5,20698;4,72186;-18,24879;0,000;199,934;199,954;0,000;0,00065;-0,00102;;5,08809;0,14580;-5,08508;0,000;
3-4-2026;09:17:36;199,982;199,961;0,000;-0,00230;-0,00148;;5,20771;4,72168;-18,24879;0,000;199,996;199,968;0,000;-0,00333;0,00020;;5,08810;0,14593;-5,08508;0,000;
3-4-2026;09:18:36;199,941;199,954;0,000;-0,00413;0,00067;;5,20348;4,72182;-18,24879;0,000;200,003;199,927;0,000;-0,00250;0,00062;;5,08810;0,14565;-5,08508;0,000;
3-4-2026;09:19:36;199,920;199,968;0,000;-0,00019;-0,00111;;5,20084;4,72177;-18,24879;0,000;199,968;199,934;0,000;-0,00251;0,00064;;5,08809;0,14580;-5,08508;0,000;
3-4-2026;09:20:36;199,913;199,934;0,000;0,00649;0,00056;;5,20381;4,72177;-18,24879;0,000;199,920;199,934;0,000;0,00149;-0,00025;;5,08808;0,14564;-5,08508;0,000;
3-4-2026;09:21:36;199,975;199,948;0,000;0,00162;0,00032;;5,20862;4,72166;-18,24879;0,000;199,989;199,982;0,000;-0,00206;-0,00015;;5,08810;0,14593;-5,08508;0,000;
3-4-2026;09:22:36;199,961;199,934;0,000;-0,00392;0,00060;;5,20680;4,72161;-18,24879;0,000;199,920;199,948;0,000;0,00079;0,00042;;5,08807;0,14584;-5,08508;0,000;
3-4-2026;09:23:36;199,934;199,920;0,000;-0,00280;0,00033;;5,20335;4,72155;-18,24879;0,000;199,927;199,948;0,000;-0,00015;-0,00113;;5,08809;0,14562;-5,08508;0,000;
3-4-2026;09:24:36;199,927;199,906;0,000;-0,00094;0,00174;;5,20199;4,72164;-18,24879;0,000;199,961;199,941;0,000;-0,00216;-0,00038;;5,08775;0,14580;-5,08508;0,000;
3-4-2026;09:25:36;199,927;199,927;0,000;0,00202;0,00096;;5,20210;4,72181;-18,24879;0,000;199,948;199,927;0,000;0,00042;0,00070;;5,08731;0,14567;-5,08508;0,000;
3-4-2026;09:26:36;199,948;199,934;0,000;0,00277;0,00039;;5,20519;4,72169;-18,24879;0,000;199,961;199,982;0,000;0,00085;-0,00022;;5,08764;0,14586;-5,08508;0,000;
3-4-2026;09:27:36;199,961;199,927;0,000;-0,00031;0,00024;;5,20710;4,72165;-18,24879;0,000;199,941;199,934;0,000;-0,00131;0,00070;;5,08743;0,14580;-5,08508;0,000;
3-4-2026;09:28:36;199,948;199,913;0,000;-0,00398;0,00085;;5,20368;4,72156;-18,24879;0,000;199,934;199,941;0,000;0,00087;-0,00070;;5,08724;0,14546;-5,08508;0,000;
3-4-2026;09:29:36;199,934;199,899;0,000;-0,00161;0,00087;;5,20167;4,72154;-18,24879;0,000;200,010;199,961;0,000;-0,00128;-0,00093;;5,08810;0,14583;-5,08508;0,000;
3-4-2026;09:30:36;199,899;199,941;0,000;0,00272;0,00060;;5,20163;4,72184;-18,24879;0,000;199,982;199,927;0,000;-0,00151;-0,00082;;5,08810;0,14545;-5,08508;0,000;
3-4-2026;09:31:36;199,948;199,948;0,000;0,00515;-0,00033;;5,20655;4,72187;-18,24879;0,000;199,892;199,906;0,000;0,00154;0,00133;;5,08809;0,14540;-5,08508;0,000;
3-4-2026;09:32:36;199,975;199,975;0,000;0,00031;-0,00097;;5,20998;4,72192;-18,24879;0,000;199,989;199,941;0,000;-0,00177;0,00069;;5,08810;0,14549;-5,08508;0,000;
3-4-2026;09:33:36;199,961;199,920;0,000;-0,00383;0,00015;;5,20766;4,72164;-18,24879;0,000;199,899;199,941;0,000;0,00169;-0,00027;;5,08808;0,14571;-5,08508;0,000;
3-4-2026;09:34:36;199,934;199,927;0,000;-0,00247;0,00020;;5,20455;4,72167;-18,24879;0,000;199,886;199,941;0,000;0,00213;0,00159;;5,08810;0,14578;-5,08508;0,000;
3-4-2026;09:35:36;199,920;199,920;0,000;0,00293;0,00144;;5,20424;4,72182;-18,24879;0,000;199,968;199,954;0,000;-0,00155;-0,00077;;5,08810;0,14573;-5,08508;0,000;
3-4-2026;09:36:36;199,941;199,927;0,000;0,00258;-0,00024;;5,20726;4,72180;-18,24879;0,000;199,872;199,961;0,000;0,00257;0,00060;;5,08809;0,14593;-5,08508;0,000;
3-4-2026;09:37:36;199,954;199,927;0,000;0,00218;0,00054;;5,20951;4,72178;-18,24879;0,000;199,886;199,954;0,000;0,00135;0,00102;;5,08809;0,14586;-5,08508;0,000;
3-4-2026;09:38:36;199,961;199,941;0,000;-0,00223;0,00053;;5,20972;4,72186;-18,24879;0,000;199,913;199,948;0,000;0,00218;-0,00095;;5,08810;0,14547;-5,08508;0,000;
3-4-2026;09:39:36;199,934;199,968;0,000;-0,00191;-0,00111;;5,20726;4,72182;-18,24879;0,000;199,934;199,968;0,000;0,00165;-0,00092;;5,08810;0,14582;-5,08508;0,000;
3-4-2026;09:40:36;199,927;199,941;0,000;-0,00122;0,00042;;5,20576;4,72176;-18,24879;0,000;199,989;199,913;0,000;-0,00135;0,00213;;5,08810;0,14568;-5,08508;0,000;
3-4-2026;09:41:36;199,906;199,954;0,000;0,00329;-0,00039;;5,20586;4,72177;-18,24879;0,000;199,968;199,927;0,000;-0,00145;0,00100;;5,08810;0,14555;-5,08508;0,000;
3-4-2026;09:42:36;199,941;199,954;0,000;0,00376;-0,00015;;5,20984;4,72180;-18,24879;0,000;199,968;199,927;0,000;-0,00056;-0,00121;;5,08810;0,14543;-5,08508;0,000;
3-4-2026;09:43:36;199,975;199,927;0,000;0,00028;-0,00015;;5,21246;4,72174;-18,24879;0,000;199,975;199,968;0,000;-0,00096;-0,00083;;5,08810;0,14563;-5,08508;0,000;
3-4-2026;09:44:36;199,948;199,920;0,000;0,00115;-0,00015;;5,21298;4,72170;-18,24879;0,000;199,961;199,989;0,000;0,00111;-0,00039;;5,08811;0,14584;-5,08508;0,000;
3-4-2026;09:45:36;199,968;199,975;0,000;0,00057;-0,00111;;5,21362;4,72184;-18,24879;0,000;199,975;199,982;0,000;0,00015;-0,00203;;5,08862;0,14577;-5,08508;0,000;
3-4-2026;09:46:36;199,948;199,920;0,000;-0,00246;0,00087;;5,21128;4,72168;-18,24879;0,000;199,948;199,961;0,000;-0,00046;-0,00155;;5,08850;0,14550;-5,08508;0,000;
3-4-2026;09:47:36;199,948;199,906;0,000;-0,00260;0,00165;;5,20887;4,72167;-18,24879;0,000;199,961;199,954;0,000;-0,00015;-0,00130;;5,08810;0,14567;-5,08508;0,000;
3-4-2026;09:48:36;199,927;199,941;0,000;0,00512;0,00054;;5,21055;4,72174;-18,24879;0,000;199,954;199,961;0,000;0,00020;0,00105;;5,08856;0,14582;-5,08508;0,000;
3-4-2026;09:49:36;199,989;199,927;0,000;0,00121;0,00135;;5,21488;4,72187;-18,24879;0,000;199,954;199,961;0,000;-0,00015;-0,00043;;5,08810;0,14577;-5,08508;0,000;
3-4-2026;09:50:36;199,954;199,941;0,000;-0,00447;-0,00044;;5,21191;4,72162;-18,24879;0,000;199,961;199,899;0,000;-0,00155;0,00155;;5,08811;0,14534;-5,08508;0,000;
3-4-2026;09:51:36;199,920;199,927;0,000;-0,00135;0,00054;;5,20900;4,72161;-18,24879;0,000;199,968;199,934;0,000;0,00060;-0,00015;;5,08864;0,14543;-5,08508;0,000;
3-4-2026;09:52:36;199,920;199,941;0,000;0,00546;-0,00060;;5,21081;4,72167;-18,24879;0,000;199,961;199,941;0,000;0,00070;-0,00060;;5,08898;0,14568;-5,08508;0,000;
3-4-2026;09:53:36;199,975;199,996;0,000;0,00344;-0,00262;;5,21547;4,72178;-18,24879;0,000;199,886;199,975;0,000;0,00904;0,00085;;5,09302;0,14585;-5,08508;0,000;
3-4-2026;09:54:36;199,961;199,927;0,000;0,00056;0,00082;;5,21668;4,72169;-18,24879;0,000;200,030;199,934;0,000;-0,00374;0,00056;;5,09582;0,14573;-5,08508;0,000;
3-4-2026;09:55:36;199,961;199,934;0,000;-0,00230;0,00077;;5,21661;4,72170;-18,24879;0,000;199,913;199,886;0,000;0,00129;0,00216;;5,09463;0,14559;-5,08508;0,000;
3-4-2026;09:56:36;199,948;199,920;0,000;-0,00291;0,00113;;5,21370;4,72169;-18,24879;0,000;199,954;199,927;0,000;0,00018;0,00061;;5,09527;0,14550;-5,08508;0,000;
3-4-2026;09:57:36;199,920;199,954;0,000;-0,00063;0,00051;;5,21148;4,72178;-18,24879;0,000;199,934;199,948;0,000;-0,00066;-0,00063;;5,09484;0,14562;-5,08508;0,000;
3-4-2026;09:58:36;199,927;199,954;0,000;-0,00049;-0,00042;;5,21078;4,72174;-18,24879;0,000;199,906;199,982;0,000;0,00179;-0,00015;;5,09475;0,14589;-5,08508;0,000;
3-4-2026;09:59:36;199,920;199,954;0,000;0,00094;0,00024;;5,21048;4,72177;-18,24879;0,000;199,941;199,961;0,000;-0,00051;0,00015;;5,09531;0,14582;-5,08508;0,000;
3-4-2026;10:00:36;199,920;199,968;0,000;0,00373;0,00032;;5,21212;4,72184;-18,24879;0,000;199,927;199,927;0,000;0,00035;-0,00056;;5,09489;0,14539;-5,08508;0,000;
3-4-2026;10:01:36;199,948;199,934;0,000;0,00294;-0,00034;;5,21532;4,72160;-18,24879;0,000;199,913;199,948;0,000;0,00252;-0,00021;;5,09576;0,14556;-5,08508;0,000;
3-4-2026;10:02:36;199,968;199,920;0,000;-0,00069;0,00139;;5,21721;4,72168;-18,24879;0,000;199,996;199,954;0,000;-0,00234;0,00059;;5,09582;0,14585;-5,08508;0,000;
3-4-2026;10:03:36;199,954;199,920;0,000;-0,00069;-0,00024;;5,21655;4,72153;-18,24879;0,000;199,899;199,906;0,000;0,00159;0,00096;;5,09582;0,14554;-5,08508;0,000;
3-4-2026;10:04:36;199,948;199,934;0,000;-0,00068;0,00041;;5,21619;4,72152;-18,24879;0,000;199,975;199,941;0,000;-0,00037;-0,00148;;5,09582;0,14548;-5,08508;0,000;
3-4-2026;10:05:36;199,948;199,906;0,000;-0,00104;0,00072;;5,21564;4,72146;-18,24879;0,000;199,948;199,961;0,000;0,00066;-0,00220;;5,09582;0,14555;-5,08508;0,000;
3-4-2026;10:06:36;199,948;199,934;0,000;-0,00097;0,00051;;5,21497;4,72158;-18,24879;0,000;199,975;199,968;0,000;-0,00043;-0,00122;;5,09586;0,14565;-5,08508;0,000;
3-4-2026;10:07:36;199,934;199,913;0,000;-0,00043;0,00170;;5,21406;4,72153;-18,24879;0,000;199,982;199,954;0,000;-0,00073;-0,00194;;5,09584;0,14555;-5,08508;0,000;
3-4-2026;10:08:36;199,927;199,941;0,000;-0,00016;0,00015;;5,21357;4,72166;-18,24879;0,000;199,975;199,961;0,000;-0,00149;-0,00083;;5,09583;0,14576;-5,08508;0,000;
3-4-2026;10:09:36;199,941;199,920;0,000;0,00214;0,00087;;5,21526;4,72149;-18,24879;0,000;199,872;199,899;0,000;0,00393;0,00348;;5,09582;0,14574;-5,08508;0,000;
3-4-2026;10:10:36;199,954;199,934;0,000;0,00185;-0,00032;;5,21731;4,72153;-18,24879;0,000;199,968;199,913;0,000;0,00046;0,00149;;5,09595;0,14565;-5,08508;0,000;
