Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
28-2-2026;18:28:53;399,950;399,978;0,000;0,00582;0,00051;;6,00009;0,39904;-14,94880;0,000;399,957;399,950;0,000;0,00292;0,00185;;5,88401;1,33168;-14,59178;0,000;
28-2-2026;18:29:53;399,992;399,978;0,000;-0,00240;0,00068;;6,00241;0,39905;-14,94880;0,000;400,054;399,964;0,000;-0,00923;-0,00134;;5,88326;1,33110;-14,59178;0,000;
28-2-2026;18:30:53;399,937;399,978;0,000;-0,00439;0,00052;;5,99741;0,39886;-14,94880;0,000;399,854;399,957;0,000;-0,00164;0,00176;;5,87291;1,33135;-14,59178;0,000;
28-2-2026;18:31:53;399,909;399,985;0,000;0,00451;0,00024;;5,99681;0,39890;-14,94880;0,000;400,116;399,978;0,000;0,00823;-0,00114;;5,88688;1,33125;-14,59178;0,000;
28-2-2026;18:32:53;399,985;399,943;0,000;0,00474;-0,00049;;6,00309;0,39853;-14,94880;0,000;399,957;399,937;0,000;-0,01886;0,00229;;5,87478;1,33089;-14,59178;0,000;
28-2-2026;18:33:53;399,985;399,978;0,000;-0,00284;-0,00222;;6,00344;0,39865;-14,94880;0,000;399,902;399,964;0,000;0,02357;-0,00079;;5,88145;1,33163;-14,59178;0,000;
28-2-2026;18:34:53;399,943;399,985;0,000;-0,00438;-0,00119;;5,99832;0,39878;-14,94880;0,000;400,088;399,971;0,000;-0,00891;-0,00097;;5,89052;1,33153;-14,59178;0,000;
28-2-2026;18:35:53;399,930;399,971;0,000;0,00463;0,00054;;5,99841;0,39909;-14,94880;0,000;399,723;399,950;0,000;-0,00475;0,00188;;5,87279;1,33150;-14,59178;0,000;
28-2-2026;18:36:53;399,985;399,943;0,000;0,00320;-0,00034;;6,00401;0,39890;-14,94880;0,000;400,123;399,964;0,000;0,00853;-0,00069;;5,88744;1,33125;-14,59178;0,000;
28-2-2026;18:37:53;399,985;399,916;0,000;-0,00649;-0,00015;;6,00184;0,39847;-14,94880;0,000;399,923;399,930;0,000;-0,01703;0,00114;;5,87788;1,33110;-14,59178;0,000;
28-2-2026;18:38:53;399,923;399,971;0,000;-0,00062;0,00094;;5,99745;0,39896;-14,94880;0,000;399,909;399,930;0,000;0,00432;0,00099;;5,87245;1,33077;-14,59178;0,000;
28-2-2026;18:39:53;399,950;399,930;0,000;0,00522;0,00259;;6,00010;0,39927;-14,94880;0,000;399,978;399,964;0,000;0,01567;-0,00138;;5,88840;1,33153;-14,59178;0,000;
28-2-2026;18:40:53;399,985;399,985;0,000;0,00040;-0,00310;;6,00364;0,39878;-14,94880;0,000;400,033;400,012;0,000;-0,01794;-0,00245;;5,88694;1,33162;-14,59178;0,000;
28-2-2026;18:41:53;399,992;399,923;0,000;-0,00746;-0,00015;;6,00017;0,39841;-14,94880;0,000;399,812;399,985;0,000;0,00520;-0,00134;;5,87151;1,33160;-14,59178;0,000;
28-2-2026;18:42:53;399,916;399,971;0,000;0,00065;0,00042;;5,99565;0,39920;-14,94880;0,000;400,130;399,971;0,000;0,01078;-0,00147;;5,89098;1,33138;-14,59178;0,000;
28-2-2026;18:43:53;399,971;400,040;0,000;0,00655;-0,00428;;6,00167;0,39919;-14,94880;0,000;399,943;399,930;0,000;-0,02506;0,00115;;5,87405;1,33082;-14,59178;0,000;
28-2-2026;18:44:53;400,006;399,999;0,000;-0,00476;-0,00022;;6,00338;0,39941;-14,94880;0,000;399,916;399,978;0,000;0,01486;-0,00107;;5,87245;1,33127;-14,59178;0,000;
28-2-2026;18:45:53;399,930;400,006;0,000;-0,00437;-0,00236;;5,99711;0,39902;-14,94880;0,000;400,047;399,971;0,000;-0,00367;0,00045;;5,88250;1,33128;-14,59178;0,000;
28-2-2026;18:46:53;399,909;399,950;0,000;0,00519;-0,00094;;5,99730;0,39865;-14,94880;0,000;399,964;399,930;0,000;-0,00926;0,00047;;5,87482;1,33081;-14,59178;0,000;
28-2-2026;18:47:53;399,999;399,978;0,000;0,00362;-0,00325;;6,00395;0,39872;-14,94880;0,000;399,923;399,943;0,000;0,02007;-0,00029;;5,88322;1,33150;-14,59178;0,000;
28-2-2026;18:48:53;399,978;399,930;0,000;-0,00659;-0,00036;;6,00187;0,39863;-14,94880;0,000;400,143;399,957;0,000;-0,02330;-0,00079;;5,88721;1,33092;-14,59178;0,000;
28-2-2026;18:49:53;399,930;399,985;0,000;-0,00158;-0,00072;;5,99696;0,39906;-14,94880;0,000;399,840;399,943;0,000;-0,00481;0,00077;;5,86642;1,33102;-14,59178;0,000;
28-2-2026;18:50:53;399,950;400,012;0,000;0,00605;-0,00091;;6,00084;0,39942;-14,94880;0,000;399,916;399,964;0,000;0,02064;0,00015;;5,87905;1,33131;-14,59178;0,000;
28-2-2026;18:51:53;400,006;399,943;0,000;-0,00026;-0,00072;;6,00390;0,39872;-14,94880;0,000;400,095;399,950;0,000;-0,01361;0,00066;;5,88221;1,33081;-14,59178;0,000;
28-2-2026;18:52:53;399,957;399,999;0,000;-0,00557;-0,00074;;5,99950;0,39936;-14,94880;0,000;399,875;399,978;0,000;0,01094;0,00094;;5,87474;1,33158;-14,59178;0,000;
28-2-2026;18:53:53;399,923;399,964;0,000;-0,00041;-0,00182;;5,99657;0,39871;-14,94880;0,000;400,019;399,950;0,000;-0,00633;-0,00092;;5,88675;1,33085;-14,59178;0,000;
28-2-2026;18:54:53;399,957;399,985;0,000;0,00639;-0,00034;;6,00103;0,39928;-14,94880;0,000;399,826;399,971;0,000;-0,00743;0,00119;;5,87131;1,33135;-14,59178;0,000;
28-2-2026;18:55:53;400,006;399,943;0,000;-0,00252;0,00192;;6,00379;0,39911;-14,94880;0,000;400,102;399,902;0,000;0,00192;0,00227;;5,88444;1,33076;-14,59178;0,000;
28-2-2026;18:56:53;399,943;399,978;0,000;-0,00449;0,00043;;5,99891;0,39923;-14,94880;0,000;399,923;399,916;0,000;-0,00931;0,00057;;5,87636;1,33063;-14,59178;0,000;
28-2-2026;18:57:53;399,916;399,999;0,000;0,00388;0,00032;;5,99777;0,39944;-14,94880;0,000;399,923;399,909;0,000;0,00689;0,00225;;5,87592;1,33070;-14,59178;0,000;
28-2-2026;18:58:53;399,985;400,019;0,000;0,00466;-0,00354;;6,00352;0,39915;-14,94880;0,000;400,040;399,923;0,000;0,00066;-0,00020;;5,88214;1,33061;-14,59178;0,000;
28-2-2026;18:59:53;399,985;399,971;0,000;-0,00348;-0,00032;;6,00405;0,39926;-14,94880;0,000;399,902;399,937;0,000;0,00223;0,00154;;5,88162;1,33112;-14,59178;0,000;
28-2-2026;19:00:53;399,937;400,040;0,000;-0,00372;-0,00491;;5,99928;0,39922;-14,94880;0,000;399,923;399,943;0,000;0,00203;-0,00033;;5,88161;1,33074;-14,59178;0,000;
28-2-2026;19:01:53;399,930;399,909;0,000;0,00402;0,00121;;6,00010;0,39881;-14,94880;0,000;399,902;399,964;0,000;0,00265;0,00175;;5,88162;1,33133;-14,59178;0,000;
28-2-2026;19:02:53;399,971;399,950;0,000;0,00257;0,00192;;6,00338;0,39940;-14,94880;0,000;399,985;399,985;0,000;0,00635;-0,00053;;5,88756;1,33157;-14,59178;0,000;
28-2-2026;19:03:53;399,985;399,978;0,000;-0,00145;0,00097;;6,00441;0,39951;-14,94880;0,000;400,033;399,930;0,000;-0,02116;0,00210;;5,88214;1,33071;-14,59178;0,000;
28-2-2026;19:04:53;399,978;399,999;0,000;-0,00216;-0,00053;;6,00271;0,39953;-14,94880;0,000;399,923;399,937;0,000;0,00386;-0,00039;;5,87434;1,33070;-14,59178;0,000;
28-2-2026;19:05:53;399,957;399,992;0,000;-0,00127;0,00015;;6,00105;0,39945;-14,94880;0,000;400,019;399,985;0,000;0,00683;-0,00305;;5,88282;1,33095;-14,59178;0,000;
28-2-2026;19:06:53;399,937;399,985;0,000;0,00111;-0,00106;;6,00052;0,39933;-14,94880;0,000;399,964;399,985;0,000;0,00067;-0,00160;;5,88419;1,33098;-14,59178;0,000;
28-2-2026;19:07:53;399,957;399,985;0,000;0,00348;-0,00063;;6,00363;0,39939;-14,94880;0,000;399,895;399,957;0,000;-0,00424;0,00180;;5,88053;1,33075;-14,59178;0,000;
28-2-2026;19:08:53;400,006;399,943;0,000;-0,00133;0,00113;;6,00538;0,39937;-14,94880;0,000;399,868;400,012;0,000;0,00443;-0,00427;;5,87904;1,33055;-14,59178;0,000;
28-2-2026;19:09:53;399,971;399,916;0,000;-0,00224;0,00235;;6,00330;0,39920;-14,94880;0,000;399,971;399,930;0,000;-0,00070;0,00144;;5,87904;1,33048;-14,59178;0,000;
28-2-2026;19:10:53;399,964;399,930;0,000;-0,00199;0,00227;;6,00137;0,39921;-14,94880;0,000;399,985;399,902;0,000;-0,00151;0,00201;;5,87952;1,33041;-14,59178;0,000;
28-2-2026;19:11:53;399,937;399,916;0,000;-0,00069;0,00283;;6,00008;0,39924;-14,94880;0,000;399,978;399,930;0,000;-0,00159;0,00071;;5,87913;1,33034;-14,59178;0,000;
28-2-2026;19:12:53;399,943;399,971;0,000;0,00150;0,00082;;6,00072;0,39954;-14,94880;0,000;399,854;399,957;0,000;0,00533;-0,00141;;5,87904;1,33060;-14,59178;0,000;
28-2-2026;19:13:53;399,950;399,978;0,000;0,00126;0,00091;;6,00195;0,39953;-14,94880;0,000;399,985;399,971;0,000;0,00058;-0,00101;;5,87910;1,33082;-14,59178;0,000;
28-2-2026;19:14:53;399,964;399,930;0,000;0,00112;0,00156;;6,00263;0,39927;-14,94880;0,000;399,971;400,019;0,000;0,00046;-0,00166;;5,87915;1,33085;-14,59178;0,000;
28-2-2026;19:15:53;399,985;400,012;0,000;-0,00343;-0,00130;;6,00203;0,39967;-14,94880;0,000;399,957;400,006;0,000;0,00151;-0,00295;;5,87938;1,33048;-14,59178;0,000;
28-2-2026;19:16:53;399,937;399,971;0,000;-0,00168;-0,00053;;5,99893;0,39939;-14,94880;0,000;399,964;400,019;0,000;0,00112;-0,00134;;5,87910;1,33082;-14,59178;0,000;
28-2-2026;19:17:53;399,950;399,909;0,000;-0,00080;0,00184;;5,99806;0,39906;-14,94880;0,000;399,868;399,861;0,000;0,00493;0,00285;;5,87904;1,33016;-14,59178;0,000;
28-2-2026;19:18:53;399,937;399,930;0,000;-0,00047;-0,00044;;5,99760;0,39895;-14,94880;0,000;399,971;399,916;0,000;0,00100;0,00359;;5,87965;1,33040;-14,59178;0,000;
28-2-2026;19:19:53;399,950;399,964;0,000;0,00439;0,00158;;5,99994;0,39970;-14,94880;0,000;399,992;400,012;0,000;0,00087;-0,00107;;5,88250;1,33081;-14,59178;0,000;
28-2-2026;19:20:53;399,992;399,978;0,000;0,00044;-0,00055;;6,00272;0,39965;-14,94880;0,000;399,881;399,916;0,000;0,00465;0,00089;;5,88192;1,33007;-14,59178;0,000;
28-2-2026;19:21:53;399,978;399,950;0,000;-0,00509;-0,00040;;6,00045;0,39924;-14,94880;0,000;399,992;399,943;0,000;-0,00109;0,00139;;5,88198;1,33030;-14,59178;0,000;
28-2-2026;19:22:53;399,923;399,957;0,000;-0,00023;0,00074;;5,99705;0,39954;-14,94880;0,000;399,964;399,923;0,000;0,00627;0,00299;;5,88402;1,33036;-14,59178;0,000;
28-2-2026;19:23:53;399,957;399,985;0,000;0,00581;0,00034;;6,00112;0,39975;-14,94880;0,000;399,992;399,985;0,000;-0,00323;0,00030;;5,88369;1,33071;-14,59178;0,000;
28-2-2026;19:24:53;399,992;399,992;0,000;-0,00104;-0,00117;;6,00401;0,39967;-14,94880;0,000;399,957;400,012;0,000;0,00015;-0,00343;;5,88419;1,33026;-14,59178;0,000;
28-2-2026;19:25:53;399,950;399,971;0,000;-0,00417;0,00015;;5,99980;0,39945;-14,94880;0,000;399,847;399,957;0,000;0,00316;-0,00233;;5,88311;1,33002;-14,59178;0,000;
28-2-2026;19:26:53;399,937;399,937;0,000;-0,00077;0,00159;;5,99813;0,39931;-14,94880;0,000;399,964;399,916;0,000;0,00083;0,00099;;5,88432;1,32989;-14,59178;0,000;
28-2-2026;19:27:53;399,957;399,992;0,000;0,00300;0,00026;;6,00064;0,39968;-14,94880;0,000;399,971;399,909;0,000;0,00226;0,00130;;5,88479;1,32984;-14,59178;0,000;
28-2-2026;19:28:53;399,978;399,923;0,000;0,00108;0,00219;;6,00314;0,39941;-14,94880;0,000;400,026;399,992;0,000;-0,00361;0,00122;;5,88425;1,33051;-14,59178;0,000;
28-2-2026;19:29:53;399,992;399,943;0,000;-0,00330;0,00121;;6,00287;0,39938;-14,94880;0,000;399,943;399,992;0,000;0,00147;0,00168;;5,88419;1,33070;-14,59178;0,000;
28-2-2026;19:30:53;399,937;399,950;0,000;-0,00245;0,00062;;5,99899;0,39943;-14,94880;0,000;399,957;400,012;0,000;-0,00172;-0,00256;;5,88391;1,33043;-14,59178;0,000;
28-2-2026;19:31:53;399,943;399,950;0,000;0,00184;-0,00035;;5,99864;0,39942;-14,94880;0,000;399,957;400,006;0,000;-0,00211;-0,00329;;5,88395;1,33036;-14,59178;0,000;
28-2-2026;19:32:53;399,964;399,957;0,000;0,00279;-0,00097;;6,00170;0,39935;-14,94880;0,000;399,937;400,012;0,000;0,00069;-0,00376;;5,88419;1,33036;-14,59178;0,000;
28-2-2026;19:33:53;399,978;399,916;0,000;0,00141;0,00015;;6,00400;0,39926;-14,94880;0,000;399,971;400,006;0,000;-0,00255;-0,00099;;5,88386;1,33055;-14,59178;0,000;
28-2-2026;19:34:53;399,971;399,978;0,000;-0,00109;-0,00250;;6,00386;0,39937;-14,94880;0,000;399,957;399,964;0,000;0,00060;-0,00277;;5,88430;1,32983;-14,59178;0,000;
28-2-2026;19:35:53;399,978;399,957;0,000;-0,00181;-0,00079;;6,00232;0,39926;-14,94880;0,000;399,930;399,971;0,000;0,00198;-0,00282;;5,88427;1,32995;-14,59178;0,000;
28-2-2026;19:36:53;399,950;399,992;0,000;-0,00068;-0,00044;;6,00091;0,39973;-14,94880;0,000;399,819;399,985;0,000;0,00531;-0,00294;;5,88416;1,33008;-14,59178;0,000;
28-2-2026;19:37:53;399,937;399,950;0,000;-0,00049;-0,00032;;6,00049;0,39929;-14,94880;0,000;400,019;400,026;0,000;-0,00298;-0,00376;;5,88420;1,33012;-14,59178;0,000;
28-2-2026;19:38:53;399,950;399,937;0,000;0,00339;0,00043;;6,00255;0,39932;-14,94880;0,000;399,937;399,992;0,000;0,00323;-0,00308;;5,88427;1,32990;-14,59178;0,000;
28-2-2026;19:39:53;399,978;399,957;0,000;0,00173;-0,00087;;6,00515;0,39945;-14,94880;0,000;399,971;399,895;0,000;-0,00113;0,00065;;5,88421;1,32966;-14,59178;0,000;
28-2-2026;19:40:53;399,971;399,985;0,000;-0,00233;-0,00305;;6,00383;0,39941;-14,94880;0,000;399,992;399,992;0,000;-0,00154;0,00149;;5,88470;1,33043;-14,59178;0,000;
28-2-2026;19:41:53;399,964;399,937;0,000;-0,00192;-0,00015;;6,00170;0,39931;-14,94880;0,000;399,971;400,019;0,000;-0,00142;0,00023;;5,88464;1,33042;-14,59178;0,000;
28-2-2026;19:42:53;399,937;399,916;0,000;-0,00082;0,00175;;6,00010;0,39940;-14,94880;0,000;399,875;400,033;0,000;0,00369;-0,00383;;5,88452;1,33007;-14,59178;0,000;
28-2-2026;19:43:53;399,950;399,923;0,000;0,00253;0,00233;;6,00167;0,39958;-14,94880;0,000;399,930;399,950;0,000;0,00537;-0,00175;;5,88605;1,32959;-14,59178;0,000;
28-2-2026;19:44:53;399,978;399,971;0,000;0,00121;-0,00077;;6,00384;0,39972;-14,94880;0,000;400,019;399,957;0,000;-0,00266;-0,00103;;5,88982;1,32955;-14,59178;0,000;
28-2-2026;19:45:53;399,985;399,916;0,000;0,00038;0,00139;;6,00475;0,39946;-14,94880;0,000;399,909;399,930;0,000;0,00211;0,00071;;5,88935;1,32953;-14,59178;0,000;
28-2-2026;19:46:53;399,978;399,916;0,000;0,00073;0,00127;;6,00523;0,39946;-14,94880;0,000;400,012;399,930;0,000;-0,00230;-0,00015;;5,88940;1,32954;-14,59178;0,000;
28-2-2026;19:47:53;399,978;399,964;0,000;-0,00147;0,00073;;6,00443;0,39986;-14,94880;0,000;399,916;399,895;0,000;0,00112;0,00138;;5,88935;1,32953;-14,59178;0,000;
28-2-2026;19:48:53;399,971;399,943;0,000;-0,00113;-0,00048;;6,00340;0,39939;-14,94880;0,000;399,999;399,909;0,000;-0,00157;0,00081;;5,88936;1,32954;-14,59178;0,000;
28-2-2026;19:49:53;399,978;399,992;0,000;-0,00158;-0,00230;;6,00204;0,39964;-14,94880;0,000;399,895;399,888;0,000;0,00226;0,00015;;5,88935;1,32950;-14,59178;0,000;
28-2-2026;19:50:53;399,957;399,985;0,000;-0,00075;-0,00034;;6,00088;0,39991;-14,94880;0,000;399,881;399,937;0,000;0,00380;0,00230;;5,88935;1,32971;-14,59178;0,000;
28-2-2026;19:51:53;399,937;399,978;0,000;0,00075;0,00084;;6,00044;0,39994;-14,94880;0,000;400,006;400,006;0,000;-0,00284;-0,00134;;5,88935;1,33021;-14,59178;0,000;
28-2-2026;19:52:53;399,930;399,937;0,000;0,00334;0,00134;;6,00257;0,39961;-14,94880;0,000;399,957;400,047;0,000;0,00328;-0,00461;;5,89020;1,32990;-14,59178;0,000;
28-2-2026;19:53:53;399,978;399,902;0,000;0,00129;0,00015;;6,00445;0,39939;-14,94880;0,000;399,902;399,916;0,000;0,00277;0,00184;;5,88934;1,32953;-14,59178;0,000;
28-2-2026;19:54:53;399,971;399,950;0,000;-0,00040;0,00040;;6,00518;0,40000;-14,94880;0,000;399,937;400,019;0,000;0,00278;-0,00192;;5,88938;1,33008;-14,59178;0,000;
28-2-2026;19:55:53;399,978;399,930;0,000;-0,00207;-0,00015;;6,00377;0,39952;-14,94880;0,000;399,909;399,923;0,000;0,00199;0,00349;;5,88934;1,32966;-14,59178;0,000;
28-2-2026;19:56:53;399,964;399,992;0,000;-0,00175;-0,00210;;6,00184;0,39982;-14,94880;0,000;400,019;399,950;0,000;-0,00247;-0,00278;;5,88938;1,32941;-14,59178;0,000;
28-2-2026;19:57:53;399,943;399,957;0,000;-0,00083;-0,00172;;6,00048;0,39952;-14,94880;0,000;399,985;399,937;0,000;-0,00206;0,00274;;5,88936;1,32972;-14,59178;0,000;
28-2-2026;19:58:53;399,943;399,950;0,000;0,00199;-0,00056;;6,00117;0,39953;-14,94880;0,000;399,999;399,957;0,000;-0,00194;0,00077;;5,88936;1,32973;-14,59178;0,000;
28-2-2026;19:59:53;399,957;399,978;0,000;0,00202;-0,00148;;6,00304;0,40006;-14,94880;0,000;399,957;399,943;0,000;-0,00166;0,00050;;5,88935;1,32959;-14,59178;0,000;
28-2-2026;20:00:53;399,985;399,964;0,000;0,00030;0,00042;;6,00386;0,40013;-14,94880;0,000;399,992;399,950;0,000;-0,00141;0,00083;;5,88935;1,32945;-14,59178;0,000;
28-2-2026;20:01:53;399,971;399,916;0,000;0,00099;0,00233;;6,00443;0,39978;-14,94880;0,000;399,992;399,985;0,000;-0,00080;-0,00138;;5,88941;1,32969;-14,59178;0,000;
28-2-2026;20:02:53;399,957;399,992;0,000;0,00139;-0,00206;;6,00512;0,40001;-14,94880;0,000;399,985;399,985;0,000;0,00015;-0,00209;;5,88938;1,32963;-14,59178;0,000;
28-2-2026;20:03:53;399,971;399,992;0,000;0,00097;-0,00085;;6,00595;0,40012;-14,94880;0,000;399,978;399,971;0,000;-0,00029;0,00127;;5,88938;1,32966;-14,59178;0,000;
28-2-2026;20:04:53;399,992;399,978;0,000;-0,00145;0,00032;;6,00625;0,40013;-14,94880;0,000;399,992;399,964;0,000;-0,00103;0,00047;;5,88935;1,32942;-14,59178;0,000;
28-2-2026;20:05:53;399,957;399,943;0,000;-0,00349;0,00175;;6,00249;0,39982;-14,94880;0,000;399,985;399,985;0,000;0,00047;-0,00054;;5,88958;1,32944;-14,59178;0,000;
28-2-2026;20:06:53;399,930;399,916;0,000;-0,00021;0,00233;;6,00125;0,39960;-14,94880;0,000;399,992;399,985;0,000;-0,00193;0,00015;;5,88959;1,32959;-14,59178;0,000;
28-2-2026;20:07:53;399,957;399,992;0,000;0,00660;0,00038;;6,00531;0,40020;-14,94880;0,000;399,992;399,950;0,000;0,00155;-0,00155;;5,88935;1,32924;-14,59178;0,000;
28-2-2026;20:08:53;399,999;399,992;0,000;-0,00097;0,00022;;6,00903;0,40011;-14,94880;0,000;399,992;399,992;0,000;0,00064;-0,00108;;5,88937;1,32960;-14,59178;0,000;
28-2-2026;20:09:53;399,957;399,964;0,000;-0,00395;0,00096;;6,00535;0,39986;-14,94880;0,000;399,971;399,971;0,000;0,00070;-0,00029;;5,88962;1,32932;-14,59178;0,000;
28-2-2026;20:10:53;399,943;399,909;0,000;0,00025;-0,00022;;6,00364;0,39937;-14,94880;0,000;399,978;399,992;0,000;-0,00134;-0,00043;;5,88959;1,32938;-14,59178;0,000;
28-2-2026;20:11:53;399,950;399,937;0,000;0,00336;0,00015;;6,00636;0,39944;-14,94880;0,000;399,978;399,978;0,000;-0,00020;0,00046;;5,88935;1,32952;-14,59178;0,000;
28-2-2026;20:12:53;399,978;399,985;0,000;0,00069;-0,00015;;6,00829;0,40000;-14,94880;0,000;399,964;399,950;0,000;0,00151;-0,00024;;5,88978;1,32917;-14,59178;0,000;
28-2-2026;20:13:53;399,971;399,971;0,000;-0,00298;0,00051;;6,00634;0,39964;-14,94880;0,000;399,861;399,992;0,000;0,00238;-0,00129;;5,88935;1,32954;-14,59178;0,000;
28-2-2026;20:14:53;399,937;399,985;0,000;-0,00134;-0,00015;;6,00393;0,39973;-14,94880;0,000;399,985;399,957;0,000;0,00077;0,00170;;5,88986;1,32946;-14,59178;0,000;
28-2-2026;20:15:53;399,943;399,950;0,000;0,00414;-0,00079;;6,00542;0,39939;-14,94880;0,000;399,978;399,930;0,000;-0,00015;0,00022;;5,88937;1,32919;-14,59178;0,000;
28-2-2026;20:16:53;399,985;399,992;0,000;0,00166;-0,00261;;6,00857;0,39955;-14,94880;0,000;399,971;399,943;0,000;0,00098;-0,00024;;5,88959;1,32912;-14,59178;0,000;
28-2-2026;20:17:53;399,985;399,978;0,000;-0,00267;0,00026;;6,00795;0,39973;-14,94880;0,000;399,985;399,985;0,000;-0,00134;-0,00174;;5,88936;1,32931;-14,59178;0,000;
28-2-2026;20:18:53;399,971;399,971;0,000;-0,00216;0,00056;;6,00577;0,39959;-14,94880;0,000;399,992;399,971;0,000;-0,00170;0,00106;;5,88936;1,32947;-14,59178;0,000;
28-2-2026;20:19:53;399,943;399,978;0,000;-0,00073;0,00032;;6,00430;0,39957;-14,94880;0,000;399,985;399,957;0,000;-0,00015;-0,00138;;5,88935;1,32916;-14,59178;0,000;
28-2-2026;20:20:53;399,943;399,964;0,000;0,00357;-0,00057;;6,00609;0,39941;-14,94880;0,000;399,992;399,992;0,000;0,00019;-0,00079;;5,88944;1,32953;-14,59178;0,000;
28-2-2026;20:21:53;399,978;399,978;0,000;0,00116;-0,00100;;6,00868;0,39960;-14,94880;0,000;399,978;399,923;0,000;0,00060;-0,00015;;5,88941;1,32912;-14,59178;0,000;
28-2-2026;20:22:53;399,978;399,950;0,000;-0,00168;0,00081;;6,00825;0,39963;-14,94880;0,000;399,999;399,978;0,000;-0,00130;-0,00085;;5,88935;1,32923;-14,59178;0,000;
28-2-2026;20:23:53;399,971;399,937;0,000;-0,00108;0,00143;;6,00716;0,39934;-14,94880;0,000;399,895;399,957;0,000;0,00260;-0,00046;;5,88935;1,32945;-14,59178;0,000;
28-2-2026;20:24:53;399,971;399,923;0,000;-0,00135;0,00015;;6,00608;0,39908;-14,94880;0,000;399,992;399,964;0,000;-0,00070;0,00087;;5,88935;1,32925;-14,59178;0,000;
28-2-2026;20:25:53;399,943;399,964;0,000;-0,00063;-0,00114;;6,00501;0,39924;-14,94880;0,000;399,999;399,957;0,000;-0,00053;-0,00038;;5,88937;1,32934;-14,59178;0,000;
28-2-2026;20:26:53;399,937;399,992;0,000;-0,00039;-0,00123;;6,00451;0,39959;-14,94880;0,000;399,985;399,971;0,000;0,00017;0,00050;;5,88974;1,32939;-14,59178;0,000;
28-2-2026;20:27:53;399,937;399,971;0,000;0,00281;-0,00015;;6,00492;0,39958;-14,94880;0,000;399,964;399,957;0,000;0,00161;0,00119;;5,89051;1,32908;-14,59178;0,000;
28-2-2026;20:28:53;399,985;399,957;0,000;0,00262;-0,00049;;6,00899;0,39935;-14,94880;0,000;399,964;399,985;0,000;-0,00038;-0,00130;;5,88935;1,32910;-14,59178;0,000;
28-2-2026;20:29:53;399,992;399,999;0,000;-0,00240;-0,00115;;6,00943;0,39969;-14,94880;0,000;399,978;399,957;0,000;-0,00047;-0,00049;;5,88935;1,32912;-14,59178;0,000;
28-2-2026;20:30:53;399,950;399,999;0,000;-0,00423;0,00015;;6,00479;0,39975;-14,94880;0,000;399,999;399,978;0,000;-0,00149;-0,00056;;5,89041;1,32950;-14,59178;0,000;
28-2-2026;20:31:53;399,937;399,985;0,000;0,00240;-0,00123;;6,00334;0,39958;-14,94880;0,000;399,999;399,937;0,000;-0,00070;0,00230;;5,88937;1,32934;-14,59178;0,000;
28-2-2026;20:32:53;399,971;399,992;0,000;0,00332;0,00039;;6,00731;0,39986;-14,94880;0,000;399,881;399,937;0,000;0,00658;0,00052;;5,89090;1,32902;-14,59178;0,000;
28-2-2026;20:33:53;399,985;399,943;0,000;-0,00061;-0,00068;;6,00882;0,39936;-14,94880;0,000;399,943;399,957;0,000;0,00053;-0,00061;;5,89190;1,32927;-14,59178;0,000;
28-2-2026;20:34:53;399,957;399,930;0,000;-0,00082;-0,00015;;6,00746;0,39930;-14,94880;0,000;399,999;399,964;0,000;-0,00126;-0,00094;;5,89193;1,32904;-14,59178;0,000;
28-2-2026;20:35:53;399,964;400,006;0,000;-0,00101;-0,00087;;6,00654;0,39986;-14,94880;0,000;399,937;399,978;0,000;0,00100;-0,00110;;5,89192;1,32946;-14,59178;0,000;
28-2-2026;20:36:53;399,957;399,978;0,000;-0,00046;0,00015;;6,00546;0,39968;-14,94880;0,000;399,950;399,964;0,000;0,00114;0,00026;;5,89191;1,32939;-14,59178;0,000;
28-2-2026;20:37:53;399,923;399,992;0,000;0,00112;-0,00115;;6,00512;0,39966;-14,94880;0,000;399,985;399,985;0,000;-0,00208;-0,00267;;5,89193;1,32907;-14,59178;0,000;
28-2-2026;20:38:53;399,957;400,006;0,000;0,00324;-0,00216;;6,00828;0,39982;-14,94880;0,000;400,012;400,006;0,000;-0,00267;-0,00167;;5,89193;1,32935;-14,59178;0,000;
28-2-2026;20:39:53;399,985;399,999;0,000;0,00046;0,00048;;6,01033;0,39995;-14,94880;0,000;399,964;399,943;0,000;0,00168;-0,00090;;5,89238;1,32895;-14,59178;0,000;
28-2-2026;20:40:53;399,971;399,978;0,000;-0,00631;0,00015;;6,00749;0,39974;-14,94880;0,000;399,964;399,937;0,000;-0,00015;0,00129;;5,89194;1,32895;-14,59178;0,000;
28-2-2026;20:41:53;399,923;399,978;0,000;-0,00058;0,00056;;6,00399;0,39976;-14,94880;0,000;399,964;399,943;0,000;0,00090;0,00110;;5,89204;1,32891;-14,59178;0,000;
28-2-2026;20:42:53;399,950;399,985;0,000;0,00533;0,00040;;6,00744;0,39986;-14,94880;0,000;399,930;399,909;0,000;0,00097;0,00355;;5,89191;1,32933;-14,59178;0,000;
