Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
6-2-2026,10:59:05,399.964,399.992,0.0,-0.00225,0.0003,,5.49808,0.45695,-14.61292,0.0,400.074,399.985,0.0,-0.00724,0.00189,,5.84471,0.45863,-13.54563,0.0
6-2-2026,11:00:05,399.902,399.971,0.0,0.00226,-0.00541,,5.49801,0.45408,-14.61292,0.0,399.93,399.985,0.0,0.00096,-0.00137,,5.8451,0.45924,-13.54563,0.0
6-2-2026,11:01:05,399.937,399.93,0.0,0.00305,-0.00042,,5.49854,0.45105,-14.61292,0.0,399.909,399.964,0.0,0.00242,-0.00254,,5.84468,0.45659,-13.54563,0.0
6-2-2026,11:02:05,399.978,399.943,0.0,-0.00138,0.00472,,5.49851,0.45372,-14.61292,0.0,399.992,399.943,0.0,-0.00151,-0.00056,,5.84503,0.45489,-13.54563,0.0
6-2-2026,11:03:05,400.012,399.992,0.0,-0.00373,0.00023,,5.49842,0.45681,-14.61292,0.0,400.047,399.95,0.0,-0.00509,0.00227,,5.84468,0.4568,-13.54563,0.0
6-2-2026,11:04:05,399.943,399.992,0.0,0.00055,-0.00505,,5.4981,0.45464,-14.61292,0.0,399.999,399.985,0.0,0.00015,0.00015,,5.84513,0.45866,-13.54563,0.0
6-2-2026,11:05:05,399.992,399.923,0.0,-0.00086,-0.00025,,5.49859,0.45142,-14.61292,0.0,399.909,399.971,0.0,0.00158,0.00029,,5.8445,0.45936,-13.54563,0.0
6-2-2026,11:06:05,399.985,399.943,0.0,-0.0015,0.00604,,5.49853,0.454,-14.61292,0.0,399.992,399.978,0.0,0.00083,-0.004,,5.84507,0.45796,-13.54563,0.0
6-2-2026,11:07:05,400.012,399.992,0.0,-0.00398,0.00056,,5.49838,0.45815,-14.61292,0.0,399.916,399.943,0.0,0.00274,-0.00159,,5.8446,0.45483,-13.54563,0.0
6-2-2026,11:08:05,399.916,399.971,0.0,0.00291,-0.0055,,5.4983,0.45533,-14.61292,0.0,399.95,399.95,0.0,-0.00134,0.00369,,5.84463,0.45646,-13.54563,0.0
6-2-2026,11:09:05,400.006,399.93,0.0,0.00021,-0.00116,,5.49874,0.45113,-14.61292,0.0,399.943,399.978,0.0,0.00132,0.00124,,5.84483,0.46053,-13.54563,0.0
6-2-2026,11:10:05,399.985,399.943,0.0,-0.00106,0.00606,,5.49874,0.45403,-14.61292,0.0,400.061,399.999,0.0,-0.00465,-0.00733,,5.84513,0.45855,-13.54563,0.0
6-2-2026,11:11:05,400.026,400.006,0.0,-0.00319,0.00032,,5.49867,0.45801,-14.61292,0.0,400.012,399.916,0.0,-0.00063,-0.00039,,5.84526,0.45396,-13.54563,0.0
6-2-2026,11:12:05,399.923,399.971,0.0,0.00175,-0.00507,,5.49826,0.45523,-14.61292,0.0,399.833,399.978,0.0,0.00547,0.00534,,5.84479,0.45829,-13.54563,0.0
6-2-2026,11:13:05,399.985,399.937,0.0,-0.00274,0.00053,,5.4982,0.45228,-14.61292,0.0,399.937,400.012,0.0,0.00057,-0.00212,,5.84462,0.46158,-13.54563,0.0
6-2-2026,11:14:05,399.937,399.964,0.0,-0.00042,0.00426,,5.49818,0.45622,-14.61292,0.0,399.923,399.971,0.0,0.00373,-0.00627,,5.84491,0.45602,-13.54563,0.0
6-2-2026,11:15:05,399.895,399.992,0.0,0.00451,-0.00246,,5.49854,0.45787,-14.61292,0.0,399.888,399.923,0.0,0.00155,0.00204,,5.84446,0.45437,-13.54563,0.0
6-2-2026,11:16:05,400.012,399.937,0.0,-0.00079,-0.0029,,5.49876,0.45394,-14.61292,0.0,400.006,399.978,0.0,0.00099,0.00385,,5.8453,0.45856,-13.54563,0.0
6-2-2026,11:17:05,400.012,399.93,0.0,-0.00313,0.00017,,5.49855,0.45262,-14.61292,0.0,399.923,399.985,0.0,0.00145,0.00021,,5.84473,0.46103,-13.54563,0.0
6-2-2026,11:18:05,399.957,399.95,0.0,-0.00087,0.0047,,5.49823,0.4563,-14.61292,0.0,400.102,399.964,0.0,-0.00917,-0.00323,,5.84479,0.45875,-13.54563,0.0
6-2-2026,11:19:05,399.93,399.985,0.0,-0.00086,0.00048,,5.49815,0.4584,-14.61292,0.0,400.006,399.943,0.0,-0.00213,-0.00042,,5.84493,0.45716,-13.54563,0.0
6-2-2026,11:20:05,399.937,399.964,0.0,0.00294,-0.0033,,5.49864,0.45557,-14.61292,0.0,400.012,399.964,0.0,-0.00506,0.00203,,5.84467,0.45861,-13.54563,0.0
6-2-2026,11:21:05,399.999,399.937,0.0,-0.00189,-0.00034,,5.49864,0.45366,-14.61292,0.0,400.074,399.985,0.0,-0.00757,-0.00015,,5.8448,0.46103,-13.54563,0.0
6-2-2026,11:22:05,399.95,399.943,0.0,-0.00077,0.00321,,5.49822,0.45525,-14.61292,0.0,399.923,399.971,0.0,0.00386,-0.00381,,5.84508,0.45948,-13.54563,0.0
6-2-2026,11:23:05,399.971,399.964,0.0,0.00189,0.00232,,5.49883,0.45793,-14.61292,0.0,399.923,399.964,0.0,0.00155,0.00094,,5.84462,0.45838,-13.54563,0.0
6-2-2026,11:24:05,399.999,399.978,0.0,-0.00162,0.00058,,5.4988,0.45892,-14.61292,0.0,399.985,399.978,0.0,-0.00097,0.00242,,5.84504,0.46102,-13.54563,0.0
6-2-2026,11:25:05,400.006,399.985,0.0,-0.00222,-0.00066,,5.49876,0.4592,-14.61292,0.0,400.006,399.971,0.0,-0.00196,-0.00301,,5.8451,0.4603,-13.54563,0.0
6-2-2026,11:26:05,400.012,399.971,0.0,-0.00411,-0.00317,,5.49834,0.45652,-14.61292,0.0,400.054,399.957,0.0,-0.00768,-0.00159,,5.84468,0.4578,-13.54563,0.0
6-2-2026,11:27:05,399.902,399.923,0.0,0.00393,-0.00015,,5.49848,0.45416,-14.61292,0.0,399.854,399.943,0.0,0.00723,0.00339,,5.84503,0.45918,-13.54563,0.0
6-2-2026,11:28:05,399.999,399.937,0.0,-0.00178,0.00401,,5.49882,0.45593,-14.61292,0.0,399.888,399.971,0.0,0.00471,0.00049,,5.84496,0.46165,-13.54563,0.0
6-2-2026,11:29:05,399.999,399.971,0.0,-0.00356,0.00214,,5.49846,0.45927,-14.61292,0.0,400.102,399.978,0.0,-0.00736,-0.0028,,5.84496,0.46034,-13.54563,0.0
6-2-2026,11:30:05,399.937,399.992,0.0,-0.00058,-0.00254,,5.49824,0.45916,-14.61292,0.0,399.902,399.978,0.0,0.00316,-0.00258,,5.84488,0.4585,-13.54563,0.0
6-2-2026,11:31:05,399.978,399.95,0.0,-0.00086,-0.00257,,5.4985,0.45591,-14.61292,0.0,399.923,399.93,0.0,0.0024,0.00134,,5.84514,0.45816,-13.54563,0.0
6-2-2026,11:32:05,399.971,399.93,0.0,0.00131,-0.00032,,5.4988,0.45431,-14.61292,0.0,400.054,399.923,0.0,-0.00714,0.00392,,5.84475,0.45981,-13.54563,0.0
6-2-2026,11:33:05,400.012,399.943,0.0,-0.00236,0.00492,,5.49875,0.45662,-14.61292,0.0,399.937,399.985,0.0,0.00182,0.00112,,5.84504,0.46278,-13.54563,0.0
6-2-2026,11:34:05,400.012,399.999,0.0,-0.00318,0.00015,,5.49875,0.45979,-14.61292,0.0,399.978,399.971,0.0,0.00198,-0.00378,,5.84545,0.46065,-13.54563,0.0
6-2-2026,11:35:05,399.923,399.964,0.0,0.00167,-0.0035,,5.49837,0.4572,-14.61292,0.0,399.992,399.923,0.0,0.00017,-0.00077,,5.84531,0.4581,-13.54563,0.0
6-2-2026,11:36:05,399.943,399.943,0.0,0.00198,-0.00114,,5.4986,0.45481,-14.61292,0.0,399.992,399.964,0.0,-0.00065,0.00117,,5.84518,0.45855,-13.54563,0.0
6-2-2026,11:37:05,399.943,399.93,0.0,0.002,0.00164,,5.4986,0.45445,-14.61292,0.0,399.93,399.95,0.0,0.00119,0.00233,,5.84468,0.46003,-13.54563,0.0
6-2-2026,11:38:05,399.964,399.964,0.0,-0.0003,0.00498,,5.49862,0.45862,-14.61292,0.0,399.992,399.999,0.0,-0.0004,-0.00088,,5.84522,0.46122,-13.54563,0.0
6-2-2026,11:39:05,399.937,399.992,0.0,0.00199,-0.00371,,5.49868,0.45957,-14.61292,0.0,399.943,399.964,0.0,0.00176,-0.00173,,5.84496,0.45969,-13.54563,0.0
6-2-2026,11:40:05,399.923,399.943,0.0,0.0025,-0.00349,,5.49853,0.45504,-14.61292,0.0,400.019,399.93,0.0,-0.00028,-0.0008,,5.84536,0.45808,-13.54563,0.0
6-2-2026,11:41:05,399.923,399.93,0.0,0.00292,0.00324,,5.49859,0.45465,-14.61292,0.0,399.992,399.943,0.0,-0.00151,0.00157,,5.84517,0.45847,-13.54563,0.0
6-2-2026,11:42:05,399.909,399.992,0.0,0.00303,0.00264,,5.49848,0.4592,-14.61292,0.0,399.937,399.985,0.0,0.00283,0.00118,,5.84497,0.4603,-13.54563,0.0
6-2-2026,11:43:05,399.937,399.985,0.0,0.00113,-0.00528,,5.49837,0.45738,-14.61292,0.0,399.985,399.985,0.0,-0.00403,0.00092,,5.84468,0.46105,-13.54563,0.0
6-2-2026,11:44:05,399.964,399.93,0.0,-0.00053,-0.00064,,5.49837,0.45373,-14.61292,0.0,399.895,399.999,0.0,0.00277,-0.00018,,5.84494,0.4614,-13.54563,0.0
6-2-2026,11:45:05,399.985,399.937,0.0,0.00039,-0.00052,,5.49888,0.45344,-14.61292,0.0,399.909,399.971,0.0,0.00217,-0.00359,,5.84469,0.4596,-13.54563,0.0
6-2-2026,11:46:05,399.999,399.95,0.0,0.00025,0.00405,,5.4991,0.45613,-14.61292,0.0,399.937,399.916,0.0,0.00161,0.00132,,5.84477,0.45748,-13.54563,0.0
6-2-2026,11:47:05,399.999,399.978,0.0,-0.0003,0.00045,,5.49906,0.45884,-14.61292,0.0,399.895,399.957,0.0,0.0041,0.00206,,5.84502,0.45896,-13.54563,0.0
6-2-2026,11:48:05,400.019,399.971,0.0,-0.00443,-0.00398,,5.49846,0.45671,-14.61292,0.0,399.971,399.978,0.0,-0.0008,0.00015,,5.84496,0.46086,-13.54563,0.0
6-2-2026,11:49:05,399.909,399.937,0.0,0.00178,-0.00054,,5.49825,0.45388,-14.61292,0.0,399.971,399.971,0.0,0.0006,-0.00326,,5.84493,0.45944,-13.54563,0.0
6-2-2026,11:50:05,399.978,399.937,0.0,0.00155,0.00261,,5.49896,0.45536,-14.61292,0.0,399.95,399.957,0.0,0.00105,0.00102,,5.84476,0.45847,-13.54563,0.0
6-2-2026,11:51:05,399.923,399.971,0.0,0.00382,0.0016,,5.49877,0.45763,-14.61292,0.0,399.888,399.971,0.0,0.00563,0.00229,,5.84524,0.4606,-13.54563,0.0
6-2-2026,11:52:05,399.999,399.978,0.0,-0.00105,0.00081,,5.49906,0.45868,-14.61292,0.0,399.999,399.978,0.0,0.00155,-0.00138,,5.84531,0.46105,-13.54563,0.0
6-2-2026,11:53:05,400.006,399.978,0.0,-0.00154,-0.00134,,5.49896,0.45769,-14.61292,0.0,400.026,399.957,0.0,-0.00077,-0.00193,,5.84542,0.45909,-13.54563,0.0
6-2-2026,11:54:05,399.909,399.957,0.0,0.00026,-0.00121,,5.49822,0.45619,-14.61292,0.0,399.95,399.964,0.0,0.00015,0.00015,,5.84482,0.45837,-13.54563,0.0
6-2-2026,11:55:05,399.909,399.95,0.0,0.00239,-0.00067,,5.49837,0.45535,-14.61292,0.0,399.971,399.937,0.0,0.0009,0.00252,,5.84536,0.45914,-13.54563,0.0
6-2-2026,11:56:05,399.971,399.943,0.0,0.00092,-0.00037,,5.49884,0.45463,-14.61292,0.0,399.888,399.985,0.0,0.00252,0.00104,,5.84477,0.46099,-13.54563,0.0
6-2-2026,11:57:05,399.978,399.943,0.0,0.00043,0.00105,,5.49884,0.45459,-14.61292,0.0,399.964,399.985,0.0,-0.00032,-0.00441,,5.84478,0.45959,-13.54563,0.0
6-2-2026,11:58:05,399.95,399.95,0.0,0.00015,0.00308,,5.49867,0.45644,-14.61292,0.0,399.95,399.943,0.0,-0.00071,-0.00151,,5.84462,0.4579,-13.54563,0.0
6-2-2026,11:59:05,399.895,399.985,0.0,0.00065,0.00145,,5.49828,0.45903,-14.61292,0.0,399.964,399.93,0.0,0.00046,-0.00083,,5.84468,0.4574,-13.54563,0.0
6-2-2026,12:00:05,399.909,399.985,0.0,0.00188,0.0004,,5.49839,0.4596,-14.61292,0.0,400.04,399.971,0.0,-0.00632,0.0007,,5.84483,0.45849,-13.54563,0.0
6-2-2026,12:01:05,399.957,399.978,0.0,0.002,-0.00291,,5.49895,0.45796,-14.61292,0.0,400.012,399.971,0.0,-0.00119,0.00184,,5.84531,0.4605,-13.54563,0.0
6-2-2026,12:02:05,399.999,399.95,0.0,-0.00159,-0.00134,,5.49889,0.45599,-14.61292,0.0,399.985,399.985,0.0,-0.00115,-0.00026,,5.84529,0.46099,-13.54563,0.0
6-2-2026,12:03:05,399.999,399.937,0.0,0.00015,0.00281,,5.49908,0.45611,-14.61292,0.0,400.047,399.999,0.0,-0.00667,-0.00402,,5.84483,0.45854,-13.54563,0.0
6-2-2026,12:04:05,399.957,399.971,0.0,-0.00042,0.00229,,5.49852,0.45899,-14.61292,0.0,399.943,399.95,0.0,0.00254,0.00016,,5.84516,0.45745,-13.54563,0.0
6-2-2026,12:05:05,399.964,399.971,0.0,0.00106,-0.00177,,5.499,0.45957,-14.61292,0.0,400.061,399.95,0.0,-0.0035,0.00207,,5.84526,0.45948,-13.54563,0.0
6-2-2026,12:06:05,399.992,399.971,0.0,0.00032,-0.00214,,5.49896,0.45742,-14.61292,0.0,399.999,399.971,0.0,-0.00026,0.00097,,5.84533,0.4612,-13.54563,0.0
6-2-2026,12:07:05,399.999,399.95,0.0,-0.00097,-0.00117,,5.49894,0.45599,-14.61292,0.0,399.937,399.971,0.0,-0.0002,-0.00254,,5.84487,0.46057,-13.54563,0.0
6-2-2026,12:08:05,399.978,399.943,0.0,0.00068,0.00237,,5.49903,0.45613,-14.61292,0.0,400.006,399.923,0.0,0.0005,-0.00049,,5.84542,0.45807,-13.54563,0.0
6-2-2026,12:09:05,399.964,399.971,0.0,-0.00077,0.00278,,5.4985,0.45947,-14.61292,0.0,399.902,399.964,0.0,0.00219,0.00033,,5.84473,0.4585,-13.54563,0.0
6-2-2026,12:10:05,400.019,399.992,0.0,-0.00393,0.00054,,5.49879,0.46055,-14.61292,0.0,399.999,399.943,0.0,-0.0006,0.00271,,5.84531,0.46025,-13.54563,0.0
6-2-2026,12:11:05,399.902,399.985,0.0,0.00144,-0.00455,,5.49829,0.45893,-14.61292,0.0,399.916,399.971,0.0,0.00124,-0.0018,,5.84468,0.46017,-13.54563,0.0
6-2-2026,12:12:05,399.923,399.943,0.0,0.00284,-0.00128,,5.49874,0.45542,-14.61292,0.0,399.999,399.937,0.0,0.0008,-0.00034,,5.84545,0.45803,-13.54563,0.0
6-2-2026,12:13:05,399.992,399.923,0.0,-0.00281,0.00183,,5.49866,0.45528,-14.61292,0.0,399.971,399.985,0.0,-0.00284,-0.00019,,5.84473,0.4584,-13.54563,0.0
6-2-2026,12:14:05,400.019,399.964,0.0,-0.00177,0.00341,,5.49919,0.45893,-14.61292,0.0,399.957,399.943,0.0,0.00253,0.00043,,5.84531,0.45806,-13.54563,0.0
6-2-2026,12:15:05,399.999,399.992,0.0,-0.00226,-0.00135,,5.49893,0.4599,-14.61292,0.0,399.971,399.943,0.0,0.00096,-0.00069,,5.84537,0.45825,-13.54563,0.0
6-2-2026,12:16:05,399.971,399.95,0.0,0.00051,-0.00354,,5.49888,0.45624,-14.61292,0.0,399.895,399.93,0.0,0.00179,0.00145,,5.84475,0.45818,-13.54563,0.0
6-2-2026,12:17:05,399.985,399.923,0.0,0.00058,0.00134,,5.49908,0.45431,-14.61292,0.0,399.971,399.95,0.0,0.00132,-0.00025,,5.84536,0.45827,-13.54563,0.0
6-2-2026,12:18:05,399.957,399.978,0.0,-0.00235,0.00415,,5.49839,0.45822,-14.61292,0.0,400.143,399.957,0.0,-0.0113,-0.00208,,5.8449,0.45792,-13.54563,0.0
6-2-2026,12:19:05,399.902,399.992,0.0,0.00179,-0.00201,,5.49836,0.45971,-14.61292,0.0,399.923,399.943,0.0,0.00239,-0.00033,,5.84484,0.45733,-13.54563,0.0
6-2-2026,12:20:05,399.978,399.943,0.0,0.00101,-0.00333,,5.49903,0.45559,-14.61292,0.0,399.902,399.992,0.0,-0.00015,-0.00015,,5.84471,0.45843,-13.54563,0.0
6-2-2026,12:21:05,399.999,399.937,0.0,-0.00038,0.00255,,5.49897,0.45444,-14.61292,0.0,400.012,399.957,0.0,0.00023,0.0006,,5.84539,0.45831,-13.54563,0.0
6-2-2026,12:22:05,399.999,399.964,0.0,-0.00187,0.0035,,5.49896,0.45777,-14.61292,0.0,399.93,399.978,0.0,-0.00087,0.0007,,5.84473,0.45843,-13.54563,0.0
6-2-2026,12:23:05,399.992,399.985,0.0,-0.00244,0.00029,,5.49883,0.45933,-14.61292,0.0,399.971,399.964,0.0,0.00135,0.00078,,5.84518,0.45963,-13.54563,0.0
6-2-2026,12:24:05,399.902,399.978,0.0,-0.00015,-0.00366,,5.49828,0.45745,-14.61292,0.0,400.012,399.971,0.0,0.00067,0.00097,,5.84538,0.46062,-13.54563,0.0
6-2-2026,12:25:05,399.916,399.95,0.0,0.00015,-0.00204,,5.49826,0.45468,-14.61292,0.0,399.992,399.971,0.0,-0.00161,-0.0031,,5.84481,0.4603,-13.54563,0.0
6-2-2026,12:26:05,399.895,399.93,0.0,0.00373,0.00446,,5.49856,0.45567,-14.61292,0.0,399.937,399.95,0.0,0.00124,-0.00131,,5.84486,0.45725,-13.54563,0.0
6-2-2026,12:27:05,399.999,399.992,0.0,0.00075,0.00186,,5.49915,0.46006,-14.61292,0.0,399.943,399.923,0.0,0.00199,0.00547,,5.84536,0.45927,-13.54563,0.0
6-2-2026,12:28:05,399.992,399.978,0.0,0.00018,-0.00386,,5.49915,0.45902,-14.61292,0.0,400.047,399.999,0.0,-0.004,-0.0022,,5.84515,0.46107,-13.54563,0.0
6-2-2026,12:29:05,400.012,399.937,0.0,-0.00268,-0.00193,,5.4989,0.45526,-14.61292,0.0,399.923,399.943,0.0,0.00015,-0.00258,,5.84462,0.45773,-13.54563,0.0
6-2-2026,12:30:05,399.999,399.937,0.0,-0.00111,-0.00035,,5.49904,0.45469,-14.61292,0.0,400.047,399.971,0.0,-0.00625,0.00192,,5.84502,0.45852,-13.54563,0.0
6-2-2026,12:31:05,399.992,399.93,0.0,0.00015,0.00431,,5.49915,0.4556,-14.61292,0.0,400.054,399.985,0.0,-0.00427,0.00103,,5.84525,0.46094,-13.54563,0.0
6-2-2026,12:32:05,399.971,399.992,0.0,0.0006,0.00191,,5.49922,0.46032,-14.61292,0.0,399.93,399.971,0.0,-0.00174,-0.00186,,5.84466,0.46036,-13.54563,0.0
6-2-2026,12:33:05,399.985,399.971,0.0,0.00056,-0.00522,,5.4991,0.45809,-14.61292,0.0,399.888,399.957,0.0,0.00545,-0.00085,,5.84532,0.45928,-13.54563,0.0
6-2-2026,12:34:05,400.006,399.937,0.0,-0.00177,-0.00032,,5.49899,0.45469,-14.61292,0.0,400.019,399.95,0.0,-0.00486,0.00052,,5.8449,0.45826,-13.54563,0.0
6-2-2026,12:35:05,399.964,399.95,0.0,-0.00263,0.00499,,5.49845,0.45847,-14.61292,0.0,399.909,399.971,0.0,0.00098,-0.00103,,5.84472,0.45837,-13.54563,0.0
6-2-2026,12:36:05,399.923,399.985,0.0,0.00015,-0.00126,,5.49839,0.46058,-14.61292,0.0,399.971,399.957,0.0,0.00033,0.00095,,5.84527,0.45856,-13.54563,0.0
6-2-2026,12:37:05,399.93,399.957,0.0,0.00302,-0.00288,,5.49877,0.45728,-14.61292,0.0,400.074,399.971,0.0,-0.00743,0.00216,,5.84489,0.46126,-13.54563,0.0
6-2-2026,12:38:05,399.923,399.937,0.0,0.00259,-0.00071,,5.49871,0.45621,-14.61292,0.0,400.061,399.978,0.0,-0.00652,-0.00247,,5.84511,0.46136,-13.54563,0.0
6-2-2026,12:39:05,399.937,399.93,0.0,0.00288,-0.00026,,5.49892,0.45591,-14.61292,0.0,400.026,399.909,0.0,-0.00139,0.00155,,5.84548,0.45906,-13.54563,0.0
6-2-2026,12:40:05,399.93,399.943,0.0,0.0037,0.00335,,5.49899,0.4584,-14.61292,0.0,399.971,399.943,0.0,0.00159,0.00307,,5.8453,0.46001,-13.54563,0.0
6-2-2026,12:41:05,400.012,399.985,0.0,-0.00196,0.00111,,5.4992,0.46067,-14.61292,0.0,400.019,399.957,0.0,-0.00405,0.00209,,5.845,0.46254,-13.54563,0.0
6-2-2026,12:42:05,399.943,399.978,0.0,-0.00173,-0.00411,,5.49836,0.45914,-14.61292,0.0,399.985,399.971,0.0,0.00285,-0.00342,,5.84533,0.46142,-13.54563,0.0
6-2-2026,12:43:05,399.909,399.937,0.0,0.00163,-0.00118,,5.49843,0.45593,-14.61292,0.0,399.888,399.943,0.0,0.0015,-0.00021,,5.84471,0.4591,-13.54563,0.0
6-2-2026,12:44:05,399.909,399.95,0.0,0.00192,0.00337,,5.49842,0.4576,-14.61292,0.0,399.937,399.943,0.0,-0.00108,0.00187,,5.84468,0.46002,-13.54563,0.0
6-2-2026,12:45:05,399.916,399.978,0.0,0.00314,0.00062,,5.49871,0.46005,-14.61292,0.0,399.902,399.978,0.0,0.00192,0.0008,,5.84488,0.46107,-13.54563,0.0
6-2-2026,12:46:05,399.909,399.971,0.0,0.00182,-0.00271,,5.49845,0.4584,-14.61292,0.0,400.095,399.978,0.0,-0.00441,0.00138,,5.84542,0.46188,-13.54563,0.0
6-2-2026,12:47:05,399.923,399.95,0.0,-0.00056,-0.00158,,5.49834,0.45626,-14.61292,0.0,399.902,399.971,0.0,0.00218,-0.00019,,5.84484,0.46185,-13.54563,0.0
6-2-2026,12:48:05,399.916,399.937,0.0,0.0004,0.00127,,5.49835,0.45584,-14.61292,0.0,399.916,399.978,0.0,0.00288,-0.00249,,5.8449,0.46087,-13.54563,0.0
6-2-2026,12:49:05,399.971,399.95,0.0,-0.00199,0.00196,,5.49853,0.4577,-14.61292,0.0,399.999,399.93,0.0,-0.00043,-0.0005,,5.84543,0.45918,-13.54563,0.0
6-2-2026,12:50:05,399.957,399.971,0.0,-0.00204,0.00088,,5.49847,0.45913,-14.61292,0.0,400.04,399.937,0.0,-0.00384,0.00124,,5.84514,0.45988,-13.54563,0.0
6-2-2026,12:51:05,399.909,399.985,0.0,0.00035,-0.00063,,5.49838,0.45958,-14.61292,0.0,399.999,399.971,0.0,-0.00151,0.00182,,5.84533,0.46132,-13.54563,0.0
6-2-2026,12:52:05,399.957,399.978,0.0,0.00162,-0.00332,,5.49894,0.45731,-14.61292,0.0,399.888,399.992,0.0,0.00232,-0.00087,,5.84477,0.46197,-13.54563,0.0
6-2-2026,12:53:05,399.93,399.95,0.0,0.00351,-0.00181,,5.4989,0.45507,-14.61292,0.0,399.999,399.985,0.0,0.00023,-0.0023,,5.84541,0.46159,-13.54563,0.0
6-2-2026,12:54:05,400.006,399.93,0.0,-0.00135,0.00062,,5.49911,0.45424,-14.61292,0.0,400.012,399.943,0.0,0.00155,-0.00178,,5.84548,0.45907,-13.54563,0.0
6-2-2026,12:55:05,399.992,399.943,0.0,-0.00209,0.00409,,5.49889,0.45657,-14.61292,0.0,399.909,399.937,0.0,-0.00019,-0.00046,,5.84478,0.45812,-13.54563,0.0
6-2-2026,12:56:05,399.992,399.985,0.0,-0.004,0.00093,,5.49861,0.45924,-14.61292,0.0,399.999,399.937,0.0,-0.00236,0.00268,,5.84522,0.45883,-13.54563,0.0
6-2-2026,12:57:05,399.909,399.992,0.0,0.00163,-0.00312,,5.49845,0.45892,-14.61292,0.0,399.875,399.985,0.0,0.0036,0.00113,,5.84482,0.46155,-13.54563,0.0
6-2-2026,12:58:05,399.957,399.95,0.0,0.00203,-0.00257,,5.49905,0.45536,-14.61292,0.0,399.854,399.971,0.0,0.00413,-0.004,,5.8448,0.46082,-13.54563,0.0
6-2-2026,12:59:05,400.033,399.943,0.0,-0.00537,0.0017,,5.4987,0.45449,-14.61292,0.0,399.957,399.916,0.0,-0.00042,-0.00111,,5.84499,0.45803,-13.54563,0.0
6-2-2026,13:00:05,399.978,399.95,0.0,-0.00192,0.00412,,5.49865,0.45775,-14.61292,0.0,399.964,399.957,0.0,0.0006,0.00199,,5.84477,0.45867,-13.54563,0.0
6-2-2026,13:01:05,399.985,399.992,0.0,-0.00231,-0.00121,,5.49886,0.45968,-14.61292,0.0,399.95,399.978,0.0,-0.00304,0.00223,,5.84473,0.46115,-13.54563,0.0
6-2-2026,13:02:05,399.978,399.95,0.0,-0.00104,-0.00308,,5.49873,0.45616,-14.61292,0.0,400.019,399.964,0.0,-0.0006,-0.00118,,5.84541,0.46164,-13.54563,0.0
6-2-2026,13:03:05,399.964,399.937,0.0,0.00044,-0.00047,,5.49868,0.45437,-14.61292,0.0,399.943,399.937,0.0,0.00402,-0.00167,,5.84536,0.45924,-13.54563,0.0
6-2-2026,13:04:05,399.964,399.943,0.0,0.00097,0.00543,,5.49923,0.4563,-14.61292,0.0,399.95,399.971,0.0,0.00141,-0.00155,,5.84527,0.45839,-13.54563,0.0
6-2-2026,13:05:05,399.978,399.992,0.0,0.00081,0.0006,,5.49922,0.46026,-14.61292,0.0,399.992,399.93,0.0,-0.00151,0.00144,,5.84536,0.45826,-13.54563,0.0
6-2-2026,13:06:05,399.937,399.964,0.0,0.00192,-0.00318,,5.49874,0.45791,-14.61292,0.0,399.95,399.95,0.0,-0.00352,0.00342,,5.84467,0.45978,-13.54563,0.0
6-2-2026,13:07:05,399.992,399.937,0.0,-0.00114,0.00057,,5.49913,0.45573,-14.61292,0.0,399.999,399.978,0.0,-0.00073,0.00094,,5.84539,0.46181,-13.54563,0.0
6-2-2026,13:08:05,399.992,399.957,0.0,-0.00145,0.00206,,5.49908,0.45763,-14.61292,0.0,399.964,399.985,0.0,-0.00175,-0.00196,,5.84483,0.46148,-13.54563,0.0
6-2-2026,13:09:05,399.999,399.964,0.0,-0.00104,0.0016,,5.49924,0.45942,-14.61292,0.0,399.985,399.971,0.0,0.00024,-0.00142,,5.8453,0.45975,-13.54563,0.0
6-2-2026,13:10:05,399.999,399.978,0.0,-0.00062,0.0006,,5.49923,0.46014,-14.61292,0.0,399.93,399.964,0.0,0.00096,-0.00167,,5.84474,0.45862,-13.54563,0.0
6-2-2026,13:11:05,400.012,399.978,0.0,-0.00156,0.00073,,5.49926,0.46054,-14.61292,0.0,399.999,399.909,0.0,0.00072,0.00585,,5.84533,0.4597,-13.54563,0.0
6-2-2026,13:12:05,400.012,399.978,0.0,-0.00399,-0.00102,,5.49881,0.46037,-14.61292,0.0,400.012,399.992,0.0,-0.00193,-0.00072,,5.84528,0.46276,-13.54563,0.0
6-2-2026,13:13:05,399.909,399.95,0.0,0.00178,-0.00192,,5.49843,0.45802,-14.61292,0.0,399.799,399.937,0.0,0.00744,-0.00288,,5.84495,0.45925,-13.54563,0.0
6-2-2026,13:14:05,399.937,399.93,0.0,0.00365,-0.00015,,5.49905,0.4568,-14.61292,0.0,399.978,399.95,0.0,0.00133,0.00438,,5.84542,0.46177,-13.54563,0.0
6-2-2026,13:15:05,400.006,399.943,0.0,0.00022,0.0031,,5.49928,0.45851,-14.61292,0.0,399.95,399.992,0.0,0.00197,-0.00034,,5.84531,0.46364,-13.54563,0.0
