Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
30-1-2026,13:32:55,399.985,399.943,0.0,0.00083,0.00162,,4.84693,0.39334,-14.61292,0.0,399.916,399.943,0.0,0.00264,-0.00168,,5.2736,0.35628,-13.54563,0.0
30-1-2026,13:33:55,399.992,399.95,0.0,-0.00789,0.00042,,4.84383,0.39293,-14.61292,0.0,399.964,400.019,0.0,-0.00029,-0.00023,,5.2736,0.35697,-13.54563,0.0
30-1-2026,13:34:55,399.902,399.957,0.0,0.0035,0.00077,,4.83956,0.39333,-14.61292,0.0,399.985,399.978,0.0,-0.00034,-0.00288,,5.27364,0.35625,-13.54563,0.0
30-1-2026,13:35:55,399.992,399.937,0.0,0.00492,0.00056,,4.84638,0.39311,-14.61292,0.0,399.985,399.93,0.0,-0.00193,0.003,,5.27409,0.35677,-13.54563,0.0
30-1-2026,13:36:55,399.999,399.964,0.0,-0.00715,0.00082,,4.84587,0.3933,-14.61292,0.0,399.992,399.923,0.0,0.00118,0.00037,,5.27383,0.35625,-13.54563,0.0
30-1-2026,13:37:55,399.909,399.978,0.0,-0.0016,-0.00041,,4.83864,0.39336,-14.61292,0.0,399.937,399.895,0.0,0.00593,0.00324,,5.27521,0.35629,-13.54563,0.0
30-1-2026,13:38:55,399.93,399.971,0.0,0.00686,0.00025,,4.84144,0.39337,-14.61292,0.0,400.047,399.971,0.0,-0.00505,-0.00056,,5.27931,0.35624,-13.54563,0.0
30-1-2026,13:39:55,399.985,399.957,0.0,0.00141,0.00112,,4.84636,0.39334,-14.61292,0.0,399.909,400.006,0.0,0.00221,-0.0018,,5.27874,0.3567,-13.54563,0.0
30-1-2026,13:40:55,399.971,399.978,0.0,-0.00304,-0.00024,,4.84449,0.39348,-14.61292,0.0,399.937,399.971,0.0,0.00193,-0.00179,,5.27875,0.35661,-13.54563,0.0
30-1-2026,13:41:55,399.95,399.937,0.0,-0.00217,-0.00044,,4.84216,0.39305,-14.61292,0.0,399.95,400.006,0.0,-0.00249,-0.00339,,5.2784,0.35654,-13.54563,0.0
30-1-2026,13:42:55,399.93,399.992,0.0,0.00276,-0.00237,,4.84184,0.39318,-14.61292,0.0,399.943,399.93,0.0,0.00315,-0.00023,,5.27916,0.35608,-13.54563,0.0
30-1-2026,13:43:55,399.971,399.95,0.0,0.00366,0.00025,,4.84605,0.393,-14.61292,0.0,400.033,399.895,0.0,-0.00155,0.0039,,5.27929,0.35626,-13.54563,0.0
30-1-2026,13:44:55,399.978,399.985,0.0,0.00069,-0.00097,,4.84838,0.39331,-14.61292,0.0,400.012,399.923,0.0,-0.00167,0.0032,,5.27944,0.35665,-13.54563,0.0
30-1-2026,13:45:55,399.985,399.992,0.0,-0.00753,-0.00175,,4.84508,0.39287,-14.61292,0.0,399.888,400.04,0.0,0.00196,-0.00342,,5.27874,0.35667,-13.54563,0.0
30-1-2026,13:46:55,399.916,399.957,0.0,0.0004,0.00155,,4.8404,0.39314,-14.61292,0.0,399.923,399.93,0.0,0.00155,-0.00054,,5.27891,0.35597,-13.54563,0.0
30-1-2026,13:47:55,399.978,399.978,0.0,0.00806,-0.00097,,4.84756,0.39337,-14.61292,0.0,399.992,399.937,0.0,0.00083,0.00317,,5.27975,0.3566,-13.54563,0.0
30-1-2026,13:48:55,400.006,399.943,0.0,-0.00761,-0.0008,,4.84814,0.39297,-14.61292,0.0,399.881,399.992,0.0,0.00162,0.00039,,5.27874,0.35671,-13.54563,0.0
30-1-2026,13:49:55,399.895,399.992,0.0,0.00034,-0.00068,,4.84201,0.39321,-14.61292,0.0,399.992,400.012,0.0,-0.00073,-0.00437,,5.27972,0.35632,-13.54563,0.0
30-1-2026,13:50:55,399.957,399.957,0.0,0.00609,0.00033,,4.84644,0.39308,-14.61292,0.0,399.95,399.999,0.0,-0.00147,-0.00268,,5.28123,0.35657,-13.54563,0.0
30-1-2026,13:51:55,400.012,399.937,0.0,-0.00326,0.00147,,4.84962,0.39287,-14.61292,0.0,399.95,399.971,0.0,0.0006,-0.00351,,5.28134,0.35608,-13.54563,0.0
30-1-2026,13:52:55,399.95,399.964,0.0,-0.00585,0.0005,,4.84376,0.39279,-14.61292,0.0,399.971,399.909,0.0,-0.00039,0.00129,,5.28132,0.3559,-13.54563,0.0
30-1-2026,13:53:55,399.916,399.971,0.0,0.00326,-0.00015,,4.84248,0.39299,-14.61292,0.0,399.999,399.957,0.0,-0.00094,0.0018,,5.28166,0.35661,-13.54563,0.0
30-1-2026,13:54:55,399.971,399.978,0.0,0.00539,-0.0008,,4.84821,0.39296,-14.61292,0.0,400.012,400.033,0.0,-0.00227,-0.00206,,5.28132,0.35673,-13.54563,0.0
30-1-2026,13:55:55,399.985,399.992,0.0,-0.00338,-0.00152,,4.84851,0.39311,-14.61292,0.0,399.985,399.93,0.0,-0.00111,-0.00117,,5.28132,0.3558,-13.54563,0.0
30-1-2026,13:56:55,399.943,399.985,0.0,-0.00353,0.00015,,4.84372,0.39293,-14.61292,0.0,399.964,399.888,0.0,0.00052,0.00261,,5.28153,0.35584,-13.54563,0.0
30-1-2026,13:57:55,399.93,399.978,0.0,0.00567,0.00074,,4.84488,0.39318,-14.61292,0.0,399.909,399.985,0.0,0.00243,0.00209,,5.28132,0.35662,-13.54563,0.0
30-1-2026,13:58:55,399.999,399.964,0.0,0.00172,-0.00033,,4.84999,0.39312,-14.61292,0.0,399.978,400.026,0.0,-0.00247,-0.00236,,5.28163,0.35654,-13.54563,0.0
30-1-2026,13:59:55,399.964,399.992,0.0,-0.00237,0.00038,,4.84845,0.39339,-14.61292,0.0,399.999,400.012,0.0,-0.00231,-0.00414,,5.28146,0.35626,-13.54563,0.0
30-1-2026,14:00:55,399.943,399.971,0.0,-0.00204,0.00015,,4.84567,0.39306,-14.61292,0.0,399.964,399.902,0.0,0.00016,0.00085,,5.28166,0.35566,-13.54563,0.0
30-1-2026,14:01:55,399.93,399.971,0.0,0.00386,-0.0008,,4.84561,0.39288,-14.61292,0.0,399.923,399.902,0.0,0.00183,0.00473,,5.28192,0.35604,-13.54563,0.0
30-1-2026,14:02:55,399.985,399.978,0.0,0.00328,-0.00091,,4.8502,0.39299,-14.61292,0.0,399.999,399.992,0.0,-0.00134,-0.00015,,5.28184,0.35648,-13.54563,0.0
30-1-2026,14:03:55,399.992,399.971,0.0,-0.00577,-0.00052,,4.84902,0.39285,-14.61292,0.0,399.888,399.992,0.0,0.00302,-0.00213,,5.28231,0.35618,-13.54563,0.0
30-1-2026,14:04:55,399.923,399.985,0.0,-0.00209,0.00041,,4.84415,0.39293,-14.61292,0.0,399.992,399.93,0.0,0.0032,0.00079,,5.28465,0.35562,-13.54563,0.0
30-1-2026,14:05:55,399.943,399.957,0.0,0.00543,0.00148,,4.84682,0.39296,-14.61292,0.0,399.999,399.909,0.0,-0.00016,0.00141,,5.2884,0.35557,-13.54563,0.0
30-1-2026,14:06:55,399.985,399.95,0.0,0.00058,0.00097,,4.85027,0.39293,-14.61292,0.0,400.012,399.93,0.0,-0.00202,0.00144,,5.28647,0.35576,-13.54563,0.0
30-1-2026,14:07:55,399.999,399.937,0.0,-0.00131,0.00096,,4.8506,0.39274,-14.61292,0.0,399.923,400.019,0.0,0.00231,-0.0024,,5.2867,0.35616,-13.54563,0.0
30-1-2026,14:08:55,399.957,399.95,0.0,-0.00434,0.00031,,4.84636,0.39273,-14.61292,0.0,400.019,399.923,0.0,-0.00288,0.00081,,5.28665,0.35561,-13.54563,0.0
30-1-2026,14:09:56,399.916,399.937,0.0,0.00574,0.00094,,4.84594,0.39259,-14.61292,0.0,399.923,400.033,0.0,0.00212,-0.00286,,5.28668,0.35614,-13.54563,0.0
30-1-2026,14:10:55,399.999,399.943,0.0,0.00303,0.0005,,4.85211,0.39275,-14.61292,0.0,400.006,399.93,0.0,-0.00206,0.00113,,5.28691,0.35565,-13.54563,0.0
30-1-2026,14:11:55,399.992,399.943,0.0,-0.00418,0.00109,,4.85162,0.39281,-14.61292,0.0,399.943,399.943,0.0,0.00258,0.00167,,5.2876,0.35617,-13.54563,0.0
30-1-2026,14:12:55,399.93,399.95,0.0,-0.00266,0.00084,,4.84746,0.39271,-14.61292,0.0,399.957,399.902,0.0,0.0006,0.00186,,5.28903,0.35552,-13.54563,0.0
30-1-2026,14:13:55,399.943,399.916,0.0,0.00468,0.00077,,4.84885,0.39247,-14.61292,0.0,399.95,399.971,0.0,-0.0002,0.00155,,5.28905,0.35622,-13.54563,0.0
30-1-2026,14:14:55,399.978,399.957,0.0,0.00281,-0.00015,,4.85267,0.39277,-14.61292,0.0,399.943,399.895,0.0,-0.00068,0.00369,,5.289,0.35576,-13.54563,0.0
30-1-2026,14:15:55,399.971,399.978,0.0,0.00055,0.00059,,4.85341,0.39303,-14.61292,0.0,399.93,399.943,0.0,0.00017,-0.00141,,5.28904,0.35555,-13.54563,0.0
30-1-2026,14:16:55,399.978,399.937,0.0,0.00022,0.0014,,4.85397,0.39285,-14.61292,0.0,400.047,399.895,0.0,-0.00407,0.00074,,5.28985,0.35546,-13.54563,0.0
30-1-2026,14:17:55,399.985,399.937,0.0,-0.00124,-0.00037,,4.8543,0.39253,-14.61292,0.0,400.012,399.95,0.0,-0.00216,-0.00168,,5.28998,0.3555,-13.54563,0.0
30-1-2026,14:18:55,399.964,399.95,0.0,-0.00373,0.00078,,4.85081,0.39266,-14.61292,0.0,400.04,400.012,0.0,-0.00199,-0.00467,,5.28969,0.3556,-13.54563,0.0
30-1-2026,14:19:56,399.95,399.964,0.0,0.00158,0.00042,,4.84961,0.39275,-14.61292,0.0,399.964,399.992,0.0,0.00277,-0.00351,,5.29055,0.35556,-13.54563,0.0
30-1-2026,14:20:56,399.971,399.902,0.0,0.0039,0.00355,,4.8539,0.39276,-14.61292,0.0,399.95,399.985,0.0,0.00604,0.00015,,5.29372,0.35616,-13.54563,0.0
30-1-2026,14:21:56,399.992,399.971,0.0,-0.00232,0.00024,,4.85544,0.39296,-14.61292,0.0,399.957,399.992,0.0,-0.00482,0.00093,,5.29115,0.35603,-13.54563,0.0
30-1-2026,14:22:56,399.943,399.93,0.0,-0.00397,0.00078,,4.85109,0.39244,-14.61292,0.0,399.957,399.943,0.0,-0.0007,0.00131,,5.29046,0.35577,-13.54563,0.0
30-1-2026,14:23:56,399.895,399.943,0.0,0.00475,-0.00042,,4.84991,0.39236,-14.61292,0.0,399.95,399.937,0.0,0.00021,0.00134,,5.29055,0.35565,-13.54563,0.0
30-1-2026,14:24:55,399.999,399.978,0.0,0.00435,0.00051,,4.85698,0.3929,-14.61292,0.0,399.957,399.943,0.0,-0.00015,0.00077,,5.29063,0.35544,-13.54563,0.0
30-1-2026,14:25:56,399.985,399.943,0.0,-0.00541,-0.00062,,4.85594,0.39251,-14.61292,0.0,399.957,399.937,0.0,0.00113,-0.00065,,5.291,0.35531,-13.54563,0.0
30-1-2026,14:26:56,399.937,399.978,0.0,-0.00284,0.0006,,4.85181,0.39246,-14.61292,0.0,399.985,399.95,0.0,-0.00155,0.00015,,5.29164,0.35534,-13.54563,0.0
30-1-2026,14:27:56,399.95,399.978,0.0,0.00186,0.00066,,4.85247,0.39279,-14.61292,0.0,399.971,399.971,0.0,0.00172,-0.00095,,5.29163,0.35546,-13.54563,0.0
30-1-2026,14:28:56,399.957,399.937,0.0,0.0019,0.00079,,4.85433,0.39262,-14.61292,0.0,399.992,399.964,0.0,-0.00162,0.00059,,5.29164,0.35562,-13.54563,0.0
30-1-2026,14:29:56,399.964,399.971,0.0,0.00105,-0.00141,,4.8555,0.39251,-14.61292,0.0,399.999,399.93,0.0,-0.00065,-0.0006,,5.29164,0.35528,-13.54563,0.0
30-1-2026,14:30:55,399.985,399.978,0.0,-0.00114,-0.00037,,4.85615,0.39265,-14.61292,0.0,399.999,399.978,0.0,-0.00217,-0.00123,,5.29163,0.35568,-13.54563,0.0
30-1-2026,14:31:56,399.971,399.999,0.0,-0.00397,-0.00145,,4.8531,0.39279,-14.61292,0.0,399.985,399.964,0.0,-0.00094,0.0005,,5.29164,0.35555,-13.54563,0.0
30-1-2026,14:32:56,399.93,399.971,0.0,-0.00015,-0.00113,,4.85144,0.3925,-14.61292,0.0,399.992,399.957,0.0,-0.00186,-0.00079,,5.29164,0.3554,-13.54563,0.0
30-1-2026,14:33:56,399.943,399.971,0.0,0.0043,-0.00123,,4.85487,0.39248,-14.61292,0.0,399.985,399.992,0.0,0.00033,-0.00097,,5.2921,0.35577,-13.54563,0.0
30-1-2026,14:34:56,399.985,399.985,0.0,-0.00152,-0.00118,,4.85734,0.39272,-14.61292,0.0,399.978,399.971,0.0,-0.00109,-0.00015,,5.29164,0.35566,-13.54563,0.0
30-1-2026,14:35:56,399.957,399.95,0.0,-0.00095,0.00068,,4.85622,0.39257,-14.61292,0.0,399.902,399.916,0.0,0.00288,0.00303,,5.29163,0.35554,-13.54563,0.0
30-1-2026,14:36:56,399.964,399.964,0.0,0.0005,0.00051,,4.85642,0.39259,-14.61292,0.0,399.971,399.937,0.0,0.00051,0.00239,,5.292,0.35539,-13.54563,0.0
30-1-2026,14:37:56,399.957,399.95,0.0,0.00139,-0.00041,,4.85744,0.39262,-14.61292,0.0,399.95,399.93,0.0,0.00029,-0.00024,,5.29182,0.35513,-13.54563,0.0
30-1-2026,14:38:56,399.971,399.992,0.0,0.00067,0.00023,,4.85881,0.39283,-14.61292,0.0,399.923,399.964,0.0,0.00321,-0.00082,,5.29188,0.35522,-13.54563,0.0
30-1-2026,14:39:56,399.971,399.978,0.0,0.00083,-0.00091,,4.85987,0.39241,-14.61292,0.0,400.006,399.992,0.0,0.00032,0.00077,,5.29474,0.35567,-13.54563,0.0
30-1-2026,14:40:56,399.985,399.971,0.0,-0.00516,-0.00076,,4.85855,0.39265,-14.61292,0.0,399.888,399.957,0.0,0.00388,-0.00155,,5.2942,0.35537,-13.54563,0.0
30-1-2026,14:41:56,399.93,399.964,0.0,0.00043,-0.00071,,4.8555,0.3925,-14.61292,0.0,399.964,399.95,0.0,-0.00015,0.00113,,5.29471,0.35552,-13.54563,0.0
30-1-2026,14:42:56,399.957,399.985,0.0,0.00327,0.00056,,4.85842,0.3926,-14.61292,0.0,399.985,399.957,0.0,0.00015,0.00185,,5.29492,0.35548,-13.54563,0.0
30-1-2026,14:43:56,399.985,399.985,0.0,0.00055,0.0006,,4.86068,0.39278,-14.61292,0.0,399.999,399.916,0.0,0.00189,0.00273,,5.29689,0.35525,-13.54563,0.0
30-1-2026,14:44:56,399.971,399.971,0.0,0.00048,-0.00041,,4.8613,0.39263,-14.61292,0.0,399.957,399.95,0.0,-0.00148,-0.00022,,5.29615,0.3551,-13.54563,0.0
30-1-2026,14:45:56,399.971,399.985,0.0,-0.00086,-0.00084,,4.86079,0.3925,-14.61292,0.0,399.937,399.971,0.0,0.00092,-0.00199,,5.2956,0.3553,-13.54563,0.0
30-1-2026,14:46:56,399.964,399.978,0.0,-0.00121,-0.00089,,4.8599,0.39241,-14.61292,0.0,399.95,399.964,0.0,-0.0007,-0.00095,,5.29674,0.35545,-13.54563,0.0
30-1-2026,14:47:56,399.957,399.978,0.0,-0.00118,-0.00052,,4.8588,0.39245,-14.61292,0.0,399.978,399.957,0.0,0.00034,0.00047,,5.29649,0.35551,-13.54563,0.0
30-1-2026,14:48:56,399.957,399.992,0.0,-0.00066,0.00016,,4.85808,0.39245,-14.61292,0.0,399.985,399.95,0.0,-0.00083,-0.0007,,5.29679,0.35501,-13.54563,0.0
30-1-2026,14:49:56,399.943,399.999,0.0,-0.00063,-0.00089,,4.8575,0.39265,-14.61292,0.0,399.999,399.93,0.0,0.00055,0.00264,,5.29684,0.35525,-13.54563,0.0
30-1-2026,14:50:56,399.971,399.978,0.0,0.00473,0.00033,,4.86147,0.39263,-14.61292,0.0,399.971,399.93,0.0,-0.0007,0.00166,,5.2968,0.35514,-13.54563,0.0
30-1-2026,14:51:56,399.992,399.916,0.0,0.00017,0.00224,,4.86433,0.39237,-14.61292,0.0,399.964,399.943,0.0,-0.00088,0.00031,,5.29678,0.35503,-13.54563,0.0
30-1-2026,14:52:56,399.957,399.937,0.0,-0.00411,-0.00028,,4.86095,0.39207,-14.61292,0.0,399.964,399.978,0.0,-0.00034,-0.00161,,5.29677,0.35529,-13.54563,0.0
30-1-2026,14:53:56,399.937,399.916,0.0,-0.00015,0.00099,,4.85892,0.39199,-14.61292,0.0,399.943,399.971,0.0,-0.00158,-0.00087,,5.29677,0.35534,-13.54563,0.0
30-1-2026,14:54:56,399.95,399.978,0.0,0.00062,0.00044,,4.85944,0.39246,-14.61292,0.0,399.957,399.985,0.0,-0.00015,-0.00272,,5.29679,0.35519,-13.54563,0.0
30-1-2026,14:55:56,399.943,399.971,0.0,0.00132,-0.00041,,4.86009,0.39247,-14.61292,0.0,399.978,400.006,0.0,-0.00144,0.00022,,5.2973,0.35561,-13.54563,0.0
30-1-2026,14:56:56,399.971,399.985,0.0,0.00027,-0.00119,,4.86091,0.39265,-14.61292,0.0,399.95,400.006,0.0,0.00131,-0.00274,,5.29679,0.35521,-13.54563,0.0
30-1-2026,14:57:56,399.957,399.992,0.0,0.00181,0.00026,,4.86268,0.39274,-14.61292,0.0,400.012,399.985,0.0,-0.00036,-0.00083,,5.29988,0.35552,-13.54563,0.0
30-1-2026,14:58:56,399.992,399.978,0.0,-0.00015,0.00035,,4.86406,0.39261,-14.61292,0.0,399.943,399.999,0.0,0.00223,-0.00152,,5.29936,0.35547,-13.54563,0.0
30-1-2026,14:59:56,399.971,399.937,0.0,-0.00138,-0.0003,,4.86267,0.39214,-14.61292,0.0,399.916,399.957,0.0,0.00197,0.0007,,5.29935,0.35553,-13.54563,0.0
30-1-2026,15:00:56,399.95,399.978,0.0,-0.00063,-0.00069,,4.86143,0.39234,-14.61292,0.0,400.026,399.985,0.0,-0.00267,-0.00078,,5.29936,0.35549,-13.54563,0.0
30-1-2026,15:01:56,399.93,399.978,0.0,0.00107,-0.00069,,4.86101,0.3923,-14.61292,0.0,400.006,399.985,0.0,-0.00061,-0.00095,,5.29937,0.35548,-13.54563,0.0
30-1-2026,15:02:56,399.95,399.992,0.0,0.00512,-0.00263,,4.86523,0.39225,-14.61292,0.0,399.902,399.992,0.0,0.0034,-0.00294,,5.29936,0.35512,-13.54563,0.0
30-1-2026,15:03:56,399.992,399.992,0.0,-0.00354,-0.00116,,4.86621,0.39243,-14.61292,0.0,400.012,399.943,0.0,-0.0027,-0.00166,,5.29936,0.35479,-13.54563,0.0
30-1-2026,15:04:56,399.923,399.978,0.0,-0.00324,0.00025,,4.86127,0.39228,-14.61292,0.0,399.943,399.909,0.0,-0.00095,0.00303,,5.29936,0.35488,-13.54563,0.0
30-1-2026,15:05:56,399.916,399.964,0.0,0.00655,0.00087,,4.8623,0.39236,-14.61292,0.0,399.992,399.957,0.0,-0.00162,0.00302,,5.29937,0.35542,-13.54563,0.0
30-1-2026,15:06:56,399.999,399.957,0.0,0.00146,-0.00087,,4.86763,0.39219,-14.61292,0.0,399.964,399.93,0.0,-0.00033,0.00277,,5.2994,0.35528,-13.54563,0.0
30-1-2026,15:07:56,399.985,399.999,0.0,-0.00648,-0.00208,,4.86512,0.39228,-14.61292,0.0,399.964,399.916,0.0,0.00074,0.00427,,5.29946,0.35522,-13.54563,0.0
30-1-2026,15:08:56,399.923,399.978,0.0,-0.00041,-0.00042,,4.86076,0.39188,-14.61292,0.0,399.875,399.978,0.0,0.00375,0.00036,,5.29936,0.3555,-13.54563,0.0
30-1-2026,15:09:56,399.957,399.992,0.0,0.00707,0.00015,,4.86549,0.39251,-14.61292,0.0,399.971,400.006,0.0,0.0006,-0.0022,,5.29945,0.35534,-13.54563,0.0
30-1-2026,15:10:56,399.999,399.937,0.0,-0.00117,-0.00015,,4.8686,0.39212,-14.61292,0.0,399.902,399.999,0.0,0.00265,-0.00407,,5.29942,0.35495,-13.54563,0.0
30-1-2026,15:11:56,399.971,399.95,0.0,-0.00601,-0.00059,,4.86403,0.39207,-14.61292,0.0,399.978,399.923,0.0,-0.00117,-0.00015,,5.29992,0.35463,-13.54563,0.0
30-1-2026,15:12:56,399.909,399.971,0.0,0.00291,0.0006,,4.86158,0.39225,-14.61292,0.0,399.978,399.985,0.0,0.00125,-0.00264,,5.30043,0.35476,-13.54563,0.0
30-1-2026,15:13:56,399.971,399.964,0.0,0.00682,-0.00056,,4.86825,0.39211,-14.61292,0.0,400.012,399.923,0.0,0.00156,0.00065,,5.30376,0.35457,-13.54563,0.0
30-1-2026,15:14:56,399.992,399.971,0.0,-0.00475,-0.00168,,4.86905,0.39198,-14.61292,0.0,399.992,399.93,0.0,-0.0017,-0.00049,,5.3043,0.35452,-13.54563,0.0
30-1-2026,15:15:56,399.937,399.992,0.0,-0.00278,-0.00015,,4.86409,0.39213,-14.61292,0.0,399.902,399.902,0.0,0.00294,0.00139,,5.30193,0.35452,-13.54563,0.0
30-1-2026,15:16:56,399.93,399.964,0.0,0.00675,0.00063,,4.86692,0.39224,-14.61292,0.0,400.019,399.909,0.0,-0.00262,0.00171,,5.3031,0.3545,-13.54563,0.0
30-1-2026,15:17:56,400.019,399.95,0.0,-0.00039,-0.0006,,4.87175,0.39213,-14.61292,0.0,399.895,399.909,0.0,0.00359,0.00413,,5.30193,0.35483,-13.54563,0.0
30-1-2026,15:18:56,399.95,399.95,0.0,-0.00722,0.00053,,4.86555,0.39217,-14.61292,0.0,400.019,399.943,0.0,-0.00368,-0.00087,,5.30475,0.35445,-13.54563,0.0
30-1-2026,15:19:56,399.923,399.937,0.0,0.00412,0.00156,,4.86402,0.39235,-14.61292,0.0,400.04,399.999,0.0,-0.00199,-0.00478,,5.30505,0.35467,-13.54563,0.0
30-1-2026,15:20:56,399.978,399.957,0.0,0.00405,-0.00049,,4.86924,0.39216,-14.61292,0.0,400.026,399.881,0.0,-0.00447,0.00107,,5.30453,0.35435,-13.54563,0.0
30-1-2026,15:21:56,399.999,399.937,0.0,-0.00235,0.00172,,4.87062,0.39216,-14.61292,0.0,399.95,399.923,0.0,0.00015,0.00172,,5.3045,0.3546,-13.54563,0.0
30-1-2026,15:22:56,399.937,399.964,0.0,-0.00477,0.00072,,4.86552,0.39227,-14.61292,0.0,399.943,399.909,0.0,-0.00116,0.00142,,5.30444,0.35439,-13.54563,0.0
30-1-2026,15:23:56,399.909,399.978,0.0,0.00632,-0.00053,,4.86557,0.39216,-14.61292,0.0,399.923,399.999,0.0,0.00574,-0.00134,,5.30616,0.35514,-13.54563,0.0
30-1-2026,15:24:56,399.999,399.909,0.0,0.00311,0.00297,,4.87167,0.39204,-14.61292,0.0,399.881,399.992,0.0,0.00298,-0.0007,,5.30709,0.35526,-13.54563,0.0
30-1-2026,15:25:56,399.985,399.978,0.0,-0.0057,-0.00095,,4.86982,0.39216,-14.61292,0.0,399.957,400.04,0.0,0.00111,-0.00328,,5.30713,0.35505,-13.54563,0.0
30-1-2026,15:26:56,399.923,399.964,0.0,-0.00107,0.00032,,4.86564,0.39228,-14.61292,0.0,400.033,400.019,0.0,-0.00341,-0.00385,,5.30758,0.35468,-13.54563,0.0
30-1-2026,15:27:56,399.943,399.916,0.0,0.00589,0.00064,,4.8688,0.39193,-14.61292,0.0,399.95,399.978,0.0,0.00055,-0.00101,,5.30715,0.35497,-13.54563,0.0
30-1-2026,15:28:56,399.992,399.964,0.0,0.00023,0.00015,,4.87214,0.39239,-14.61292,0.0,399.937,399.985,0.0,0.00145,-0.00031,,5.30728,0.35501,-13.54563,0.0
30-1-2026,15:29:56,399.971,399.964,0.0,-0.00263,-0.00064,,4.87073,0.39218,-14.61292,0.0,399.881,399.964,0.0,0.00418,0.00073,,5.30709,0.3551,-13.54563,0.0
30-1-2026,15:30:56,399.943,399.964,0.0,-0.00122,0.00063,,4.86868,0.39241,-14.61292,0.0,399.937,399.999,0.0,0.00264,-0.00135,,5.30754,0.35502,-13.54563,0.0
30-1-2026,15:31:56,399.943,399.95,0.0,0.00502,-0.00066,,4.86993,0.3918,-14.61292,0.0,400.019,399.992,0.0,-0.00221,-0.00029,,5.30709,0.35484,-13.54563,0.0
30-1-2026,15:32:56,399.999,399.964,0.0,0.00039,-0.00026,,4.87389,0.3925,-14.61292,0.0,400.006,399.985,0.0,-0.00209,-0.00016,,5.3071,0.35476,-13.54563,0.0
30-1-2026,15:33:56,399.964,399.937,0.0,-0.00479,0.0006,,4.8708,0.39216,-14.61292,0.0,400.006,399.985,0.0,-0.00299,0.00156,,5.30709,0.35475,-13.54563,0.0
30-1-2026,15:34:56,399.937,399.937,0.0,-0.00046,0.0006,,4.86839,0.3921,-14.61292,0.0,399.999,399.95,0.0,-0.00209,0.00155,,5.30709,0.35419,-13.54563,0.0
30-1-2026,15:35:56,399.957,399.937,0.0,0.00589,-0.00041,,4.87235,0.39207,-14.61292,0.0,399.985,399.971,0.0,-0.00099,0.00042,,5.30711,0.35462,-13.54563,0.0
30-1-2026,15:36:56,399.978,399.964,0.0,-0.00098,-0.00042,,4.87469,0.39233,-14.61292,0.0,399.978,399.943,0.0,-0.00105,0.00264,,5.30716,0.35457,-13.54563,0.0
30-1-2026,15:37:56,399.957,399.957,0.0,-0.00344,0.00033,,4.8713,0.39216,-14.61292,0.0,399.978,399.95,0.0,0.00095,-0.00074,,5.30715,0.35423,-13.54563,0.0
30-1-2026,15:38:56,399.943,399.978,0.0,-0.00067,-0.00121,,4.86979,0.39219,-14.61292,0.0,399.937,399.992,0.0,-0.00015,-0.00278,,5.30746,0.35425,-13.54563,0.0
30-1-2026,15:39:56,399.937,399.992,0.0,0.00165,-0.00074,,4.87001,0.3925,-14.61292,0.0,399.978,399.985,0.0,-0.00044,-0.0027,,5.30709,0.35439,-13.54563,0.0
30-1-2026,15:40:56,399.978,399.978,0.0,0.00236,0.00043,,4.87289,0.39268,-14.61292,0.0,399.964,399.999,0.0,0.00166,-0.00128,,5.30792,0.3546,-13.54563,0.0
30-1-2026,15:41:56,399.985,399.943,0.0,0.00164,-0.0006,,4.87503,0.39219,-14.61292,0.0,399.999,399.978,0.0,-0.00072,0.00061,,5.31019,0.35468,-13.54563,0.0
30-1-2026,15:42:56,399.992,399.992,0.0,-0.0029,-0.0007,,4.87499,0.39265,-14.61292,0.0,399.978,399.916,0.0,0.00051,0.00108,,5.30971,0.35414,-13.54563,0.0
30-1-2026,15:43:56,399.937,399.93,0.0,-0.00147,0.0018,,4.87135,0.39239,-14.61292,0.0,399.964,399.95,0.0,-0.00066,-0.0005,,5.31012,0.35417,-13.54563,0.0
30-1-2026,15:44:56,399.943,399.916,0.0,0.00337,0.00066,,4.87203,0.39215,-14.61292,0.0,399.971,399.985,0.0,-0.00017,0.00015,,5.30967,0.3546,-13.54563,0.0
30-1-2026,15:45:56,399.964,399.916,0.0,0.00344,0.00134,,4.8758,0.39206,-14.61292,0.0,399.95,399.999,0.0,0.00123,-0.00117,,5.31004,0.35464,-13.54563,0.0
30-1-2026,15:46:56,399.971,399.916,0.0,0.00094,0.00225,,4.87723,0.39245,-14.61292,0.0,399.985,399.985,0.0,-0.00219,0.00077,,5.31026,0.35468,-13.54563,0.0
30-1-2026,15:47:56,399.971,399.943,0.0,-0.00362,-0.00053,,4.87476,0.39216,-14.61292,0.0,399.978,399.943,0.0,0.00104,-0.00077,,5.30971,0.35415,-13.54563,0.0
30-1-2026,15:48:56,399.937,399.964,0.0,-0.00138,0.0011,,4.87194,0.39234,-14.61292,0.0,399.999,399.999,0.0,0.00028,-0.00079,,5.31024,0.35466,-13.54563,0.0
