"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/29/25, 20:06:01, 1663.001 ,   99.98  ,   99.99  ,   0.25   ,   -0.06  ,   0.026639  ,  10.086744  ,   1.195139  ,  12.486929  ,      0.364      ,     387.041     
 05/29/25, 20:07:01, 1664.001 ,  100.03  ,   99.99  ,   0.26   ,   -0.19  ,   0.026817  ,  10.086881  ,   1.195139  ,  12.486929  ,      0.364      ,     387.041     
 05/29/25, 20:08:01, 1665.001 ,   99.96  ,   99.98  ,   0.30   ,   -0.07  ,   0.026312  ,  10.086945  ,   1.195139  ,  12.486929  ,      0.364      ,     387.041     
 05/29/25, 20:09:01, 1666.001 ,  100.00  ,   99.99  ,   0.30   ,   -0.08  ,   0.026471  ,  10.087045  ,   1.195139  ,  12.486929  ,      0.365      ,     387.041     
 05/29/25, 20:10:01, 1667.001 ,  100.01  ,   99.99  ,   0.26   ,   -0.13  ,   0.026932  ,  10.087310  ,   1.195139  ,  12.486929  ,      0.365      ,     387.041     
 05/29/25, 20:11:01, 1668.001 ,   99.96  ,   99.99  ,   0.29   ,   -0.14  ,   0.026819  ,  10.087157  ,   1.195139  ,  12.486929  ,      0.365      ,     387.041     
 05/29/25, 20:12:01, 1669.001 ,   99.98  ,   99.98  ,   0.26   ,   -0.05  ,   0.026948  ,  10.087036  ,   1.195139  ,  12.486929  ,      0.365      ,     387.041     
 05/29/25, 20:13:01, 1670.001 ,   99.98  ,   99.97  ,   0.30   ,   -0.10  ,   0.026842  ,  10.087360  ,   1.195139  ,  12.486929  ,      0.365      ,     387.041     
 05/29/25, 20:14:01, 1671.001 ,   99.99  ,   99.98  ,   0.26   ,   -0.16  ,   0.026863  ,  10.089010  ,   1.195139  ,  12.486929  ,      0.367      ,     387.041     
 05/29/25, 20:15:01, 1672.001 ,  100.02  ,   99.99  ,   0.26   ,   -0.06  ,   0.026771  ,  10.089632  ,   1.195139  ,  12.486929  ,      0.367      ,     387.041     
 05/29/25, 20:16:01, 1673.001 ,   99.97  ,   99.98  ,   0.26   ,   -0.06  ,   0.026833  ,  10.089824  ,   1.195139  ,  12.486929  ,      0.367      ,     387.041     
 05/29/25, 20:17:01, 1674.001 ,   99.99  ,   99.93  ,   0.31   ,   -0.05  ,   0.026694  ,  10.090958  ,   1.195139  ,  12.486929  ,      0.368      ,     387.041     
 05/29/25, 20:18:01, 1675.001 ,  100.00  ,   99.93  ,   0.28   ,   -0.08  ,   0.026890  ,  10.092389  ,   1.195139  ,  12.486929  ,      0.370      ,     387.041     
 05/29/25, 20:19:01, 1676.001 ,  100.02  ,   99.92  ,   0.29   ,   -0.14  ,   0.026950  ,  10.093526  ,   1.195139  ,  12.486929  ,      0.371      ,     387.041     
 05/29/25, 20:20:01, 1677.001 ,   99.97  ,   99.96  ,   0.29   ,   -0.04  ,   0.027028  ,  10.095498  ,   1.195139  ,  12.486929  ,      0.373      ,     387.041     
 05/29/25, 20:21:01, 1678.001 ,   99.98  ,   99.96  ,   0.33   ,   -0.03  ,   0.027026  ,  10.096775  ,   1.195139  ,  12.486929  ,      0.374      ,     387.041     
 05/29/25, 20:22:01, 1679.001 ,  100.05  ,   99.96  ,   0.31   ,   -0.09  ,   0.027056  ,  10.097682  ,   1.195139  ,  12.486929  ,      0.375      ,     387.041     
 05/29/25, 20:23:01, 1680.001 ,  100.03  ,   99.97  ,   0.33   ,   -0.14  ,   0.027132  ,  10.098381  ,   1.195139  ,  12.486929  ,      0.376      ,     387.041     
 05/29/25, 20:24:01, 1681.001 ,  100.10  ,   99.96  ,   0.30   ,   -0.02  ,   0.027175  ,  10.098866  ,   1.195139  ,  12.486929  ,      0.376      ,     387.041     
 05/29/25, 20:25:01, 1682.001 ,  100.07  ,   99.97  ,   0.26   ,   -0.05  ,   0.027250  ,  10.099663  ,   1.195139  ,  12.486929  ,      0.377      ,     387.041     
 05/29/25, 20:26:01, 1683.001 ,  100.04  ,   99.98  ,   0.24   ,   -0.05  ,   0.027169  ,  10.100249  ,   1.195139  ,  12.486929  ,      0.378      ,     387.041     
 05/29/25, 20:27:01, 1684.001 ,   99.97  ,   99.96  ,   0.30   ,   -0.15  ,   0.027135  ,  10.100830  ,   1.195139  ,  12.486929  ,      0.378      ,     387.041     
 05/29/25, 20:28:01, 1685.001 ,  100.00  ,   99.95  ,   0.25   ,   -0.12  ,   0.027180  ,  10.101344  ,   1.195139  ,  12.486929  ,      0.379      ,     387.041     
 05/29/25, 20:29:01, 1686.001 ,  100.07  ,   99.98  ,   0.28   ,   -0.10  ,   0.027289  ,  10.102040  ,   1.195139  ,  12.486929  ,      0.380      ,     387.041     
 05/29/25, 20:30:01, 1687.001 ,  100.01  ,   99.98  ,   0.29   ,   -0.20  ,   0.027371  ,  10.102564  ,   1.195139  ,  12.486929  ,      0.380      ,     387.041     
 05/29/25, 20:31:01, 1688.001 ,   99.96  ,   99.98  ,   0.31   ,   -0.05  ,   0.027287  ,  10.103188  ,   1.195139  ,  12.486929  ,      0.381      ,     387.041     
 05/29/25, 20:32:01, 1689.001 ,  100.00  ,   99.98  ,   0.27   ,   -0.09  ,   0.027372  ,  10.103589  ,   1.195139  ,  12.486929  ,      0.381      ,     387.041     
 05/29/25, 20:33:01, 1690.001 ,   99.94  ,   99.99  ,   0.26   ,   -0.12  ,   0.027204  ,  10.103991  ,   1.195139  ,  12.486929  ,      0.382      ,     387.041     
 05/29/25, 20:34:01, 1691.001 ,  100.04  ,   99.98  ,   0.27   ,   -0.03  ,   0.027121  ,  10.104401  ,   1.195139  ,  12.486929  ,      0.382      ,     387.041     
 05/29/25, 20:35:01, 1692.001 ,  100.00  ,   99.97  ,   0.26   ,   -0.03  ,   0.027500  ,  10.104866  ,   1.195139  ,  12.486929  ,      0.382      ,     387.041     
 05/29/25, 20:36:01, 1693.001 ,  100.03  ,   99.97  ,   0.27   ,   -0.10  ,   0.027456  ,  10.105231  ,   1.195139  ,  12.486929  ,      0.383      ,     387.041     
 05/29/25, 20:37:01, 1694.001 ,  100.03  ,   99.98  ,   0.25   ,   -0.13  ,   0.027427  ,  10.105801  ,   1.195139  ,  12.486929  ,      0.383      ,     387.041     
 05/29/25, 20:38:01, 1695.001 ,  100.02  ,   99.97  ,   0.27   ,   -0.11  ,   0.027593  ,  10.106419  ,   1.195139  ,  12.486929  ,      0.384      ,     387.041     
 05/29/25, 20:39:01, 1696.001 ,   99.94  ,   99.97  ,   0.27   ,   -0.08  ,   0.027597  ,  10.106518  ,   1.195139  ,  12.486929  ,      0.384      ,     387.041     
 05/29/25, 20:40:01, 1697.001 ,  100.05  ,   99.96  ,   0.29   ,   -0.09  ,   0.027634  ,  10.107115  ,   1.195139  ,  12.486929  ,      0.385      ,     387.041     
 05/29/25, 20:41:01, 1698.001 ,   99.95  ,   99.96  ,   0.29   ,   -0.15  ,   0.027660  ,  10.107510  ,   1.195139  ,  12.486929  ,      0.385      ,     387.041     
 05/29/25, 20:42:01, 1699.001 ,   99.95  ,   99.97  ,   0.30   ,   -0.07  ,   0.027579  ,  10.107405  ,   1.195139  ,  12.486929  ,      0.385      ,     387.041     
 05/29/25, 20:43:01, 1700.001 ,  100.00  ,   99.99  ,   0.29   ,   -0.05  ,   0.027373  ,  10.107757  ,   1.195139  ,  12.486929  ,      0.385      ,     387.041     
 05/29/25, 20:44:01, 1701.001 ,   99.98  ,   99.96  ,   0.28   ,   -0.06  ,   0.027660  ,  10.108310  ,   1.195139  ,  12.486929  ,      0.386      ,     387.041     
 05/29/25, 20:45:01, 1702.001 ,   99.99  ,   99.93  ,   0.28   ,   -0.06  ,   0.027515  ,  10.108675  ,   1.195139  ,  12.486929  ,      0.386      ,     387.041     
 05/29/25, 20:46:01, 1703.001 ,  100.02  ,   99.97  ,   0.28   ,   -0.18  ,   0.027733  ,  10.109176  ,   1.195139  ,  12.486929  ,      0.387      ,     387.041     
 05/29/25, 20:47:01, 1704.001 ,   99.98  ,   99.98  ,   0.28   ,   -0.04  ,   0.027625  ,  10.109218  ,   1.195139  ,  12.486929  ,      0.387      ,     387.041     
 05/29/25, 20:48:01, 1705.001 ,  100.03  ,   99.98  ,   0.30   ,   -0.11  ,   0.027810  ,  10.109662  ,   1.195139  ,  12.486929  ,      0.387      ,     387.041     
 05/29/25, 20:49:01, 1706.001 ,  100.02  ,   99.98  ,   0.33   ,   -0.08  ,   0.027756  ,  10.110191  ,   1.195139  ,  12.486929  ,      0.388      ,     387.041     
 05/29/25, 20:50:01, 1707.001 ,  100.00  ,   99.95  ,   0.31   ,   -0.09  ,   0.027872  ,  10.110669  ,   1.195139  ,  12.486929  ,      0.388      ,     387.041     
 05/29/25, 20:51:01, 1708.001 ,   99.98  ,   99.98  ,   0.28   ,   -0.05  ,   0.027906  ,  10.110920  ,   1.195139  ,  12.486929  ,      0.388      ,     387.041     
 05/29/25, 20:52:01, 1709.001 ,   99.99  ,   99.98  ,   0.29   ,   -0.13  ,   0.027960  ,  10.111427  ,   1.195139  ,  12.486929  ,      0.389      ,     387.041     
 05/29/25, 20:53:01, 1710.001 ,   99.97  ,   99.98  ,   0.27   ,   -0.15  ,   0.027918  ,  10.111825  ,   1.195139  ,  12.486929  ,      0.389      ,     387.041     
 05/29/25, 20:54:01, 1711.001 ,  100.03  ,   99.98  ,   0.23   ,   -0.11  ,   0.028082  ,  10.111903  ,   1.195139  ,  12.486929  ,      0.389      ,     387.041     
 05/29/25, 20:55:01, 1712.001 ,  100.03  ,   99.98  ,   0.30   ,   -0.13  ,   0.028046  ,  10.112119  ,   1.195139  ,  12.486929  ,      0.390      ,     387.041     
 05/29/25, 20:56:01, 1713.001 ,  100.00  ,   99.98  ,   0.25   ,   -0.07  ,   0.027436  ,  10.112274  ,   1.195139  ,  12.486929  ,      0.390      ,     387.041     
 05/29/25, 20:57:01, 1714.001 ,   99.97  ,   99.98  ,   0.20   ,   -0.17  ,   0.028102  ,  10.112402  ,   1.195139  ,  12.486929  ,      0.390      ,     387.041     
 05/29/25, 20:58:01, 1715.001 ,  100.00  ,   99.98  ,   0.16   ,   -0.20  ,   0.028159  ,  10.112605  ,   1.195139  ,  12.486929  ,      0.390      ,     387.041     
 05/29/25, 20:59:01, 1716.001 ,   99.99  ,   99.98  ,   0.20   ,   -0.23  ,   0.028107  ,  10.112554  ,   1.195139  ,  12.486929  ,      0.390      ,     387.041     
 05/29/25, 21:00:01, 1717.001 ,   99.97  ,   99.98  ,   0.20   ,   -0.16  ,   0.028211  ,  10.112760  ,   1.195139  ,  12.486929  ,      0.390      ,     387.041     
 05/29/25, 21:01:01, 1718.001 ,   99.94  ,   99.98  ,   0.25   ,   -0.14  ,   0.028176  ,  10.112651  ,   1.195139  ,  12.486929  ,      0.390      ,     387.041     
 05/29/25, 21:02:01, 1719.001 ,  100.04  ,   99.98  ,   0.24   ,   -0.20  ,   0.028212  ,  10.112578  ,   1.195139  ,  12.486929  ,      0.390      ,     387.041     
 05/29/25, 21:03:01, 1720.001 ,  100.06  ,   99.99  ,   0.22   ,   -0.06  ,   0.028221  ,  10.112829  ,   1.195139  ,  12.486929  ,      0.390      ,     387.041     
 05/29/25, 21:04:01, 1721.001 ,   99.92  ,   99.98  ,   0.21   ,   -0.14  ,   0.028258  ,  10.113416  ,   1.195139  ,  12.486929  ,      0.391      ,     387.041     
 05/29/25, 21:05:01, 1722.001 ,   99.96  ,   99.98  ,   0.22   ,   -0.10  ,   0.028254  ,  10.113635  ,   1.195139  ,  12.486929  ,      0.391      ,     387.041     
 05/29/25, 21:06:01, 1723.001 ,  100.04  ,   99.98  ,   0.23   ,   -0.14  ,   0.028404  ,  10.113278  ,   1.195139  ,  12.486929  ,      0.391      ,     387.041     
 05/29/25, 21:07:01, 1724.001 ,   99.99  ,   99.98  ,   0.32   ,   -0.07  ,   0.028480  ,  10.113327  ,   1.195139  ,  12.486929  ,      0.391      ,     387.041     
 05/29/25, 21:08:01, 1725.001 ,  100.01  ,   99.98  ,   0.34   ,   0.07   ,   0.028414  ,  10.113562  ,   1.195139  ,  12.486929  ,      0.391      ,     387.041     
 05/29/25, 21:09:01, 1726.001 ,   99.96  ,   99.98  ,   0.31   ,   -0.01  ,   0.028466  ,  10.113706  ,   1.195139  ,  12.486929  ,      0.391      ,     387.041     
 05/29/25, 21:10:01, 1727.001 ,   99.92  ,   99.97  ,   0.22   ,   -0.04  ,   0.028451  ,  10.114111  ,   1.195139  ,  12.486929  ,      0.392      ,     387.041     
 05/29/25, 21:11:01, 1728.001 ,   99.95  ,   99.97  ,   0.16   ,   -0.04  ,   0.028443  ,  10.114584  ,   1.195139  ,  12.486929  ,      0.392      ,     387.041     
 05/29/25, 21:12:01, 1729.001 ,  100.03  ,   99.97  ,   0.20   ,   -0.04  ,   0.028526  ,  10.115363  ,   1.195139  ,  12.486929  ,      0.393      ,     387.041     
 05/29/25, 21:13:01, 1730.001 ,   99.92  ,   99.96  ,   0.26   ,   -0.06  ,   0.028529  ,  10.117054  ,   1.195139  ,  12.486929  ,      0.395      ,     387.041     
 05/29/25, 21:14:01, 1731.001 ,  100.00  ,   99.97  ,   0.22   ,   -0.05  ,   0.028553  ,  10.118193  ,   1.195139  ,  12.486929  ,      0.396      ,     387.041     
 05/29/25, 21:15:01, 1732.001 ,  100.03  ,   99.96  ,   0.23   ,   -0.01  ,   0.028526  ,  10.118899  ,   1.195139  ,  12.486929  ,      0.396      ,     387.041     
 05/29/25, 21:16:01, 1733.001 ,   99.96  ,   99.96  ,   0.24   ,   -0.03  ,   0.028665  ,  10.119425  ,   1.195139  ,  12.486929  ,      0.397      ,     387.041     
 05/29/25, 21:17:01, 1734.001 ,   99.96  ,   99.97  ,   0.24   ,   0.03   ,   0.028731  ,  10.119313  ,   1.195139  ,  12.486929  ,      0.397      ,     387.041     
 05/29/25, 21:18:01, 1735.001 ,  100.06  ,   99.97  ,   0.22   ,   -0.04  ,   0.028870  ,  10.120006  ,   1.195139  ,  12.486929  ,      0.398      ,     387.041     
 05/29/25, 21:19:01, 1736.001 ,  100.02  ,   99.97  ,   0.22   ,   -0.10  ,   0.028881  ,  10.120798  ,   1.195139  ,  12.486929  ,      0.398      ,     387.041     
 05/29/25, 21:20:01, 1737.001 ,  100.01  ,   99.98  ,   0.21   ,   -0.03  ,   0.028795  ,  10.121542  ,   1.195139  ,  12.486929  ,      0.399      ,     387.041     
 05/29/25, 21:21:01, 1738.001 ,   99.99  ,   99.97  ,   0.21   ,   -0.08  ,   0.028858  ,  10.122322  ,   1.195139  ,  12.486929  ,      0.400      ,     387.041     
 05/29/25, 21:22:01, 1739.001 ,  100.01  ,   99.95  ,   0.19   ,   0.05   ,   0.029003  ,  10.123023  ,   1.195139  ,  12.486929  ,      0.401      ,     387.041     
 05/29/25, 21:23:01, 1740.001 ,  100.01  ,   99.97  ,   0.22   ,   -0.02  ,   0.028818  ,  10.123026  ,   1.195139  ,  12.486929  ,      0.401      ,     387.041     
 05/29/25, 21:24:01, 1741.001 ,  100.02  ,   99.98  ,   0.18   ,   0.04   ,   0.029055  ,  10.123692  ,   1.195139  ,  12.486929  ,      0.401      ,     387.041     
 05/29/25, 21:25:01, 1742.001 ,  100.03  ,   99.97  ,   0.25   ,   -0.03  ,   0.029091  ,  10.124103  ,   1.195139  ,  12.486929  ,      0.402      ,     387.041     
 05/29/25, 21:26:01, 1743.001 ,   99.94  ,   99.97  ,   0.18   ,   0.02   ,   0.029130  ,  10.124667  ,   1.195139  ,  12.486929  ,      0.402      ,     387.041     
 05/29/25, 21:27:01, 1744.001 ,  100.00  ,   99.97  ,   0.21   ,   0.00   ,   0.029135  ,  10.125179  ,   1.195139  ,  12.486929  ,      0.403      ,     387.041     
 05/29/25, 21:28:01, 1745.001 ,  100.03  ,   99.98  ,   0.19   ,   -0.02  ,   0.028866  ,  10.125710  ,   1.195139  ,  12.486929  ,      0.403      ,     387.041     
 05/29/25, 21:29:01, 1746.001 ,   99.95  ,   99.98  ,   0.17   ,   -0.00  ,   0.029138  ,  10.126484  ,   1.195139  ,  12.486929  ,      0.404      ,     387.041     
 05/29/25, 21:30:01, 1747.001 ,  100.01  ,   99.98  ,   0.21   ,   -0.10  ,   0.029062  ,  10.127039  ,   1.195139  ,  12.486929  ,      0.405      ,     387.041     
 05/29/25, 21:31:01, 1748.001 ,  100.06  ,   99.98  ,   0.25   ,   -0.04  ,   0.029340  ,  10.127678  ,   1.195139  ,  12.486929  ,      0.405      ,     387.041     
 05/29/25, 21:32:01, 1749.001 ,  100.07  ,   99.98  ,   0.23   ,   -0.01  ,   0.029394  ,  10.128231  ,   1.195139  ,  12.486929  ,      0.406      ,     387.041     
 05/29/25, 21:33:01, 1750.001 ,   99.98  ,   99.98  ,   0.18   ,   -0.09  ,   0.029359  ,  10.128548  ,   1.195139  ,  12.486929  ,      0.406      ,     387.041     
 05/29/25, 21:34:01, 1751.001 ,   99.99  ,   99.97  ,   0.20   ,   -0.08  ,   0.029339  ,  10.129278  ,   1.195139  ,  12.486929  ,      0.407      ,     387.041     
 05/29/25, 21:35:01, 1752.001 ,  100.02  ,   99.98  ,   0.24   ,   -0.06  ,   0.029463  ,  10.129293  ,   1.195139  ,  12.486929  ,      0.407      ,     387.041     
 05/29/25, 21:36:01, 1753.001 ,  100.01  ,   99.97  ,   0.21   ,   -0.06  ,   0.029274  ,  10.129685  ,   1.195139  ,  12.486929  ,      0.407      ,     387.041     
 05/29/25, 21:37:01, 1754.001 ,   99.98  ,   99.98  ,   0.21   ,   -0.03  ,   0.029459  ,  10.130217  ,   1.195139  ,  12.486929  ,      0.408      ,     387.041     
 05/29/25, 21:38:01, 1755.001 ,   99.96  ,   99.97  ,   0.21   ,   -0.03  ,   0.029452  ,  10.130799  ,   1.195139  ,  12.486929  ,      0.408      ,     387.041     
 05/29/25, 21:39:01, 1756.001 ,   99.96  ,   99.98  ,   0.21   ,   -0.11  ,   0.029548  ,  10.131267  ,   1.195139  ,  12.486929  ,      0.409      ,     387.041     
 05/29/25, 21:40:01, 1757.001 ,   99.98  ,   99.98  ,   0.20   ,   -0.09  ,   0.029553  ,  10.131095  ,   1.195139  ,  12.486929  ,      0.409      ,     387.041     
 05/29/25, 21:41:01, 1758.001 ,   99.99  ,   99.98  ,   0.19   ,   -0.09  ,   0.029604  ,  10.131280  ,   1.195139  ,  12.486929  ,      0.409      ,     387.041     
 05/29/25, 21:42:01, 1759.001 ,   99.98  ,   99.98  ,   0.23   ,   0.01   ,   0.029534  ,  10.131587  ,   1.195139  ,  12.486929  ,      0.409      ,     387.041     
 05/29/25, 21:43:01, 1760.001 ,   99.96  ,   99.98  ,   0.23   ,   -0.03  ,   0.029859  ,  10.132036  ,   1.195139  ,  12.486929  ,      0.410      ,     387.041     
 05/29/25, 21:44:01, 1761.001 ,   99.99  ,   99.97  ,   0.24   ,   -0.04  ,   0.029809  ,  10.132649  ,   1.195139  ,  12.486929  ,      0.410      ,     387.041     
 05/29/25, 21:45:01, 1762.001 ,   99.98  ,   99.97  ,   0.28   ,   -0.08  ,   0.029934  ,  10.133086  ,   1.195139  ,  12.486929  ,      0.411      ,     387.041     
 05/29/25, 21:46:01, 1763.001 ,  100.00  ,   99.98  ,   0.23   ,   -0.05  ,   0.029818  ,  10.133549  ,   1.195139  ,  12.486929  ,      0.411      ,     387.041     
 05/29/25, 21:47:01, 1764.001 ,   99.97  ,   99.97  ,   0.28   ,   -0.07  ,   0.029985  ,  10.134195  ,   1.195139  ,  12.486929  ,      0.412      ,     387.041     
 05/29/25, 21:48:01, 1765.001 ,   99.98  ,   99.96  ,   0.30   ,   -0.03  ,   0.029888  ,  10.134868  ,   1.195139  ,  12.486929  ,      0.412      ,     387.041     
 05/29/25, 21:49:01, 1766.001 ,   99.99  ,   99.98  ,   0.28   ,   -0.11  ,   0.030092  ,  10.135469  ,   1.195139  ,  12.486929  ,      0.413      ,     387.041     
 05/29/25, 21:50:01, 1767.001 ,   99.98  ,   99.97  ,   0.28   ,   -0.02  ,   0.030032  ,  10.136137  ,   1.195139  ,  12.486929  ,      0.414      ,     387.041     
 05/29/25, 21:51:01, 1768.001 ,   99.98  ,   99.95  ,   0.27   ,   -0.07  ,   0.030145  ,  10.136471  ,   1.195139  ,  12.486929  ,      0.414      ,     387.041     
 05/29/25, 21:52:01, 1769.001 ,  100.00  ,   99.97  ,   0.27   ,   -0.07  ,   0.030090  ,  10.136901  ,   1.195139  ,  12.486929  ,      0.414      ,     387.041     
 05/29/25, 21:53:01, 1770.001 ,   99.94  ,   99.96  ,   0.29   ,   -0.10  ,   0.030245  ,  10.137663  ,   1.195139  ,  12.486929  ,      0.415      ,     387.041     
 05/29/25, 21:54:01, 1771.001 ,   99.98  ,   99.98  ,   0.25   ,   -0.06  ,   0.030146  ,  10.138285  ,   1.195139  ,  12.486929  ,      0.416      ,     387.041     
 05/29/25, 21:55:01, 1772.001 ,  100.00  ,   99.98  ,   0.28   ,   -0.02  ,   0.030302  ,  10.138676  ,   1.195139  ,  12.486929  ,      0.416      ,     387.041     
 05/29/25, 21:56:01, 1773.001 ,   99.99  ,   99.97  ,   0.28   ,   -0.05  ,   0.030303  ,  10.138994  ,   1.195139  ,  12.486929  ,      0.417      ,     387.041     
 05/29/25, 21:57:01, 1774.001 ,   99.99  ,   99.98  ,   0.24   ,   -0.10  ,   0.030284  ,  10.139241  ,   1.195139  ,  12.486929  ,      0.417      ,     387.041     
 05/29/25, 21:58:01, 1775.001 ,   99.97  ,   99.98  ,   0.29   ,   -0.12  ,   0.030346  ,  10.139446  ,   1.195139  ,  12.486929  ,      0.417      ,     387.041     
 05/29/25, 21:59:01, 1776.001 ,   99.98  ,   99.97  ,   0.28   ,   -0.07  ,   0.030425  ,  10.140076  ,   1.195139  ,  12.486929  ,      0.418      ,     387.041     
 05/29/25, 22:00:01, 1777.001 ,  100.00  ,   99.98  ,   0.29   ,   -0.03  ,   0.030558  ,  10.140583  ,   1.195139  ,  12.486929  ,      0.418      ,     387.041     
 05/29/25, 22:01:01, 1778.001 ,   99.99  ,   99.97  ,   0.27   ,   -0.00  ,   0.030564  ,  10.140825  ,   1.195139  ,  12.486929  ,      0.418      ,     387.041     
 05/29/25, 22:02:01, 1779.001 ,  100.00  ,   99.98  ,   0.28   ,   -0.04  ,   0.030639  ,  10.141211  ,   1.195139  ,  12.486929  ,      0.419      ,     387.041     
 05/29/25, 22:03:01, 1780.001 ,   99.99  ,   99.98  ,   0.26   ,   -0.06  ,   0.030554  ,  10.141736  ,   1.195139  ,  12.486929  ,      0.419      ,     387.041     
 05/29/25, 22:04:01, 1781.001 ,   99.98  ,   99.98  ,   0.29   ,   -0.03  ,   0.030737  ,  10.142185  ,   1.195139  ,  12.486929  ,      0.420      ,     387.041     
 05/29/25, 22:05:01, 1782.001 ,   99.99  ,   99.97  ,   0.29   ,   -0.05  ,   0.030709  ,  10.142726  ,   1.195139  ,  12.486929  ,      0.420      ,     387.041     
 05/29/25, 22:06:01, 1783.001 ,   99.98  ,   99.97  ,   0.22   ,   -0.04  ,   0.030657  ,  10.143132  ,   1.195139  ,  12.486929  ,      0.421      ,     387.041     
 05/29/25, 22:07:01, 1784.001 ,  100.01  ,   99.97  ,   0.15   ,   -0.10  ,   0.030711  ,  10.143637  ,   1.195139  ,  12.486929  ,      0.421      ,     387.041     
 05/29/25, 22:08:01, 1785.001 ,  100.00  ,   99.96  ,   0.10   ,   -0.14  ,   0.030715  ,  10.144138  ,   1.195139  ,  12.486929  ,      0.422      ,     387.041     
 05/29/25, 22:09:01, 1786.001 ,  100.01  ,   99.96  ,   0.11   ,   -0.12  ,   0.030676  ,  10.144654  ,   1.195139  ,  12.486929  ,      0.422      ,     387.041     
