31-1-2026;02:15:56;399,930;399,992;0,000;-0,00043;-0,00182;;4,98944;0,39425;-14,61292;0,000;399,992;400,006;0,000;-0,00110;-0,00176;;5,41273;0,35963;-13,54563;0,000;
31-1-2026;02:16:56;399,943;399,978;0,000;0,00407;0,00033;;4,99186;0,39450;-14,61292;0,000;399,909;399,978;0,000;0,00222;-0,00114;;5,41271;0,35987;-13,54563;0,000;
31-1-2026;02:17:56;399,985;399,957;0,000;0,00126;0,00150;;4,99464;0,39459;-14,61292;0,000;399,999;400,006;0,000;-0,00197;-0,00159;;5,41273;0,35983;-13,54563;0,000;
31-1-2026;02:18:56;399,999;399,985;0,000;-0,00592;0,00021;;4,99296;0,39466;-14,61292;0,000;399,992;400,033;0,000;-0,00164;-0,00318;;5,41273;0,35974;-13,54563;0,000;
31-1-2026;02:19:56;399,923;400,006;0,000;-0,00188;-0,00025;;4,98808;0,39454;-14,61292;0,000;399,999;399,985;0,000;-0,00049;-0,00117;;5,41273;0,35981;-13,54563;0,000;
31-1-2026;02:20:56;399,950;399,985;0,000;0,00720;0,00024;;4,99173;0,39468;-14,61292;0,000;399,978;399,937;0,000;-0,00100;0,00408;;5,41272;0,35977;-13,54563;0,000;
31-1-2026;02:21:56;400,006;399,978;0,000;-0,00116;0,00025;;4,99600;0,39459;-14,61292;0,000;399,999;400,012;0,000;-0,00134;-0,00155;;5,41273;0,35987;-13,54563;0,000;
31-1-2026;02:22:56;399,964;399,943;0,000;-0,00508;0,00073;;4,99172;0,39410;-14,61292;0,000;399,923;399,985;0,000;0,00131;0,00036;;5,41271;0,35987;-13,54563;0,000;
31-1-2026;02:23:56;399,923;399,937;0,000;0,00187;-0,00015;;4,98919;0,39401;-14,61292;0,000;399,971;400,006;0,000;0,00083;-0,00155;;5,41310;0,35987;-13,54563;0,000;
31-1-2026;02:24:56;399,978;399,950;0,000;0,00466;-0,00019;;4,99381;0,39419;-14,61292;0,000;399,978;399,950;0,000;0,00066;0,00153;;5,41395;0,35969;-13,54563;0,000;
31-1-2026;02:25:56;399,999;399,971;0,000;0,00015;0,00053;;4,99597;0,39455;-14,61292;0,000;399,999;399,937;0,000;0,00074;-0,00068;;5,41594;0,35913;-13,54563;0,000;
31-1-2026;02:26:56;399,971;399,985;0,000;-0,00302;0,00033;;4,99428;0,39454;-14,61292;0,000;399,985;399,916;0,000;-0,00070;0,00043;;5,41531;0,35906;-13,54563;0,000;
31-1-2026;02:27:56;399,937;399,978;0,000;-0,00137;-0,00015;;4,99164;0,39440;-14,61292;0,000;399,992;399,909;0,000;-0,00163;0,00168;;5,41531;0,35910;-13,54563;0,000;
31-1-2026;02:28:56;399,937;399,964;0,000;0,00059;0,00051;;4,99116;0,39427;-14,61292;0,000;399,978;399,923;0,000;-0,00100;0,00163;;5,41530;0,35918;-13,54563;0,000;
31-1-2026;02:29:56;399,957;399,999;0,000;0,00446;-0,00150;;4,99478;0,39445;-14,61292;0,000;399,971;399,909;0,000;0,00087;0,00216;;5,41541;0,35916;-13,54563;0,000;
31-1-2026;02:30:56;399,985;399,999;0,000;-0,00025;0,00015;;4,99710;0,39451;-14,61292;0,000;399,992;399,950;0,000;-0,00065;0,00272;;5,41531;0,35974;-13,54563;0,000;
31-1-2026;02:31:56;399,971;399,923;0,000;-0,00305;0,00047;;4,99538;0,39396;-14,61292;0,000;399,999;399,992;0,000;0,00036;0,00056;;5,41576;0,35990;-13,54563;0,000;
31-1-2026;02:32:56;399,957;399,943;0,000;-0,00252;0,00076;;4,99301;0,39401;-14,61292;0,000;399,992;399,964;0,000;-0,00034;0,00182;;5,41530;0,35979;-13,54563;0,000;
31-1-2026;02:33:56;399,950;399,964;0,000;0,00281;0,00106;;4,99372;0,39442;-14,61292;0,000;399,971;399,971;0,000;0,00082;0,00110;;5,41568;0,35984;-13,54563;0,000;
31-1-2026;02:34:56;399,978;399,943;0,000;0,00245;0,00065;;4,99700;0,39428;-14,61292;0,000;399,978;399,943;0,000;0,00118;0,00103;;5,41643;0,35929;-13,54563;0,000;
31-1-2026;02:35:56;399,985;399,985;0,000;-0,00179;-0,00179;;4,99781;0,39438;-14,61292;0,000;400,006;399,909;0,000;-0,00039;0,00379;;5,41843;0,35936;-13,54563;0,000;
31-1-2026;02:36:56;399,943;399,971;0,000;-0,00347;0,00052;;4,99364;0,39423;-14,61292;0,000;399,978;399,930;0,000;0,00036;0,00233;;5,41795;0,35925;-13,54563;0,000;
31-1-2026;02:37:56;399,916;399,930;0,000;0,00272;0,00145;;4,99265;0,39398;-14,61292;0,000;399,999;399,902;0,000;0,00015;0,00376;;5,41844;0,35938;-13,54563;0,000;
31-1-2026;02:38:56;399,971;399,950;0,000;0,00562;-0,00041;;4,99825;0,39407;-14,61292;0,000;399,985;400,006;0,000;-0,00151;0,00037;;5,41788;0,35991;-13,54563;0,000;
31-1-2026;02:39:56;399,992;399,950;0,000;-0,00339;-0,00051;;4,99943;0,39404;-14,61292;0,000;399,978;400,019;0,000;0,00097;-0,00169;;5,41869;0,35984;-13,54563;0,000;
31-1-2026;02:40:56;399,950;399,943;0,000;-0,00301;0,00077;;4,99547;0,39402;-14,61292;0,000;399,950;399,985;0,000;0,00329;-0,00147;;5,42022;0,35961;-13,54563;0,000;
31-1-2026;02:41:56;399,943;399,950;0,000;0,00114;-0,00086;;4,99460;0,39385;-14,61292;0,000;399,971;399,971;0,000;-0,00281;-0,00330;;5,41966;0,35920;-13,54563;0,000;
31-1-2026;02:42:56;399,957;399,992;0,000;0,00059;-0,00057;;4,99550;0,39428;-14,61292;0,000;399,943;399,964;0,000;0,00073;-0,00162;;5,41933;0,35910;-13,54563;0,000;
31-1-2026;02:43:56;399,957;399,978;0,000;0,00078;-0,00058;;4,99629;0,39420;-14,61292;0,000;399,964;399,909;0,000;0,00077;0,00239;;5,41963;0,35905;-13,54563;0,000;
31-1-2026;02:44:56;399,964;399,937;0,000;0,00070;-0,00024;;4,99724;0,39392;-14,61292;0,000;399,950;400,006;0,000;-0,00051;0,00066;;5,41941;0,35987;-13,54563;0,000;
31-1-2026;02:45:56;399,978;399,978;0,000;0,00033;-0,00069;;4,99790;0,39404;-14,61292;0,000;399,985;399,916;0,000;-0,00039;0,00326;;5,41957;0,35939;-13,54563;0,000;
31-1-2026;02:46:56;399,978;399,999;0,000;0,00048;-0,00015;;4,99834;0,39429;-14,61292;0,000;399,950;399,923;0,000;-0,00038;0,00032;;5,41926;0,35907;-13,54563;0,000;
31-1-2026;02:47:56;399,985;399,971;0,000;-0,00215;0,00045;;4,99830;0,39425;-14,61292;0,000;399,957;399,937;0,000;0,00073;-0,00015;;5,41938;0,35901;-13,54563;0,000;
31-1-2026;02:48:56;399,943;399,985;0,000;-0,00427;-0,00083;;4,99376;0,39413;-14,61292;0,000;399,957;399,943;0,000;0,00046;-0,00042;;5,41951;0,35908;-13,54563;0,000;
31-1-2026;02:49:56;399,923;399,964;0,000;0,00524;-0,00117;;4,99370;0,39392;-14,61292;0,000;399,985;399,985;0,000;-0,00152;-0,00305;;5,41961;0,35922;-13,54563;0,000;
31-1-2026;02:50:56;399,992;399,992;0,000;0,00417;-0,00233;;4,99972;0,39414;-14,61292;0,000;399,950;399,971;0,000;0,00015;-0,00283;;5,41922;0,35921;-13,54563;0,000;
31-1-2026;02:51:56;399,992;399,999;0,000;-0,00487;-0,00129;;4,99902;0,39438;-14,61292;0,000;399,978;400,019;0,000;-0,00043;-0,00402;;5,41928;0,35945;-13,54563;0,000;
31-1-2026;02:52:56;399,923;399,943;0,000;-0,00216;0,00070;;4,99431;0,39407;-14,61292;0,000;399,964;399,902;0,000;0,00077;0,00185;;5,41962;0,35900;-13,54563;0,000;
31-1-2026;02:53:56;399,943;399,923;0,000;0,00449;0,00265;;4,99670;0,39407;-14,61292;0,000;399,950;399,923;0,000;-0,00033;0,00223;;5,41927;0,35916;-13,54563;0,000;
31-1-2026;02:54:56;399,985;399,964;0,000;0,00216;0,00095;;5,00016;0,39433;-14,61292;0,000;399,978;399,902;0,000;0,00079;0,00369;;5,41962;0,35931;-13,54563;0,000;
31-1-2026;02:55:56;399,978;399,992;0,000;0,00054;0,00015;;5,00086;0,39444;-14,61292;0,000;399,964;399,950;0,000;0,00134;0,00359;;5,41993;0,35970;-13,54563;0,000;
31-1-2026;02:56:56;399,978;399,999;0,000;0,00073;-0,00220;;5,00124;0,39428;-14,61292;0,000;399,964;400,012;0,000;-0,00015;-0,00212;;5,41946;0,35992;-13,54563;0,000;
31-1-2026;02:57:56;399,971;399,985;0,000;-0,00496;-0,00216;;4,99812;0,39402;-14,61292;0,000;399,937;399,985;0,000;0,00137;-0,00243;;5,41948;0,35916;-13,54563;0,000;
31-1-2026;02:58:56;399,923;399,950;0,000;0,00112;-0,00051;;4,99535;0,39388;-14,61292;0,000;399,964;399,985;0,000;0,00148;-0,00293;;5,41981;0,35916;-13,54563;0,000;
31-1-2026;02:59:56;399,964;399,964;0,000;0,00388;0,00094;;4,99907;0,39418;-14,61292;0,000;399,999;399,943;0,000;-0,00151;-0,00066;;5,42044;0,35910;-13,54563;0,000;
31-1-2026;03:00:56;399,985;399,937;0,000;-0,00033;-0,00043;;5,00163;0,39396;-14,61292;0,000;399,985;399,930;0,000;-0,00203;-0,00113;;5,42045;0,35910;-13,54563;0,000;
31-1-2026;03:01:56;399,971;399,971;0,000;-0,00408;-0,00140;;4,99811;0,39394;-14,61292;0,000;399,902;399,930;0,000;0,00261;-0,00062;;5,42044;0,35914;-13,54563;0,000;
31-1-2026;03:02:56;399,916;399,992;0,000;0,00356;0,00015;;4,99683;0,39428;-14,61292;0,000;399,985;399,943;0,000;-0,00105;-0,00051;;5,42046;0,35913;-13,54563;0,000;
31-1-2026;03:03:56;399,978;399,992;0,000;0,00511;-0,00129;;5,00257;0,39445;-14,61292;0,000;399,902;399,978;0,000;0,00314;-0,00192;;5,42044;0,35963;-13,54563;0,000;
31-1-2026;03:04:56;399,999;399,999;0,000;-0,00328;-0,00168;;5,00332;0,39441;-14,61292;0,000;399,964;399,985;0,000;0,00126;-0,00252;;5,42045;0,35947;-13,54563;0,000;
31-1-2026;03:05:56;399,943;400,006;0,000;-0,00355;0,00015;;4,99897;0,39431;-14,61292;0,000;399,978;399,985;0,000;0,00015;-0,00209;;5,42046;0,35984;-13,54563;0,000;
31-1-2026;03:06:56;399,937;399,923;0,000;-0,00015;0,00193;;4,99728;0,39397;-14,61292;0,000;399,978;399,957;0,000;0,00043;0,00189;;5,42089;0,35990;-13,54563;0,000;
31-1-2026;03:07:56;399,943;399,930;0,000;0,00452;0,00231;;4,99981;0,39416;-14,61292;0,000;399,895;399,923;0,000;0,00802;0,00305;;5,42298;0,35990;-13,54563;0,000;
31-1-2026;03:08:56;399,992;399,971;0,000;0,00090;0,00063;;5,00342;0,39440;-14,61292;0,000;399,985;400,054;0,000;-0,00240;-0,00416;;5,42589;0,35983;-13,54563;0,000;
31-1-2026;03:09:56;399,971;399,992;0,000;-0,00194;0,00015;;5,00254;0,39439;-14,61292;0,000;400,019;399,999;0,000;-0,00165;-0,00291;;5,42561;0,35928;-13,54563;0,000;
31-1-2026;03:10:56;399,957;399,992;0,000;-0,00181;0,00015;;5,00046;0,39425;-14,61292;0,000;399,985;399,943;0,000;-0,00148;-0,00078;;5,42561;0,35910;-13,54563;0,000;
31-1-2026;03:11:56;399,930;399,985;0,000;0,00219;-0,00175;;4,99990;0,39412;-14,61292;0,000;399,923;399,992;0,000;0,00070;-0,00422;;5,42560;0,35930;-13,54563;0,000;
31-1-2026;03:12:56;399,978;399,992;0,000;0,00378;-0,00220;;5,00423;0,39424;-14,61292;0,000;399,978;399,992;0,000;-0,00035;-0,00059;;5,42605;0,35988;-13,54563;0,000;
31-1-2026;03:13:56;400,006;399,985;0,000;-0,00213;0,00027;;5,00565;0,39444;-14,61292;0,000;399,985;400,006;0,000;-0,00094;-0,00080;;5,42560;0,35995;-13,54563;0,000;
31-1-2026;03:14:56;399,943;399,923;0,000;-0,00470;0,00209;;5,00089;0,39399;-14,61292;0,000;399,978;400,006;0,000;-0,00117;-0,00140;;5,42560;0,35989;-13,54563;0,000;
31-1-2026;03:15:56;399,923;399,950;0,000;0,00354;0,00149;;4,99997;0,39425;-14,61292;0,000;399,985;400,019;0,000;-0,00081;-0,00186;;5,42603;0,35992;-13,54563;0,000;
31-1-2026;03:16:56;399,992;399,937;0,000;0,00362;-0,00015;;5,00527;0,39417;-14,61292;0,000;399,978;399,992;0,000;-0,00125;0,00019;;5,42560;0,35996;-13,54563;0,000;
31-1-2026;03:17:56;400,006;399,964;0,000;-0,00658;-0,00179;;5,00386;0,39402;-14,61292;0,000;399,992;399,902;0,000;0,00042;0,00475;;5,42603;0,35952;-13,54563;0,000;
31-1-2026;03:18:56;399,923;399,985;0,000;-0,00098;-0,00153;;4,99876;0,39415;-14,61292;0,000;399,978;399,930;0,000;0,00053;0,00300;;5,42561;0,35981;-13,54563;0,000;
31-1-2026;03:19:56;399,950;399,992;0,000;0,00680;-0,00025;;5,00303;0,39452;-14,61292;0,000;399,985;399,985;0,000;-0,00084;0,00151;;5,42561;0,35998;-13,54563;0,000;
31-1-2026;03:20:56;400,006;399,930;0,000;-0,00283;0,00072;;5,00615;0,39404;-14,61292;0,000;399,992;400,019;0,000;-0,00119;-0,00144;;5,42604;0,36000;-13,54563;0,000;
31-1-2026;03:21:56;399,943;399,930;0,000;-0,00525;0,00226;;5,00058;0,39414;-14,61292;0,000;399,985;400,006;0,000;0,00110;-0,00237;;5,42575;0,35990;-13,54563;0,000;
31-1-2026;03:22:56;399,923;399,902;0,000;0,00591;0,00363;;5,00092;0,39419;-14,61292;0,000;399,978;399,992;0,000;-0,00104;-0,00255;;5,42560;0,35980;-13,54563;0,000;
31-1-2026;03:23:56;399,999;399,937;0,000;0,00209;0,00213;;5,00681;0,39440;-14,61292;0,000;399,978;400,012;0,000;0,00095;-0,00188;;5,42603;0,35990;-13,54563;0,000;
31-1-2026;03:24:56;399,992;399,992;0,000;-0,00614;0,00024;;5,00471;0,39445;-14,61292;0,000;399,985;400,012;0,000;-0,00206;-0,00169;;5,42561;0,35993;-13,54563;0,000;
31-1-2026;03:25:56;399,923;399,992;0,000;-0,00111;-0,00176;;5,00011;0,39427;-14,61292;0,000;399,978;400,006;0,000;0,00121;-0,00089;;5,42572;0,36005;-13,54563;0,000;
31-1-2026;03:26:56;399,957;399,978;0,000;0,00634;-0,00063;;5,00384;0,39441;-14,61292;0,000;399,985;399,971;0,000;-0,00158;0,00101;;5,42606;0,35999;-13,54563;0,000;
31-1-2026;03:27:56;399,999;399,937;0,000;-0,00015;0,00189;;5,00772;0,39433;-14,61292;0,000;399,992;399,985;0,000;-0,00054;0,00041;;5,42561;0,36002;-13,54563;0,000;
31-1-2026;03:28:56;399,964;399,937;0,000;-0,00546;0,00076;;5,00382;0,39404;-14,61292;0,000;399,971;399,992;0,000;0,00096;-0,00040;;5,42563;0,36002;-13,54563;0,000;
31-1-2026;03:29:56;399,923;399,923;0,000;0,00191;0,00133;;5,00084;0,39401;-14,61292;0,000;399,978;399,971;0,000;-0,00122;-0,00095;;5,42617;0,35941;-13,54563;0,000;
31-1-2026;03:30:56;399,957;399,930;0,000;0,00507;0,00141;;5,00543;0,39420;-14,61292;0,000;399,978;400,012;0,000;-0,00079;-0,00093;;5,42560;0,36006;-13,54563;0,000;
31-1-2026;03:31:56;399,978;399,957;0,000;-0,00090;0,00141;;5,00775;0,39450;-14,61292;0,000;399,957;399,999;0,000;-0,00088;-0,00234;;5,42598;0,35966;-13,54563;0,000;
31-1-2026;03:32:56;399,964;399,978;0,000;-0,00199;0,00049;;5,00583;0,39453;-14,61292;0,000;399,971;399,985;0,000;0,00095;0,00015;;5,42563;0,36005;-13,54563;0,000;
31-1-2026;03:33:56;399,950;399,985;0,000;-0,00118;-0,00134;;5,00400;0,39432;-14,61292;0,000;400,068;399,985;0,000;0,00179;-0,00201;;5,43372;0,35978;-13,54563;0,000;
31-1-2026;03:34:56;399,923;399,992;0,000;0,00015;-0,00213;;5,00335;0,39420;-14,61292;0,000;399,985;399,971;0,000;-0,01227;0,00086;;5,42684;0,35953;-13,54563;0,000;
31-1-2026;03:35:56;399,943;399,992;0,000;0,00495;-0,00063;;5,00626;0,39456;-14,61292;0,000;399,923;399,943;0,000;0,00676;0,00076;;5,42702;0,35983;-13,54563;0,000;
31-1-2026;03:36:56;399,985;399,943;0,000;0,00064;0,00060;;5,00925;0,39416;-14,61292;0,000;400,026;400,019;0,000;0,00045;-0,00431;;5,42907;0,36008;-13,54563;0,000;
31-1-2026;03:37:56;399,971;399,937;0,000;-0,00487;0,00141;;5,00593;0,39416;-14,61292;0,000;399,930;399,943;0,000;0,00021;-0,00104;;5,42707;0,35931;-13,54563;0,000;
31-1-2026;03:38:56;399,923;399,943;0,000;-0,00015;0,00197;;5,00304;0,39430;-14,61292;0,000;399,950;399,909;0,000;0,00141;-0,00065;;5,42776;0,35916;-13,54563;0,000;
31-1-2026;03:39:56;399,937;399,978;0,000;0,00729;0,00077;;5,00708;0,39461;-14,61292;0,000;400,006;399,950;0,000;-0,00281;-0,00094;;5,42818;0,35922;-13,54563;0,000;
31-1-2026;03:40:56;399,999;399,957;0,000;-0,00196;0,00122;;5,01074;0,39456;-14,61292;0,000;399,937;399,923;0,000;0,00082;0,00156;;5,42816;0,35934;-13,54563;0,000;
31-1-2026;03:41:56;399,950;399,943;0,000;-0,00520;0,00138;;5,00547;0,39428;-14,61292;0,000;399,992;399,943;0,000;-0,00175;-0,00018;;5,42819;0,35930;-13,54563;0,000;
31-1-2026;03:42:56;399,916;399,985;0,000;0,00230;-0,00204;;5,00387;0,39422;-14,61292;0,000;400,012;399,937;0,000;-0,00211;-0,00135;;5,42818;0,35944;-13,54563;0,000;
31-1-2026;03:43:56;399,985;399,971;0,000;0,00641;-0,00144;;5,01049;0,39426;-14,61292;0,000;399,916;399,971;0,000;0,00519;0,00121;;5,42904;0,36021;-13,54563;0,000;
31-1-2026;03:44:56;399,999;399,950;0,000;-0,00529;-0,00056;;5,01084;0,39414;-14,61292;0,000;400,068;399,930;0,000;-0,00623;-0,00056;;5,43542;0,35938;-13,54563;0,000;
31-1-2026;03:45:56;399,937;399,950;0,000;-0,00249;-0,00059;;5,00573;0,39408;-14,61292;0,000;399,923;399,992;0,000;-0,00736;0,00038;;5,42596;0,36006;-13,54563;0,000;
31-1-2026;03:46:56;399,930;399,978;0,000;0,00507;0,00063;;5,00703;0,39450;-14,61292;0,000;399,992;399,923;0,000;0,00433;0,00264;;5,42828;0,35952;-13,54563;0,000;
31-1-2026;03:47:56;399,985;399,950;0,000;0,00226;0,00121;;5,01111;0,39447;-14,61292;0,000;400,088;399,909;0,000;-0,00357;0,00107;;5,43593;0,35928;-13,54563;0,000;
31-1-2026;03:48:56;399,971;399,999;0,000;-0,00339;-0,00108;;5,01015;0,39450;-14,61292;0,000;399,985;399,923;0,000;-0,00985;0,00309;;5,42828;0,35974;-13,54563;0,000;
31-1-2026;03:49:56;399,957;400,012;0,000;-0,00215;-0,00317;;5,00760;0,39408;-14,61292;0,000;399,937;399,895;0,000;0,00342;0,00413;;5,42631;0,35964;-13,54563;0,000;
31-1-2026;03:50:56;399,930;399,992;0,000;0,00457;-0,00226;;5,00815;0,39407;-14,61292;0,000;400,006;399,930;0,000;0,00255;0,00249;;5,43143;0,35950;-13,54563;0,000;
31-1-2026;03:51:56;399,985;399,950;0,000;0,00213;0,00039;;5,01219;0,39402;-14,61292;0,000;399,923;399,923;0,000;0,00195;0,00090;;5,43075;0,35928;-13,54563;0,000;
31-1-2026;03:52:56;399,978;399,943;0,000;-0,00311;0,00067;;5,01113;0,39401;-14,61292;0,000;399,902;399,937;0,000;0,00217;0,00015;;5,43075;0,35927;-13,54563;0,000;
31-1-2026;03:53:56;399,950;399,930;0,000;-0,00226;0,00232;;5,00876;0,39410;-14,61292;0,000;399,916;399,971;0,000;0,00165;0,00022;;5,43075;0,35998;-13,54563;0,000;
31-1-2026;03:54:56;399,937;399,937;0,000;-0,00031;0,00136;;5,00737;0,39394;-14,61292;0,000;399,923;399,999;0,000;0,00231;0,00066;;5,43075;0,36001;-13,54563;0,000;
31-1-2026;03:55:56;399,943;399,950;0,000;0,00584;0,00115;;5,01036;0,39429;-14,61292;0,000;399,909;399,999;0,000;0,00260;0,00122;;5,43074;0,35997;-13,54563;0,000;
31-1-2026;03:56:56;399,985;399,964;0,000;0,00053;0,00024;;5,01422;0,39407;-14,61292;0,000;399,916;399,985;0,000;0,00253;-0,00044;;5,43075;0,35999;-13,54563;0,000;
31-1-2026;03:57:56;399,964;399,937;0,000;-0,00601;-0,00052;;5,01003;0,39379;-14,61292;0,000;399,909;399,971;0,000;0,00259;0,00162;;5,43074;0,35992;-13,54563;0,000;
31-1-2026;03:58:56;399,923;399,937;0,000;0,00271;-0,00050;;5,00763;0,39383;-14,61292;0,000;400,012;399,923;0,000;-0,00264;0,00180;;5,43076;0,35929;-13,54563;0,000;
31-1-2026;03:59:56;399,985;399,943;0,000;0,00457;0,00039;;5,01313;0,39404;-14,61292;0,000;400,006;399,943;0,000;-0,00227;-0,00019;;5,43076;0,35928;-13,54563;0,000;
31-1-2026;04:00:56;399,992;399,930;0,000;-0,00485;0,00106;;5,01308;0,39398;-14,61292;0,000;400,019;400,006;0,000;-0,00220;-0,00237;;5,43077;0,35980;-13,54563;0,000;
31-1-2026;04:01:56;399,930;399,943;0,000;-0,00359;0,00204;;5,00726;0,39421;-14,61292;0,000;399,909;399,985;0,000;0,00222;-0,00113;;5,43074;0,35987;-13,54563;0,000;
31-1-2026;04:02:56;399,930;399,950;0,000;0,00628;0,00199;;5,00889;0,39434;-14,61292;0,000;399,923;399,978;0,000;0,00243;0,00035;;5,43075;0,36004;-13,54563;0,000;
31-1-2026;04:03:56;399,999;399,930;0,000;0,00133;-0,00023;;5,01428;0,39405;-14,61292;0,000;399,909;399,923;0,000;0,00311;0,00290;;5,43074;0,35971;-13,54563;0,000;
31-1-2026;04:04:56;399,985;399,950;0,000;-0,00686;-0,00085;;5,01131;0,39402;-14,61292;0,000;399,902;399,964;0,000;0,00267;-0,00114;;5,43074;0,35962;-13,54563;0,000;
31-1-2026;04:05:56;399,916;399,937;0,000;0,00083;-0,00055;;5,00703;0,39397;-14,61292;0,000;399,937;399,971;0,000;0,00349;0,00031;;5,43124;0,36015;-13,54563;0,000;
31-1-2026;04:06:56;399,971;399,971;0,000;0,00645;-0,00093;;5,01244;0,39423;-14,61292;0,000;400,102;399,964;0,000;-0,00343;-0,00147;;5,43887;0,35993;-13,54563;0,000;
31-1-2026;04:07:56;399,999;399,943;0,000;-0,00217;-0,00083;;5,01499;0,39408;-14,61292;0,000;399,916;399,957;0,000;-0,00923;0,00121;;5,42776;0,35990;-13,54563;0,000;
31-1-2026;04:08:56;399,957;399,923;0,000;-0,00337;0,00062;;5,01131;0,39396;-14,61292;0,000;399,895;399,930;0,000;0,01002;0,00189;;5,42796;0,35939;-13,54563;0,000;
31-1-2026;04:09:56;399,930;399,957;0,000;-0,00015;-0,00044;;5,00972;0,39407;-14,61292;0,000;400,026;399,971;0,000;0,01397;-0,00062;;5,44183;0,36021;-13,54563;0,000;
31-1-2026;04:10:56;399,943;399,985;0,000;-0,00082;0,00034;;5,00917;0,39446;-14,61292;0,000;399,943;399,923;0,000;-0,01714;0,00049;;5,43265;0,35928;-13,54563;0,000;
31-1-2026;04:11:56;399,937;399,978;0,000;0,00314;-0,00073;;5,00974;0,39443;-14,61292;0,000;399,916;399,943;0,000;0,00799;-0,00022;;5,42985;0,35962;-13,54563;0,000;
31-1-2026;04:12:56;399,957;399,999;0,000;0,00236;-0,00196;;5,01256;0,39439;-14,61292;0,000;400,054;399,957;0,000;-0,00371;0,00123;;5,43615;0,35981;-13,54563;0,000;
31-1-2026;04:13:56;399,978;399,964;0,000;0,00155;-0,00129;;5,01466;0,39410;-14,61292;0,000;399,937;399,999;0,000;-0,00156;-0,00311;;5,43270;0,35949;-13,54563;0,000;
31-1-2026;04:14:56;399,971;399,978;0,000;0,00105;-0,00155;;5,01570;0,39411;-14,61292;0,000;399,971;399,999;0,000;0,00931;-0,00046;;5,43660;0,36024;-13,54563;0,000;
31-1-2026;04:15:56;399,971;399,957;0,000;0,00074;-0,00042;;5,01628;0,39404;-14,61292;0,000;399,978;399,930;0,000;-0,00161;0,00349;;5,44102;0,35981;-13,54563;0,000;
31-1-2026;04:16:56;399,978;399,978;0,000;0,00031;0,00070;;5,01687;0,39440;-14,61292;0,000;399,888;399,985;0,000;-0,00582;0,00151;;5,43312;0,36005;-13,54563;0,000;
31-1-2026;04:17:56;399,992;399,978;0,000;-0,00420;0,00041;;5,01600;0,39441;-14,61292;0,000;399,881;399,992;0,000;0,01024;0,00088;;5,43571;0,36015;-13,54563;0,000;
31-1-2026;04:18:56;399,937;399,992;0,000;-0,00257;0,00047;;5,01221;0,39434;-14,61292;0,000;399,992;399,937;0,000;-0,00431;0,00066;;5,43778;0,35932;-13,54563;0,000;
31-1-2026;04:19:56;399,923;399,978;0,000;0,00414;0,00026;;5,01195;0,39428;-14,61292;0,000;399,909;399,937;0,000;0,00115;-0,00101;;5,43268;0,35925;-13,54563;0,000;
31-1-2026;04:20:56;399,985;400,006;0,000;0,00380;-0,00200;;5,01710;0,39442;-14,61292;0,000;400,033;399,985;0,000;0,00424;-0,00253;;5,43936;0,35962;-13,54563;0,000;
31-1-2026;04:21:56;399,999;399,992;0,000;-0,00328;-0,00016;;5,01730;0,39452;-14,61292;0,000;399,992;399,985;0,000;-0,00922;-0,00226;;5,43450;0,35962;-13,54563;0,000;
31-1-2026;04:22:56;399,943;399,957;0,000;-0,00462;0,00061;;5,01201;0,39418;-14,61292;0,000;399,964;400,006;0,000;0,01148;-0,00090;;5,43679;0,36030;-13,54563;0,000;
31-1-2026;04:23:56;399,923;399,937;0,000;0,00628;-0,00015;;5,01258;0,39404;-14,61292;0,000;400,047;399,971;0,000;-0,00931;0,00015;;5,43955;0,36005;-13,54563;0,000;
31-1-2026;04:24:56;399,992;399,930;0,000;0,00279;0,00121;;5,01895;0,39415;-14,61292;0,000;399,888;399,957;0,000;0,00330;-0,00063;;5,43256;0,35934;-13,54563;0,000;
31-1-2026;04:25:56;399,978;399,937;0,000;-0,00607;-0,00049;;5,01639;0,39398;-14,61292;0,000;400,012;399,854;0,000;0,00301;0,00618;;5,43941;0,35957;-13,54563;0,000;
31-1-2026;04:26:56;399,930;399,985;0,000;-0,00050;-0,00087;;5,01239;0,39433;-14,61292;0,000;399,964;400,006;0,000;-0,00775;-0,00048;;5,43508;0,35999;-13,54563;0,000;
31-1-2026;04:27:56;399,937;399,992;0,000;0,00582;-0,00155;;5,01551;0,39438;-14,61292;0,000;399,943;399,937;0,000;0,00111;0,00267;;5,43376;0,35959;-13,54563;0,000;
31-1-2026;04:28:56;400,006;399,992;0,000;-0,00069;-0,00241;;5,01861;0,39418;-14,61292;0,000;399,957;399,950;0,000;-0,00038;-0,00050;;5,43381;0,35946;-13,54563;0,000;
31-1-2026;04:29:56;399,957;399,923;0,000;-0,00447;-0,00015;;5,01478;0,39388;-14,61292;0,000;399,950;400,006;0,000;-0,00042;-0,00116;;5,43333;0,36002;-13,54563;0,000;
31-1-2026;04:30:56;399,923;399,999;0,000;0,00063;-0,00220;;5,01256;0,39417;-14,61292;0,000;399,964;399,999;0,000;0,00080;0,00087;;5,43448;0,36006;-13,54563;0,000;
31-1-2026;04:31:56;399,957;399,978;0,000;0,00437;0,00089;;5,01614;0,39454;-14,61292;0,000;399,930;399,909;0,000;0,00119;0,00332;;5,43590;0,35974;-13,54563;0,000;
